pedestrianId simTime groupId-PID5
734 51.8 1
736 51.8 1
745 51.8 1
749 51.8 1
752 51.8 1
755 51.8 1
769 51.8 1
774 51.8 1
776 51.8 1
781 51.8 1
783 51.8 1
795 51.8 1
800 51.8 1
802 51.8 1
808 51.8 1
809 51.8 1
817 51.8 1
818 51.8 1
821 51.8 1
823 51.8 1
833 51.8 1
835 51.8 1
837 51.8 1
844 51.8 1
845 51.8 1
852 51.8 1
865 51.8 1
876 51.8 1
890 51.8 1
896 51.8 1
898 51.8 1
902 51.8 1
915 51.8 1
919 51.8 1
930 51.8 1
932 51.8 1
933 51.8 1
948 51.8 1
966 51.8 1
976 51.8 1
983 51.8 2
999 51.8 1
4 51.9 2
10 51.9 2
11 51.9 1
14 51.9 1
15 51.9 1
16 51.9 1
33 51.9 1
35 51.9 1
37 51.9 1
45 51.9 1
46 51.9 1
51 51.9 1
55 51.9 1
56 51.9 2
64 51.9 1
66 51.9 1
68 51.9 1
89 51.9 1
97 51.9 1
100 51.9 1
111 51.9 1
114 51.9 1
124 51.9 1
127 51.9 1
130 51.9 2
150 51.9 1
152 51.9 1
153 51.9 1
155 51.9 1
157 51.9 1
159 51.9 2
171 51.9 1
172 51.9 1
174 51.9 1
176 51.9 1
181 51.9 1
182 51.9 1
187 51.9 1
188 51.9 2
189 51.9 1
191 51.9 1
197 51.9 1
198 51.9 1
208 51.9 1
211 51.9 1
219 51.9 1
229 51.9 1
232 51.9 1
236 51.9 1
237 51.9 1
245 51.9 1
246 51.9 1
247 51.9 1
253 51.9 1
254 51.9 1
255 51.9 1
261 51.9 1
264 51.9 1
265 51.9 1
266 51.9 1
276 51.9 1
284 51.9 1
298 51.9 1
306 51.9 1
307 51.9 1
313 51.9 1
318 51.9 1
324 51.9 1
335 51.9 1
338 51.9 1
343 51.9 1
346 51.9 1
350 51.9 1
353 51.9 1
360 51.9 1
363 51.9 1
365 51.9 1
368 51.9 1
369 51.9 1
376 51.9 1
380 51.9 1
385 51.9 1
388 51.9 1
405 51.9 1
406 51.9 1
412 51.9 1
413 51.9 1
415 51.9 1
417 51.9 1
421 51.9 2
426 51.9 1
429 51.9 1
438 51.9 1
444 51.9 1
453 51.9 1
460 51.9 1
468 51.9 1
472 51.9 1
473 51.9 1
474 51.9 1
481 51.9 1
488 51.9 1
500 51.9 1
502 51.9 1
503 51.9 1
509 51.9 1
512 51.9 1
518 51.9 1
521 51.9 1
526 51.9 1
529 51.9 1
536 51.9 1
542 51.9 2
543 51.9 2
548 51.9 1
552 51.9 1
553 51.9 1
554 51.9 1
556 51.9 1
558 51.9 1
561 51.9 1
567 51.9 1
581 51.9 1
591 51.9 1
593 51.9 1
605 51.9 1
608 51.9 1
610 51.9 1
649 51.9 1
661 51.9 1
662 51.9 1
665 51.9 1
671 51.9 1
675 51.9 1
676 51.9 1
677 51.9 1
682 51.9 1
684 51.9 1
696 51.9 1
698 51.9 1
703 51.9 1
722 51.9 1
726 51.9 1
727 51.9 1
744 51.9 1
756 51.9 1
761 51.9 1
762 51.9 1
766 51.9 1
773 51.9 1
777 51.9 1
786 51.9 2
790 51.9 1
796 51.9 1
806 51.9 1
807 51.9 1
810 51.9 1
816 51.9 2
820 51.9 1
822 51.9 1
826 51.9 1
830 51.9 1
836 51.9 1
849 51.9 1
855 51.9 1
856 51.9 1
859 51.9 1
871 51.9 1
872 51.9 1
873 51.9 1
874 51.9 1
875 51.9 1
878 51.9 1
891 51.9 1
900 51.9 1
909 51.9 1
912 51.9 1
923 51.9 1
928 51.9 1
935 51.9 1
936 51.9 1
938 51.9 1
939 51.9 1
944 51.9 1
947 51.9 1
949 51.9 1
951 51.9 1
964 51.9 1
972 51.9 1
974 51.9 1
978 51.9 1
980 51.9 1
987 51.9 1
1 52.0 2
13 52.0 1
18 52.0 1
31 52.0 1
48 52.0 1
57 52.0 1
61 52.0 1
62 52.0 1
70 52.0 1
75 52.0 1
78 52.0 1
85 52.0 1
115 52.0 1
118 52.0 1
121 52.0 1
122 52.0 1
129 52.0 1
136 52.0 1
137 52.0 1
138 52.0 1
146 52.0 1
167 52.0 1
170 52.0 1
173 52.0 1
183 52.0 1
185 52.0 1
195 52.0 1
200 52.0 1
204 52.0 1
209 52.0 1
217 52.0 1
244 52.0 1
249 52.0 1
250 52.0 1
258 52.0 1
277 52.0 1
282 52.0 1
287 52.0 1
301 52.0 1
309 52.0 1
311 52.0 1
317 52.0 1
330 52.0 1
331 52.0 1
332 52.0 1
345 52.0 1
347 52.0 1
348 52.0 1
355 52.0 1
359 52.0 1
372 52.0 1
379 52.0 1
383 52.0 1
393 52.0 1
400 52.0 1
401 52.0 1
402 52.0 1
408 52.0 1
418 52.0 1
419 52.0 1
422 52.0 1
428 52.0 1
430 52.0 1
431 52.0 1
434 52.0 1
439 52.0 1
442 52.0 1
446 52.0 1
465 52.0 1
467 52.0 1
470 52.0 1
478 52.0 1
479 52.0 1
483 52.0 1
487 52.0 1
491 52.0 1
495 52.0 1
497 52.0 1
501 52.0 1
506 52.0 1
510 52.0 1
514 52.0 1
516 52.0 1
519 52.0 1
525 52.0 1
527 52.0 1
534 52.0 1
535 52.0 2
539 52.0 1
545 52.0 1
546 52.0 1
547 52.0 1
551 52.0 2
560 52.0 1
562 52.0 1
564 52.0 1
568 52.0 1
570 52.0 1
573 52.0 1
575 52.0 1
580 52.0 2
582 52.0 1
585 52.0 1
588 52.0 1
590 52.0 1
594 52.0 1
613 52.0 1
624 52.0 1
627 52.0 1
630 52.0 1
632 52.0 1
635 52.0 1
638 52.0 1
646 52.0 1
653 52.0 2
657 52.0 1
659 52.0 1
670 52.0 1
672 52.0 1
686 52.0 1
688 52.0 1
690 52.0 2
700 52.0 1
705 52.0 1
706 52.0 1
708 52.0 1
720 52.0 1
723 52.0 1
724 52.0 1
735 52.0 2
738 52.0 1
740 52.0 1
741 52.0 1
742 52.0 1
751 52.0 1
759 52.0 1
767 52.0 1
772 52.0 1
775 52.0 1
803 52.0 1
804 52.0 1
812 52.0 1
819 52.0 1
839 52.0 1
841 52.0 1
846 52.0 1
861 52.0 1
863 52.0 1
869 52.0 1
879 52.0 1
880 52.0 1
887 52.0 1
893 52.0 1
905 52.0 1
907 52.0 1
911 52.0 1
916 52.0 1
917 52.0 1
929 52.0 1
931 52.0 1
937 52.0 1
941 52.0 1
945 52.0 1
952 52.0 1
953 52.0 1
954 52.0 1
961 52.0 1
962 52.0 1
985 52.0 1
990 52.0 1
991 52.0 1
993 52.0 1
997 52.0 1
998 52.0 1
2 52.1 2
3 52.1 2
7 52.1 2
9 52.1 2
19 52.1 1
25 52.1 1
27 52.1 1
28 52.1 1
47 52.1 1
50 52.1 1
63 52.1 1
72 52.1 1
74 52.1 1
79 52.1 1
87 52.1 1
91 52.1 1
98 52.1 1
99 52.1 1
104 52.1 1
107 52.1 1
108 52.1 1
112 52.1 1
116 52.1 1
119 52.1 1
123 52.1 1
132 52.1 1
141 52.1 1
145 52.1 2
148 52.1 1
151 52.1 1
161 52.1 1
165 52.1 1
178 52.1 1
201 52.1 1
202 52.1 1
207 52.1 1
210 52.1 1
215 52.1 1
218 52.1 1
221 52.1 1
223 52.1 1
227 52.1 1
233 52.1 1
242 52.1 1
243 52.1 1
248 52.1 1
252 52.1 1
257 52.1 1
259 52.1 1
260 52.1 1
267 52.1 1
270 52.1 1
272 52.1 1
275 52.1 1
293 52.1 1
294 52.1 1
297 52.1 1
302 52.1 1
303 52.1 1
308 52.1 1
319 52.1 1
320 52.1 1
321 52.1 1
323 52.1 1
329 52.1 1
333 52.1 1
337 52.1 1
340 52.1 2
342 52.1 1
357 52.1 1
361 52.1 1
362 52.1 1
364 52.1 1
366 52.1 1
371 52.1 1
381 52.1 1
386 52.1 1
394 52.1 1
397 52.1 1
398 52.1 1
407 52.1 1
416 52.1 1
424 52.1 1
435 52.1 1
448 52.1 1
451 52.1 1
456 52.1 1
459 52.1 1
469 52.1 1
476 52.1 1
477 52.1 1
489 52.1 1
496 52.1 1
508 52.1 1
520 52.1 1
524 52.1 1
538 52.1 1
555 52.1 1
557 52.1 1
563 52.1 1
572 52.1 1
579 52.1 2
583 52.1 1
592 52.1 1
595 52.1 1
598 52.1 1
607 52.1 1
611 52.1 1
614 52.1 1
616 52.1 1
619 52.1 1
622 52.1 1
633 52.1 1
634 52.1 1
636 52.1 1
637 52.1 1
640 52.1 1
674 52.1 1
680 52.1 1
685 52.1 1
691 52.1 1
701 52.1 1
712 52.1 1
714 52.1 1
732 52.1 1
733 52.1 1
737 52.1 1
739 52.1 1
747 52.1 1
753 52.1 1
757 52.1 1
763 52.1 1
765 52.1 1
782 52.1 1
784 52.1 1
787 52.1 2
788 52.1 1
792 52.1 1
794 52.1 1
797 52.1 1
805 52.1 1
814 52.1 1
824 52.1 1
831 52.1 1
832 52.1 1
834 52.1 1
838 52.1 1
842 52.1 1
847 52.1 1
853 52.1 1
858 52.1 1
870 52.1 1
877 52.1 1
881 52.1 1
883 52.1 2
886 52.1 1
892 52.1 1
895 52.1 1
901 52.1 1
903 52.1 1
904 52.1 1
908 52.1 1
913 52.1 1
924 52.1 1
934 52.1 1
940 52.1 1
946 52.1 1
950 52.1 2
957 52.1 1
958 52.1 1
959 52.1 1
963 52.1 1
965 52.1 1
967 52.1 1
970 52.1 1
973 52.1 1
986 52.1 1
988 52.1 1
992 52.1 1
5 52.2 2
8 52.2 2
12 52.2 1
20 52.2 1
23 52.2 1
40 52.2 1
42 52.2 1
44 52.2 1
53 52.2 1
59 52.2 1
67 52.2 1
73 52.2 1
76 52.2 1
77 52.2 1
83 52.2 1
88 52.2 1
90 52.2 1
93 52.2 1
101 52.2 1
102 52.2 1
106 52.2 1
128 52.2 1
131 52.2 1
134 52.2 1
143 52.2 1
144 52.2 1
156 52.2 1
175 52.2 1
179 52.2 2
180 52.2 1
186 52.2 1
190 52.2 1
192 52.2 1
193 52.2 1
194 52.2 1
199 52.2 1
214 52.2 1
226 52.2 1
228 52.2 1
230 52.2 1
234 52.2 1
238 52.2 1
239 52.2 1
271 52.2 1
273 52.2 1
278 52.2 2
281 52.2 1
283 52.2 1
288 52.2 1
289 52.2 1
290 52.2 1
296 52.2 1
299 52.2 1
304 52.2 1
310 52.2 1
312 52.2 1
314 52.2 1
327 52.2 1
328 52.2 1
336 52.2 1
344 52.2 1
351 52.2 1
352 52.2 1
370 52.2 1
377 52.2 1
387 52.2 1
389 52.2 1
392 52.2 1
395 52.2 1
409 52.2 1
411 52.2 1
423 52.2 1
425 52.2 1
455 52.2 1
462 52.2 1
466 52.2 1
475 52.2 1
482 52.2 2
484 52.2 1
490 52.2 1
492 52.2 1
498 52.2 1
507 52.2 1
513 52.2 1
517 52.2 1
523 52.2 1
530 52.2 1
540 52.2 1
550 52.2 1
574 52.2 1
577 52.2 1
606 52.2 1
609 52.2 1
612 52.2 1
617 52.2 1
621 52.2 1
623 52.2 1
631 52.2 1
641 52.2 1
644 52.2 1
651 52.2 1
654 52.2 1
655 52.2 1
660 52.2 1
666 52.2 1
683 52.2 1
689 52.2 1
692 52.2 1
695 52.2 1
702 52.2 1
704 52.2 1
709 52.2 1
711 52.2 1
715 52.2 1
716 52.2 1
721 52.2 1
725 52.2 1
730 52.2 1
731 52.2 1
746 52.2 1
748 52.2 1
754 52.2 1
760 52.2 1
768 52.2 1
770 52.2 1
771 52.2 1
779 52.2 1
780 52.2 1
783 52.2 1
785 52.2 1
791 52.2 1
798 52.2 1
801 52.2 1
815 52.2 1
825 52.2 1
829 52.2 1
837 52.2 1
854 52.2 1
857 52.2 1
862 52.2 1
866 52.2 1
882 52.2 1
885 52.2 1
897 52.2 1
910 52.2 1
921 52.2 1
922 52.2 1
926 52.2 1
927 52.2 1
942 52.2 1
943 52.2 1
956 52.2 1
960 52.2 1
968 52.2 1
969 52.2 1
971 52.2 1
979 52.2 1
981 52.2 1
982 52.2 1
994 52.2 1
995 52.2 1
22 52.3 1
24 52.3 1
26 52.3 2
36 52.3 1
37 52.3 1
41 52.3 1
49 52.3 1
54 52.3 1
58 52.3 1
65 52.3 1
71 52.3 1
80 52.3 1
82 52.3 1
86 52.3 1
92 52.3 1
94 52.3 1
96 52.3 1
103 52.3 1
109 52.3 1
113 52.3 1
117 52.3 1
125 52.3 1
133 52.3 1
142 52.3 1
149 52.3 1
153 52.3 1
154 52.3 1
158 52.3 1
160 52.3 1
162 52.3 1
163 52.3 1
168 52.3 2
169 52.3 1
177 52.3 1
184 52.3 1
196 52.3 1
205 52.3 1
220 52.3 1
222 52.3 1
225 52.3 2
235 52.3 1
240 52.3 1
241 52.3 1
263 52.3 1
268 52.3 1
274 52.3 1
279 52.3 1
280 52.3 1
291 52.3 1
295 52.3 1
305 52.3 1
326 52.3 1
334 52.3 1
339 52.3 1
341 52.3 1
358 52.3 1
367 52.3 1
373 52.3 1
374 52.3 1
375 52.3 1
382 52.3 2
384 52.3 1
391 52.3 1
396 52.3 1
399 52.3 1
404 52.3 1
410 52.3 1
414 52.3 1
437 52.3 1
440 52.3 1
441 52.3 1
445 52.3 1
447 52.3 1
449 52.3 1
452 52.3 1
454 52.3 2
458 52.3 1
461 52.3 1
463 52.3 1
464 52.3 1
471 52.3 1
485 52.3 1
494 52.3 1
505 52.3 1
528 52.3 1
531 52.3 1
537 52.3 1
544 52.3 1
565 52.3 1
566 52.3 1
569 52.3 1
571 52.3 1
584 52.3 1
586 52.3 1
587 52.3 1
589 52.3 1
599 52.3 1
604 52.3 1
618 52.3 1
620 52.3 1
625 52.3 1
628 52.3 1
629 52.3 1
639 52.3 1
642 52.3 1
645 52.3 1
648 52.3 1
650 52.3 1
656 52.3 1
663 52.3 1
664 52.3 1
667 52.3 1
673 52.3 1
677 52.3 1
678 52.3 1
679 52.3 1
687 52.3 1
697 52.3 1
699 52.3 1
707 52.3 1
713 52.3 1
717 52.3 1
719 52.3 1
728 52.3 1
729 52.3 1
750 52.3 1
752 52.3 1
758 52.3 1
764 52.3 1
778 52.3 1
793 52.3 1
795 52.3 1
799 52.3 1
800 52.3 1
802 52.3 1
811 52.3 1
818 52.3 1
823 52.3 1
827 52.3 1
828 52.3 1
833 52.3 1
840 52.3 1
843 52.3 1
844 52.3 1
845 52.3 1
848 52.3 1
851 52.3 1
860 52.3 1
864 52.3 2
865 52.3 1
867 52.3 1
868 52.3 1
888 52.3 1
889 52.3 1
894 52.3 1
898 52.3 1
906 52.3 1
914 52.3 1
918 52.3 1
920 52.3 1
933 52.3 1
955 52.3 1
964 52.3 1
966 52.3 1
975 52.3 1
977 52.3 1
984 52.3 1
989 52.3 1
1000 52.3 1
4 52.4 2
6 52.4 2
10 52.4 2
11 52.4 1
14 52.4 1
17 52.4 1
21 52.4 1
29 52.4 1
30 52.4 1
32 52.4 1
34 52.4 1
38 52.4 1
43 52.4 1
46 52.4 1
52 52.4 1
55 52.4 1
60 52.4 1
64 52.4 1
68 52.4 1
81 52.4 1
84 52.4 1
89 52.4 1
97 52.4 1
110 52.4 2
124 52.4 1
126 52.4 1
139 52.4 1
140 52.4 1
152 52.4 1
155 52.4 1
164 52.4 1
166 52.4 1
174 52.4 1
176 52.4 1
181 52.4 1
187 52.4 1
188 52.4 2
198 52.4 1
206 52.4 1
212 52.4 1
216 52.4 1
224 52.4 1
229 52.4 1
232 52.4 1
245 52.4 1
247 52.4 1
255 52.4 1
256 52.4 1
262 52.4 1
269 52.4 1
276 52.4 1
285 52.4 1
292 52.4 1
298 52.4 1
300 52.4 1
301 52.4 1
306 52.4 1
315 52.4 1
316 52.4 1
318 52.4 1
324 52.4 1
325 52.4 1
354 52.4 1
365 52.4 1
413 52.4 1
415 52.4 1
420 52.4 1
427 52.4 1
433 52.4 1
434 52.4 1
436 52.4 1
443 52.4 1
453 52.4 1
460 52.4 1
473 52.4 1
474 52.4 1
480 52.4 1
486 52.4 1
488 52.4 1
493 52.4 1
499 52.4 1
500 52.4 1
502 52.4 1
504 52.4 1
511 52.4 1
515 52.4 1
522 52.4 1
526 52.4 1
529 52.4 1
532 52.4 1
533 52.4 2
541 52.4 1
543 52.4 2
549 52.4 2
552 52.4 1
559 52.4 1
576 52.4 1
578 52.4 1
581 52.4 1
596 52.4 1
597 52.4 1
600 52.4 1
601 52.4 1
602 52.4 1
603 52.4 1
605 52.4 1
610 52.4 1
615 52.4 1
626 52.4 1
647 52.4 1
652 52.4 1
658 52.4 1
661 52.4 1
668 52.4 2
675 52.4 1
676 52.4 1
681 52.4 1
693 52.4 1
694 52.4 1
703 52.4 1
710 52.4 1
722 52.4 1
727 52.4 1
734 52.4 1
741 52.4 1
743 52.4 1
744 52.4 1
745 52.4 1
749 52.4 1
755 52.4 1
756 52.4 1
761 52.4 1
769 52.4 1
776 52.4 1
781 52.4 1
789 52.4 1
806 52.4 1
807 52.4 1
809 52.4 1
813 52.4 1
817 52.4 1
820 52.4 1
830 52.4 1
835 52.4 1
836 52.4 1
850 52.4 1
855 52.4 1
859 52.4 1
875 52.4 1
884 52.4 1
890 52.4 1
896 52.4 1
899 52.4 1
902 52.4 1
909 52.4 1
915 52.4 1
917 52.4 1
919 52.4 1
923 52.4 1
925 52.4 1
930 52.4 1
932 52.4 1
938 52.4 1
944 52.4 1
951 52.4 1
983 52.4 2
987 52.4 1
990 52.4 1
996 52.4 1
13 52.5 1
16 52.5 1
35 52.5 1
39 52.5 1
45 52.5 1
51 52.5 1
56 52.5 2
57 52.5 1
69 52.5 1
75 52.5 1
95 52.5 1
100 52.5 1
105 52.5 1
114 52.5 1
127 52.5 1
130 52.5 2
135 52.5 1
147 52.5 1
150 52.5 1
157 52.5 1
167 52.5 1
171 52.5 1
172 52.5 1
182 52.5 1
185 52.5 1
191 52.5 1
197 52.5 1
203 52.5 1
204 52.5 1
209 52.5 1
211 52.5 1
213 52.5 1
217 52.5 1
219 52.5 1
231 52.5 1
236 52.5 1
237 52.5 1
246 52.5 1
253 52.5 1
258 52.5 1
261 52.5 1
264 52.5 1
265 52.5 1
266 52.5 1
277 52.5 1
286 52.5 1
287 52.5 1
307 52.5 1
313 52.5 1
317 52.5 1
322 52.5 1
338 52.5 1
350 52.5 1
353 52.5 1
359 52.5 1
360 52.5 1
363 52.5 1
368 52.5 1
369 52.5 1
372 52.5 1
376 52.5 1
378 52.5 1
379 52.5 1
380 52.5 1
385 52.5 1
388 52.5 1
403 52.5 1
405 52.5 1
408 52.5 1
412 52.5 1
418 52.5 1
421 52.5 2
426 52.5 1
429 52.5 1
430 52.5 1
438 52.5 1
444 52.5 1
446 52.5 1
457 52.5 1
469 52.5 1
472 52.5 1
479 52.5 1
487 52.5 1
497 52.5 1
506 52.5 1
518 52.5 1
521 52.5 1
534 52.5 1
535 52.5 2
542 52.5 2
546 52.5 1
547 52.5 1
548 52.5 1
553 52.5 1
554 52.5 1
556 52.5 1
558 52.5 1
561 52.5 1
567 52.5 1
570 52.5 1
580 52.5 2
585 52.5 1
588 52.5 1
590 52.5 1
591 52.5 1
608 52.5 1
627 52.5 1
635 52.5 1
646 52.5 1
649 52.5 1
659 52.5 1
662 52.5 1
669 52.5 1
671 52.5 1
684 52.5 1
686 52.5 1
691 52.5 1
696 52.5 1
698 52.5 1
718 52.5 1
724 52.5 1
726 52.5 1
735 52.5 2
736 52.5 1
742 52.5 1
751 52.5 1
759 52.5 1
762 52.5 1
766 52.5 1
767 52.5 1
773 52.5 1
777 52.5 1
786 52.5 2
790 52.5 1
808 52.5 1
816 52.5 2
821 52.5 1
822 52.5 1
826 52.5 1
841 52.5 1
849 52.5 1
852 52.5 1
856 52.5 1
863 52.5 1
872 52.5 1
873 52.5 1
874 52.5 1
876 52.5 1
887 52.5 1
891 52.5 1
893 52.5 1
900 52.5 1
907 52.5 1
912 52.5 1
928 52.5 1
931 52.5 1
935 52.5 1
940 52.5 1
941 52.5 1
949 52.5 1
953 52.5 1
974 52.5 1
976 52.5 1
991 52.5 1
997 52.5 1
999 52.5 1
1 52.6 2
15 52.6 1
18 52.6 1
19 52.6 1
31 52.6 1
47 52.6 1
48 52.6 1
50 52.6 1
61 52.6 1
63 52.6 1
66 52.6 1
70 52.6 1
72 52.6 1
78 52.6 1
79 52.6 1
91 52.6 1
111 52.6 1
115 52.6 1
119 52.6 1
120 52.6 1
121 52.6 1
122 52.6 1
123 52.6 1
129 52.6 1
137 52.6 1
146 52.6 1
170 52.6 1
173 52.6 1
189 52.6 1
195 52.6 1
200 52.6 1
208 52.6 1
218 52.6 1
221 52.6 1
234 52.6 1
248 52.6 1
249 52.6 1
250 52.6 1
251 52.6 1
254 52.6 1
259 52.6 1
267 52.6 1
270 52.6 1
284 52.6 1
294 52.6 1
311 52.6 1
328 52.6 1
330 52.6 1
331 52.6 1
332 52.6 1
335 52.6 1
337 52.6 1
342 52.6 1
343 52.6 1
345 52.6 1
346 52.6 1
347 52.6 1
349 52.6 1
355 52.6 1
356 52.6 1
366 52.6 1
371 52.6 1
381 52.6 1
386 52.6 1
390 52.6 1
392 52.6 1
393 52.6 1
394 52.6 1
398 52.6 1
401 52.6 1
406 52.6 1
407 52.6 1
416 52.6 1
417 52.6 1
422 52.6 1
428 52.6 1
431 52.6 1
442 52.6 1
448 52.6 1
450 52.6 1
451 52.6 1
459 52.6 1
465 52.6 1
468 52.6 1
470 52.6 1
477 52.6 1
478 52.6 1
481 52.6 1
483 52.6 1
491 52.6 1
495 52.6 1
496 52.6 1
501 52.6 1
503 52.6 1
508 52.6 1
509 52.6 1
510 52.6 1
512 52.6 1
514 52.6 1
516 52.6 1
519 52.6 1
520 52.6 1
524 52.6 1
525 52.6 1
527 52.6 1
539 52.6 1
545 52.6 1
557 52.6 1
560 52.6 1
562 52.6 1
572 52.6 1
573 52.6 1
574 52.6 1
575 52.6 1
583 52.6 1
592 52.6 1
593 52.6 1
595 52.6 1
607 52.6 1
611 52.6 1
613 52.6 1
619 52.6 1
624 52.6 1
630 52.6 1
637 52.6 1
638 52.6 1
640 52.6 1
643 52.6 1
653 52.6 2
657 52.6 1
665 52.6 1
670 52.6 1
680 52.6 1
685 52.6 1
690 52.6 2
700 52.6 1
701 52.6 1
705 52.6 1
708 52.6 1
714 52.6 1
720 52.6 1
732 52.6 1
738 52.6 1
739 52.6 1
740 52.6 1
772 52.6 1
774 52.6 1
775 52.6 1
794 52.6 1
796 52.6 1
797 52.6 1
804 52.6 1
805 52.6 1
810 52.6 1
812 52.6 1
814 52.6 1
824 52.6 1
834 52.6 1
839 52.6 1
842 52.6 1
846 52.6 1
853 52.6 1
861 52.6 1
869 52.6 1
870 52.6 1
871 52.6 1
878 52.6 1
879 52.6 1
883 52.6 2
895 52.6 1
904 52.6 1
905 52.6 1
911 52.6 1
916 52.6 1
924 52.6 1
929 52.6 1
934 52.6 1
936 52.6 1
937 52.6 1
939 52.6 1
947 52.6 1
948 52.6 1
952 52.6 1
954 52.6 1
957 52.6 1
958 52.6 1
959 52.6 1
961 52.6 1
962 52.6 1
963 52.6 1
965 52.6 1
978 52.6 1
980 52.6 1
985 52.6 1
988 52.6 1
993 52.6 1
998 52.6 1
2 52.7 2
3 52.7 2
9 52.7 2
12 52.7 1
25 52.7 1
28 52.7 1
42 52.7 1
53 52.7 1
73 52.7 1
74 52.7 1
77 52.7 1
85 52.7 1
87 52.7 1
88 52.7 1
90 52.7 1
98 52.7 1
99 52.7 1
101 52.7 1
102 52.7 1
107 52.7 1
108 52.7 1
112 52.7 1
116 52.7 1
136 52.7 1
138 52.7 1
145 52.7 2
148 52.7 1
151 52.7 1
159 52.7 2
165 52.7 1
178 52.7 1
180 52.7 1
190 52.7 1
193 52.7 1
194 52.7 1
199 52.7 1
201 52.7 1
202 52.7 1
207 52.7 1
210 52.7 1
223 52.7 1
226 52.7 1
230 52.7 1
233 52.7 1
238 52.7 1
239 52.7 1
242 52.7 1
257 52.7 1
260 52.7 1
271 52.7 1
273 52.7 1
275 52.7 1
281 52.7 1
282 52.7 1
293 52.7 1
296 52.7 1
302 52.7 1
303 52.7 1
308 52.7 1
309 52.7 1
314 52.7 1
319 52.7 1
321 52.7 1
323 52.7 1
329 52.7 1
333 52.7 1
348 52.7 1
352 52.7 1
361 52.7 1
362 52.7 1
364 52.7 1
370 52.7 1
397 52.7 1
400 52.7 1
409 52.7 1
410 52.7 1
419 52.7 1
432 52.7 1
435 52.7 1
439 52.7 1
456 52.7 1
467 52.7 1
475 52.7 1
507 52.7 1
536 52.7 1
538 52.7 1
551 52.7 2
563 52.7 1
568 52.7 1
569 52.7 1
579 52.7 2
582 52.7 1
606 52.7 1
612 52.7 1
614 52.7 1
616 52.7 1
622 52.7 1
632 52.7 1
633 52.7 1
634 52.7 1
636 52.7 1
655 52.7 1
689 52.7 1
695 52.7 1
706 52.7 1
709 52.7 1
712 52.7 1
715 52.7 1
716 52.7 1
723 52.7 1
730 52.7 1
731 52.7 1
733 52.7 1
737 52.7 1
746 52.7 1
747 52.7 1
748 52.7 1
753 52.7 1
763 52.7 1
765 52.7 1
770 52.7 1
782 52.7 1
783 52.7 1
788 52.7 1
792 52.7 1
798 52.7 1
802 52.7 1
803 52.7 1
815 52.7 1
819 52.7 1
825 52.7 1
829 52.7 1
831 52.7 1
837 52.7 1
845 52.7 1
847 52.7 1
854 52.7 1
857 52.7 1
858 52.7 1
877 52.7 1
880 52.7 1
881 52.7 1
882 52.7 1
886 52.7 1
897 52.7 1
903 52.7 1
908 52.7 1
913 52.7 1
921 52.7 1
942 52.7 1
945 52.7 1
950 52.7 2
956 52.7 1
967 52.7 1
970 52.7 1
972 52.7 1
994 52.7 1
995 52.7 1
5 52.8 2
7 52.8 2
8 52.8 2
26 52.8 2
27 52.8 1
36 52.8 1
37 52.8 1
44 52.8 1
54 52.8 1
62 52.8 1
76 52.8 1
82 52.8 1
83 52.8 1
92 52.8 1
93 52.8 1
94 52.8 1
96 52.8 1
104 52.8 1
113 52.8 1
117 52.8 1
118 52.8 1
128 52.8 1
131 52.8 1
133 52.8 1
141 52.8 1
143 52.8 1
144 52.8 1
149 52.8 1
153 52.8 1
154 52.8 1
158 52.8 1
161 52.8 1
162 52.8 1
169 52.8 1
175 52.8 1
179 52.8 2
183 52.8 1
186 52.8 1
192 52.8 1
196 52.8 1
214 52.8 1
220 52.8 1
222 52.8 1
227 52.8 1
228 52.8 1
241 52.8 1
243 52.8 1
244 52.8 1
252 52.8 1
272 52.8 1
274 52.8 1
279 52.8 1
283 52.8 1
288 52.8 1
289 52.8 1
290 52.8 1
295 52.8 1
297 52.8 1
299 52.8 1
304 52.8 1
305 52.8 1
312 52.8 1
320 52.8 1
326 52.8 1
334 52.8 1
336 52.8 1
340 52.8 2
351 52.8 1
377 52.8 1
389 52.8 1
395 52.8 1
402 52.8 1
424 52.8 1
449 52.8 1
458 52.8 1
460 52.8 1
461 52.8 1
462 52.8 1
466 52.8 1
476 52.8 1
482 52.8 2
484 52.8 1
490 52.8 1
494 52.8 1
498 52.8 1
513 52.8 1
523 52.8 1
530 52.8 1
537 52.8 1
540 52.8 1
555 52.8 1
598 52.8 1
623 52.8 1
625 52.8 1
628 52.8 1
631 52.8 1
641 52.8 1
642 52.8 1
645 52.8 1
648 52.8 1
650 52.8 1
651 52.8 1
654 52.8 1
660 52.8 1
664 52.8 1
666 52.8 1
667 52.8 1
672 52.8 1
674 52.8 1
677 52.8 1
679 52.8 1
687 52.8 1
688 52.8 1
692 52.8 1
702 52.8 1
704 52.8 1
707 52.8 1
711 52.8 1
721 52.8 1
725 52.8 1
728 52.8 1
750 52.8 1
754 52.8 1
757 52.8 1
760 52.8 1
778 52.8 1
779 52.8 1
780 52.8 1
784 52.8 1
785 52.8 1
787 52.8 2
791 52.8 1
793 52.8 1
795 52.8 1
800 52.8 1
801 52.8 1
818 52.8 1
823 52.8 1
832 52.8 1
