timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
31 487 922 0.28883744884345497 0.11116255115654505
31 493 616 0.31142363514176297 0.08857636485823706
31 493 994 0.22636806523278935 0.17363193476721067
31 495 536 0.3827541282586024 0.017245871741397634
31 495 712 0.12569958441221535 0.2743004155877847
31 495 779 0.15129288190012088 0.24870711809987914
31 497 501 0.288147512006906 0.111852487993094
31 499 591 0.33417383515564847 0.06582616484435155
31 499 839 0.349099309397075 0.050900690602925014
31 500 631 0.3920617448915274 0.007938255108472625
31 500 772 0.38643552250896596 0.013564477491034066
31 502 742 0.25110931040285633 0.1488906895971437
31 503 544 0.24952108600752648 0.15047891399247354
31 504 760 0.2774116348062536 0.12258836519374644
31 505 634 0.3648443037047451 0.035155696295254946
31 505 660 0.12002038753269573 0.2799796124673043
31 505 943 0.339364228834684 0.060635771165316044
31 507 716 0.3919911525812712 0.008008847418728815
31 508 740 0.2891099685012438 0.1108900314987562
31 509 684 0.2732014169241167 0.12679858307588332
31 509 851 0.2503477323368443 0.1496522676631557
31 513 653 0.20865700282288605 0.19134299717711398
31 513 699 0.1299886322539382 0.2700113677460618
31 513 814 0.24441543219226197 0.15558456780773805
31 514 852 0.3906404439700517 0.009359556029948313
31 515 832 0.3939304116859159 0.006069588314084107
31 515 861 0.37762347361787635 0.022376526382123674
31 517 844 0.36554978905607066 0.03445021094392936
31 521 662 0.23315923764739221 0.1668407623526078
31 522 997 0.20592628557677245 0.19407371442322757
31 523 649 0.3880575975103642 0.011942402489635795
31 523 969 0.30860853866410776 0.09139146133589227
31 524 585 0.37473511709304164 0.025264882906958386
31 524 759 0.3080098703663332 0.09199012963366682
31 524 768 0.25116064216060957 0.14883935783939045
31 526 606 0.11252727446418051 0.2874727255358195
31 526 635 0.33681900973254125 0.06318099026745877
31 526 897 0.2673207965949421 0.1326792034050579
31 528 817 0.3967209325883899 0.0032790674116101037
31 528 864 0.14484460152420425 0.25515539847579577
31 529 685 0.26665770577936077 0.13334229422063926
31 531 723 0.31674233581176964 0.08325766418823038
31 533 543 0.087826152759451 0.31217384724054903
31 534 865 0.20531450962697043 0.1946854903730296
31 535 735 0.16314404784682876 0.23685595215317126
31 538 907 0.3296362101681577 0.07036378983184233
31 539 552 0.24519070589906283 0.1548092941009372
31 541 558 0.16362361951155338 0.23637638048844664
31 545 599 0.1667987366102112 0.23320126338978883
31 547 562 0.36236849909909297 0.037631500900907056
31 547 632 0.3282448819518311 0.07175511804816892
31 548 664 0.2994629959914923 0.10053700400850774
31 550 563 0.3792224095648208 0.02077759043517924
31 553 584 0.31914156954535594 0.08085843045464408
31 554 737 0.06837322944109651 0.3316267705589035
31 556 996 0.18580237665154556 0.21419762334845446
31 559 993 0.2768852032584897 0.12311479674151032
31 562 632 0.31749935030218296 0.08250064969781706
31 562 987 0.3241179318488508 0.07588206815114923
31 563 945 0.33692623948732886 0.06307376051267116
31 565 692 0.35057263142860107 0.049427368571398955
31 569 878 0.3958344684918315 0.004165531508168507
31 572 728 0.31271036313647466 0.08728963686352537
31 572 927 0.320259651928002 0.07974034807199804
31 574 855 0.27477973794895966 0.12522026205104037
31 575 673 0.27959962648874076 0.12040037351125926
31 575 951 0.2302068700228095 0.1697931299771905
31 577 667 0.152126502255221 0.24787349774477901
31 579 816 0.3301800923206519 0.06981990767934815
31 580 889 0.2985624595113423 0.10143754048865772
31 581 802 0.2500423769301601 0.1499576230698399
31 586 723 0.38613754257709043 0.013862457422909591
31 591 769 0.1892076239159688 0.21079237608403123
31 591 839 0.2856537384812945 0.11434626151870553
31 592 652 0.24341533786781147 0.15658466213218855
31 595 777 0.3901524800210139 0.009847519978986141
31 595 992 0.34414267184292163 0.05585732815707839
31 596 778 0.3674720612963867 0.03252793870361331
31 596 863 0.3158790269622767 0.08412097303772331
31 601 881 0.2308686855374196 0.16913131446258042
31 606 635 0.34666495002499725 0.05333504997500277
31 606 897 0.30769506875631314 0.09230493124368688
31 607 759 0.24845387158749027 0.15154612841250975
31 608 622 0.19685526308224527 0.20314473691775475
31 609 837 0.23572656859892463 0.1642734314010754
31 609 873 0.3339583513554626 0.06604164864453743
31 612 616 0.31352891081926854 0.08647108918073149
31 612 994 0.3083736794871577 0.09162632051284231
31 614 739 0.3282973762716206 0.07170262372837943
31 615 702 0.3335554083622226 0.06644459163777744
31 617 917 0.31597480006772966 0.08402519993227037
31 617 998 0.3272657778375326 0.07273422216246744
31 618 1000 0.3042410248732511 0.09575897512674891
31 621 999 0.3430830749188706 0.056916925081129444
31 623 689 0.30824886755189385 0.09175113244810618
31 628 643 0.35947601353036834 0.04052398646963168
31 630 832 0.2908591784083759 0.10914082159162414
31 631 772 0.06193979161108724 0.33806020838891276
31 632 987 0.16300238319060642 0.2369976168093936
31 633 868 0.3366564420312625 0.06334355796873753
31 634 943 0.3537842244964933 0.046215775503506695
31 636 966 0.1890245152947472 0.21097548470525282
31 637 956 0.2319251027587995 0.16807489724120053
31 638 686 0.014209323000338248 0.3857906769996618
31 638 856 0.2692119791890183 0.13078802081098173
31 639 909 0.3997061781573757 2.938218426243311E-4
31 639 989 0.2379674762144243 0.16203252378557573
31 642 727 0.029795266095693423 0.3702047339043066
31 644 711 0.19756604629609176 0.20243395370390826
31 645 789 0.07621623165212883 0.3237837683478712
31 645 944 0.28532352598419797 0.11467647401580205
31 653 699 0.29286785162906526 0.10713214837093477
31 653 814 0.37887863748665873 0.02112136251334129
31 654 872 0.3922158896524818 0.007784110347518247
31 655 854 0.3099034798832113 0.0900965201167887
31 662 921 0.35689129367703853 0.04310870632296149
31 666 967 0.026222664533016325 0.3737773354669837
31 673 951 0.15402048620028047 0.24597951379971955
31 677 884 0.29414148404551693 0.10585851595448309
31 678 968 0.12565744815454646 0.27434255184545353
31 679 684 0.2862406382719193 0.11375936172808071
31 680 742 0.39857264759429134 0.0014273524057086817
31 684 995 0.2532338839516972 0.1467661160483028
31 686 856 0.2560159108168773 0.14398408918312272
31 691 875 0.04557607712379878 0.3544239228762012
31 691 884 0.24741105370583147 0.15258894629416855
31 693 858 0.3118615743445078 0.08813842565549224
31 693 922 0.3168340826979017 0.08316591730209832
31 694 743 0.23388573541321972 0.1661142645867803
31 695 913 0.25095809392442553 0.1490419060755745
31 696 905 0.2927787642728646 0.10722123572713543
31 698 815 0.3326284000471364 0.06737159995286363
31 699 814 0.34137695431598053 0.05862304568401949
31 703 794 0.21891849217778372 0.1810815078222163
31 704 819 0.27033065501566694 0.12966934498433308
31 706 978 0.21531165537539615 0.18468834462460387
31 708 963 0.1703405287590606 0.2296594712409394
31 709 743 0.2811404084116074 0.1188595915883926
31 709 952 0.33724050374315734 0.06275949625684268
31 711 717 0.29439368066832694 0.10560631933167308
31 712 779 0.07990665901531264 0.3200933409846874
31 714 869 0.39364125030956554 0.006358749690434484
31 717 969 0.39314651463959666 0.006853485360403366
31 718 990 0.20056158838911417 0.19943841161088585
31 726 937 0.3736408893732873 0.0263591106267127
31 732 762 0.3098470966458204 0.09015290335417964
31 734 895 0.22804836909082402 0.171951630909176
31 734 925 0.07018295832318622 0.3298170416768138
31 737 820 0.39228835270292933 0.0077116472970706895
31 743 952 0.2897472422924109 0.11025275770758913
31 745 755 0.3197347652901489 0.08026523470985114
31 746 784 0.2854891847956176 0.11451081520438244
31 750 871 0.27560148522536626 0.12439851477463376
31 750 980 0.034491745087419194 0.3655082549125808
31 752 765 0.33040883371612306 0.06959116628387696
31 753 984 0.1660543758408629 0.2339456241591371
31 755 914 0.36126932349857016 0.03873067650142986
31 758 911 0.2196260551539439 0.18037394484605612
31 760 868 0.367661864163671 0.032338135836328996
31 765 985 0.18582256106450332 0.2141774389354967
31 769 839 0.33179461546541844 0.06820538453458158
31 770 792 0.3621796378833166 0.03782036211668344
31 770 942 0.15932413780604565 0.24067586219395437
31 773 930 0.2406759074143349 0.15932409258566513
31 774 806 0.2879965620074085 0.11200343799259155
31 778 863 0.3680066463835565 0.03199335361644351
31 782 970 0.28736963744882144 0.11263036255117859
31 786 946 0.10023406469272345 0.2997659353072766
31 787 883 0.3270998388476511 0.07290016115234893
31 789 944 0.27900878825358544 0.12099121174641458
31 790 896 0.11730133559668066 0.28269866440331937
31 805 824 0.21883900865697506 0.18116099134302496
31 806 936 0.31272631841806425 0.08727368158193577
31 811 879 0.1335640967379318 0.26643590326206823
31 812 827 0.21975821448521016 0.18024178551478987
31 820 859 0.27801019057926785 0.12198980942073218
31 823 847 0.36008392854932814 0.039916071450671886
31 831 902 0.18286273445074347 0.21713726554925655
31 836 892 0.03905059159713769 0.3609494084028623
31 837 873 0.14764111787190673 0.2523588821280933
31 838 849 0.10498343176921678 0.29501656823078326
31 838 922 0.21190820183052578 0.18809179816947424
31 845 941 0.32179132051989107 0.07820867948010896
31 849 922 0.2247544820177201 0.1752455179822799
31 858 922 0.250499067226446 0.14950093277355403
31 861 996 0.32110415020800187 0.07889584979199815
31 871 980 0.30040088088380873 0.09959911911619129
31 875 884 0.2561616044955781 0.1438383955044219
31 876 885 0.25194491485768866 0.14805508514231136
31 882 936 0.20185861163643173 0.1981413883635683
31 889 946 0.3755656761906273 0.024434323809372716
31 895 925 0.24450057121459565 0.15549942878540438
31 898 941 0.34551958116189546 0.05448041883810456
31 899 938 0.30058262558041743 0.0994173744195826
31 902 986 0.2799896588398961 0.1200103411601039
31 908 978 0.21007072868121254 0.18992927131878748
31 917 981 0.3777587491208322 0.02224125087916784
31 924 953 0.24026921067228232 0.1597307893277177
31 940 949 0.29008185404591813 0.10991814595408189
32 2 767 0.17590250369672453 0.2240974963032755
32 3 176 0.31362122997938374 0.08637877002061628
32 3 670 0.34712267278342224 0.052877327216577785
32 4 159 0.17601052274612072 0.2239894772538793
32 4 175 0.39880233072317295 0.0011976692768270736
32 5 110 0.22316554697075688 0.17683445302924314
32 5 130 0.22161281861229518 0.17838718138770485
32 6 75 0.3604728425864767 0.039527157413523306
32 6 719 0.0908103035818283 0.30918969641817173
32 8 250 0.36229953058573144 0.03770046941426858
32 9 778 0.21934746128237442 0.1806525387176256
32 9 863 0.39802053716076796 0.00197946283923206
32 10 745 0.30217877917336017 0.09782122082663985
32 10 755 0.2560327799183306 0.1439672200816694
32 10 914 0.3441998114623883 0.055800188537611706
32 12 453 0.23146204230345951 0.1685379576965405
32 12 917 0.31179206938642795 0.08820793061357207
32 12 981 0.25329099905223335 0.14670900094776668
32 14 628 0.34391541990758007 0.056084580092419956
32 14 643 0.07008767863863902 0.329912321361361
32 15 172 0.3236970727440075 0.07630292725599253
32 15 949 0.2539464627775529 0.14605353722244713
32 16 992 0.1676298861414039 0.23237011385859613
32 17 111 0.3426739344081563 0.05732606559184372
32 19 249 0.2694054986080113 0.13059450139198875
32 19 954 0.23932524202657524 0.1606747579734248
32 21 234 0.2527591134870687 0.14724088651293132
32 22 35 0.21705303560796957 0.18294696439203045
32 22 468 0.3501058492375084 0.049894150762491596
32 22 681 0.1941010843961891 0.20589891560381093
32 23 265 0.025455570488621196 0.37454442951137884
32 24 474 0.28875965075160454 0.11124034924839549
32 24 648 0.309208077600774 0.09079192239922601
32 25 96 0.36024931899477547 0.03975068100522455
32 25 874 0.1208330282805481 0.27916697171945193
32 26 870 0.06421062189241399 0.335789378107586
32 27 214 0.37642743931205697 0.023572560687943056
32 28 651 0.3693166955121218 0.030683304487878205
32 29 179 0.2904381289894674 0.10956187101053261
32 29 278 0.28643431292228155 0.11356568707771847
32 29 950 0.09062147040792982 0.3093785295920702
32 30 250 0.37043470950204654 0.029565290497953478
32 30 787 0.2223589500488455 0.1776410499511545
32 30 883 0.10989753761964603 0.290102462380354
32 31 127 0.17563300157748096 0.22436699842251906
32 32 298 0.36608789351200893 0.03391210648799109
32 33 225 0.2284275439850509 0.1715724560149491
32 33 528 0.13665022054326773 0.2633497794567323
32 33 864 0.26716377421976845 0.13283622578023158
32 34 315 0.3193229414815799 0.08067705851842011
32 35 681 0.3331047694978376 0.0668952305021624
32 36 401 0.3869230713775346 0.0130769286224654
32 36 414 0.25189801527401334 0.14810198472598668
32 36 503 0.33117215211067785 0.06882784788932217
32 36 544 0.09363419568121394 0.3063658043187861
32 37 274 0.39304110946969345 0.006958890530306572
32 37 509 0.2778524796752333 0.12214752032476672
32 37 684 0.16596050993853226 0.23403949006146776
32 37 851 0.3338946361599991 0.06610536384000093
32 37 995 0.14494605316429462 0.25505394683570537
32 38 128 0.33133129391512245 0.06866870608487757
32 38 391 0.32768846819400693 0.07231153180599309
32 38 493 0.25813829309510244 0.14186170690489758
32 39 73 0.3421995057366132 0.05780049426338685
32 39 336 0.2633552070099951 0.13664479299000493
32 40 608 0.2824992152731619 0.11750078472683811
32 40 622 0.12918803085146016 0.2708119691485399
32 41 354 0.21477311364431945 0.18522688635568058
32 41 532 0.30703806269224104 0.09296193730775898
32 42 545 0.1947344068523199 0.20526559314768011
32 42 599 0.3471772507035504 0.052822749296449645
32 43 1000 0.3558087261220703 0.044191273877929704
32 44 469 0.18185879248725417 0.21814120751274585
32 44 808 0.1438020382006777 0.2561979617993223
32 46 207 0.23038393018047568 0.16961606981952435
32 46 641 0.3072357497284853 0.09276425027151475
32 46 970 0.37601497454562827 0.023985025454371756
32 47 303 0.3262754821584402 0.07372451784155981
32 48 438 0.2877449653582799 0.1122550346417201
32 48 784 0.21566467860910501 0.184335321390895
32 49 582 0.2458246200117211 0.15417537998827893
32 50 377 0.3915092908769418 0.008490709123058215
32 50 446 0.17428024325181432 0.2257197567481857
32 51 136 0.38000603130835064 0.019993968691649378
32 51 539 0.37593310355367654 0.024066896446323482
32 51 552 0.1391542029244101 0.2608457970755899
32 52 288 0.2804594445277922 0.11954055547220782
32 52 780 0.37379208787528534 0.026207912124714683
32 53 621 0.24198728133660014 0.1580127186633999
32 56 579 0.38490499735227784 0.015095002647722178
32 57 773 0.3431914999937273 0.056808500006272744
32 57 930 0.205416430826759 0.19458356917324102
32 59 986 0.3082738998641267 0.09172610013587335
32 61 763 0.3380840530089551 0.06191594699104491
32 62 341 0.26297496964790373 0.1370250303520963
32 63 304 0.21076729115054718 0.18923270884945284
32 63 312 0.17425227383691558 0.22574772616308444
32 63 497 0.29385228631389315 0.10614771368610687
32 64 88 0.36773445893383466 0.03226554106616536
32 64 120 0.22059972697692964 0.17940027302307038
32 64 350 0.1208433251025973 0.2791566748974027
32 64 781 0.29360657591443745 0.10639342408556257
32 65 215 0.3634600324028522 0.03653996759714784
32 67 557 0.31704426284958603 0.08295573715041399
32 67 877 0.2643082569665738 0.13569174303342624
32 68 302 0.36637876827979454 0.03362123172020548
32 68 757 0.12303569350820533 0.2769643064917947
32 69 776 0.16490556722509347 0.23509443277490655
32 70 112 0.3314417299200907 0.06855827007990933
32 70 224 0.33547455089857875 0.06452544910142127
32 71 370 0.3277952559334765 0.0722047440665235
32 71 621 0.26986900443457945 0.13013099556542057
32 71 999 0.26351143036483093 0.1364885696351691
32 72 758 0.22479043101498425 0.17520956898501577
32 72 911 0.15924355283509298 0.24075644716490704
32 73 137 0.20359399775258716 0.19640600224741286
32 73 336 0.37040726917216943 0.029592730827830593
32 74 663 0.27114714378263916 0.12885285621736087
32 74 850 0.18908867694405407 0.21091132305594595
32 75 719 0.27636180758149187 0.12363819241850815
32 75 876 0.31128058319485186 0.08871941680514817
32 76 311 0.3968893427167138 0.0031106572832862445
32 77 736 0.19435593614805502 0.205644063851945
32 78 461 0.12184923222189162 0.27815076777810843
32 78 604 0.26650212100691334 0.13349787899308668
32 78 613 0.35576011787446954 0.04423988212553048
32 79 804 0.0267205609367549 0.3732794390632451
32 81 637 0.18333336800760042 0.2166666319923996
32 81 956 0.33379934736868433 0.06620065263131569
32 82 455 0.33996670631822057 0.060033293681779454
32 82 526 0.3137693217405854 0.0862306782594146
32 82 606 0.23260832222683794 0.16739167777316208
32 82 635 0.2723720653499651 0.1276279346500349
32 83 187 0.27059687147000444 0.12940312852999558
32 83 293 0.39407775541146844 0.005922244588531578
32 83 418 0.32498187128295675 0.07501812871704328
32 84 158 0.38220854960744266 0.017791450392557362
32 84 230 0.3774037112784306 0.022596288721569435
32 85 209 0.3509916048068911 0.0490083951931089
32 85 251 0.2792488709049572 0.12075112909504282
32 85 295 0.08307374539030346 0.3169262546096966
32 86 164 0.13627845263421742 0.26372154736578257
32 86 415 0.1264122855239214 0.27358771447607866
32 86 547 0.2879089072692709 0.11209109273072915
32 88 120 0.28960303866356735 0.11039696133643268
32 88 229 0.32383209337987107 0.07616790662012896
32 88 350 0.26738426099480933 0.1326157390051907
32 88 467 0.39639724162235807 0.003602758377641957
32 89 434 0.17980056474041128 0.22019943525958874
32 90 195 0.2837489630642001 0.11625103693579991
32 90 618 0.33534696155268806 0.06465303844731196
32 90 756 0.39780359193384246 0.0021964080661575625
32 92 483 0.022152465966437038 0.37784753403356297
32 92 656 0.3938539114043387 0.006146088595661348
32 93 101 0.39708539391899045 0.002914606081009574
32 93 814 0.2959887485619543 0.10401125143804574
32 94 562 0.2572201265639256 0.1427798734360744
32 95 224 0.37488650632218196 0.025113493677818066
32 95 733 0.1869050120515647 0.21309498794843532
32 96 555 0.15911256441265384 0.24088743558734618
32 96 874 0.28662138199428505 0.11337861800571497
32 97 191 0.3947566188579236 0.005243381142076398
32 97 707 0.15368157819953657 0.24631842180046346
32 98 440 0.3133160518816916 0.08668394811830843
32 99 642 0.18662770017784722 0.2133722998221528
32 99 727 0.21208715887241525 0.18791284112758477
32 100 103 0.21349622821178543 0.1865037717882146
32 100 138 0.18201209584845887 0.21798790415154115
32 101 314 0.2799305148597087 0.12006948514029131
32 101 417 0.11972079755909519 0.2802792024409048
32 102 724 0.2972761484641679 0.10272385153583213
32 103 138 0.14437427311230341 0.2556257268876966
32 105 329 0.36101540186487635 0.03898459813512367
32 105 635 0.3733091957095694 0.026690804290430636
32 105 957 0.24144001879680124 0.15855998120319878
32 106 289 0.35388049719496795 0.046119502805032075
32 106 443 0.2817584584119403 0.11824154158805972
32 106 961 0.3643245614313695 0.035675438568630535
32 108 145 0.37638738931487387 0.023612610685126156
32 108 168 0.18042600065271205 0.21957399934728797
32 108 889 0.35815190769906374 0.04184809230093628
32 109 421 0.27426630058383694 0.12573369941616308
32 110 130 0.2289735304164608 0.17102646958353923
32 110 579 0.3979905226660835 0.002009477333916543
32 110 816 0.34647756557600606 0.05352243442399396
32 111 701 0.3911249526349373 0.008875047365062727
32 112 124 0.3981189600440563 0.0018810399559437418
32 114 220 0.06319648508296943 0.3368035149170306
32 114 409 0.3262542863336618 0.0737457136663382
32 115 121 0.18873396625890454 0.21126603374109548
32 115 205 0.38987704930895173 0.010122950691048294
32 115 640 0.27665003214776773 0.12334996785223229
32 116 494 0.38623707727727824 0.013762922722721782
32 117 1000 0.3524911970680092 0.047508802931990834
32 120 350 0.12028219608339503 0.279717803916605
32 120 467 0.36554343258747224 0.03445656741252778
32 121 205 0.2079927264101682 0.19200727358983183
32 121 640 0.26529776995781024 0.13470223004218979
32 121 914 0.34673579418948897 0.053264205810511056
32 123 570 0.2886115277422266 0.11138847225777343
32 123 584 0.2539034675803689 0.1460965324196311
32 125 208 0.14205310184739642 0.25794689815260363
32 125 607 0.06482985014599846 0.33517014985400156
32 125 759 0.21918561995245953 0.1808143800475405
32 126 287 0.15331296145739914 0.24668703854260088
32 126 853 0.0751234079386388 0.3248765920613612
32 128 339 0.27030687164687006 0.12969312835312996
32 128 391 0.06672636751427148 0.33327363248572855
32 128 493 0.2322082752731583 0.16779172472684173
32 128 994 0.16436335185714318 0.23563664814285684
32 131 147 0.3216489419689614 0.07835105803103865
32 132 592 0.2737267331921452 0.12627326680785483
32 135 306 0.30430495681110903 0.095695043188891
32 135 423 0.10766625787970807 0.29233374212029195
32 135 740 0.2207613193769209 0.17923868062307913
32 136 552 0.3297666718550059 0.07023332814499411
32 136 754 0.3651648972047584 0.0348351027952416
32 137 336 0.34338463078308323 0.05661536921691679
32 139 810 0.11036072465296586 0.28963927534703415
32 140 689 0.1037414832261736 0.2962585167738264
32 141 513 0.05675317833859033 0.3432468216614097
32 141 653 0.1524203879043955 0.24757961209560453
32 141 699 0.1595712595087959 0.24042874049120413
32 141 814 0.27707900533926727 0.12292099466073275
32 142 556 0.342986059750034 0.05701394024996603
32 144 399 0.1433352040272899 0.25666479597271014
32 144 507 0.10843098643849713 0.2915690135615029
32 144 716 0.3218568599805358 0.07814314001946421
32 144 908 0.3334114926066988 0.06658850739330124
32 145 917 0.3837713011842491 0.016228698815750897
32 146 429 0.3192901888101814 0.08070981118981863
32 147 480 0.3101086729776961 0.0898913270223039
32 148 821 0.08071265555753833 0.3192873444424617
32 149 193 0.25955140308034064 0.14044859691965939
32 149 563 0.33589304242476425 0.06410695757523577
32 149 945 0.0844751816437435 0.3155248183562565
32 150 703 0.2576614290068454 0.1423385709931546
32 150 794 0.3816853113138123 0.01831468868618774
32 151 388 0.25020296963912886 0.14979703036087116
32 152 422 0.2600428570977964 0.13995714290220362
32 152 508 0.39996993989980606 3.0060100193962658E-5
32 152 840 0.366745696027324 0.033254303972676036
32 153 842 0.2840701444998759 0.11592985550012413
32 154 705 0.37555170375407343 0.024448296245926593
32 155 982 0.33658768154986585 0.06341231845013418
32 156 489 0.32919064212973526 0.07080935787026477
32 156 923 0.36287615486235364 0.03712384513764638
32 157 732 0.15447966778643896 0.24552033221356107
32 158 511 0.34981188824744747 0.050188111752552556
32 159 175 0.3385389668865268 0.06146103311347323
32 160 439 0.11427605748290247 0.28572394251709754
32 160 706 0.3312462967299894 0.06875370327001062
32 161 395 0.374839940537547 0.025160059462453033
32 161 677 0.322963209389563 0.077036790610437
32 163 183 0.3515689163387512 0.04843108366124882
32 163 241 0.3672957196890294 0.03270428031097061
32 163 343 0.010216210918476557 0.38978378908152345
32 163 585 0.10017116901531156 0.2998288309846885
32 163 791 0.31104845076017157 0.08895154923982845
32 164 415 0.02345488232873045 0.3765451176712696
32 164 547 0.21994519640224502 0.180054803597755
32 167 264 0.19179909148157773 0.2082009085184223
32 168 889 0.19537034509669532 0.2046296549033047
32 169 371 0.15256890345954888 0.24743109654045115
32 169 548 0.39009214531503345 0.009907854684966577
32 169 664 0.09578647426794365 0.3042135257320564
32 170 353 0.29899901462658407 0.10100098537341595
32 170 960 0.34556793205439607 0.05443206794560396
32 171 270 0.24581024873179183 0.1541897512682082
32 171 894 0.08013223781482938 0.31986776218517066
32 173 322 0.24277245836688235 0.15722754163311767
32 174 977 0.10155278053378498 0.29844721946621505
32 178 534 0.3844242005154717 0.015575799484528308
32 178 694 0.3230083185312659 0.07699168146873414
32 178 743 0.24669673434474906 0.15330326565525096
32 178 952 0.20169205219664638 0.19830794780335365
32 179 950 0.37342585933330313 0.026574140666696888
32 180 245 0.34603593227100293 0.05396406772899709
32 182 517 0.3794895990272827 0.020510400972717335
32 183 241 0.017009068703870974 0.38299093129612904
32 183 343 0.3416787058467724 0.05832129415322762
32 183 791 0.1939749436151539 0.2060250563848461
32 184 650 0.10074466809762143 0.2992553319023786
32 185 571 0.3341340716097339 0.06586592839026612
32 187 708 0.3610400442027114 0.038959955797288615
32 187 963 0.35608580045068433 0.04391419954931569
32 188 310 0.30100709572769574 0.09899290427230428
32 188 356 0.260920621489805 0.13907937851019503
32 189 514 0.2659643415113414 0.13403565848865862
32 190 336 0.26300546083062626 0.13699453916937376
32 191 939 0.24682284979667882 0.1531771502033212
32 193 563 0.3981144766105609 0.0018855233894391477
32 193 945 0.34221784919875103 0.05778215080124899
32 196 272 0.26273907620373715 0.13726092379626287
32 196 796 0.2604742179324618 0.13952578206753824
32 197 964 0.1950504764792662 0.2049495235207338
32 199 279 0.08154915106412784 0.31845084893587217
32 199 407 0.18134058304110418 0.21865941695889585
32 199 731 0.37879457077916456 0.02120542922083546
32 199 947 0.06594022072110295 0.3340597792788971
32 200 280 0.3471747000707553 0.05282529992924473
32 200 525 0.3632183605089526 0.0367816394910474
32 201 840 0.3900454050497438 0.009954594950256246
32 202 365 0.22180566779047645 0.17819433220952358
32 205 640 0.32479365084116885 0.07520634915883118
32 205 914 0.14308187926371915 0.25691812073628084
32 207 413 0.2452128532060369 0.15478714679396313
32 207 970 0.2944710175309473 0.10552898246905273
32 208 607 0.20663967821190762 0.1933603217880924
32 208 759 0.23169087476354813 0.1683091252364519
32 209 251 0.28331308989898246 0.11668691010101756
32 209 295 0.35347727363346265 0.04652272636653737
32 210 378 0.12796571748774208 0.2720342825122579
32 210 741 0.2444868449608944 0.15551315503910562
32 211 332 0.26594139746352125 0.13405860253647878
32 211 472 0.3719716429070788 0.02802835709292123
32 211 499 0.3432184738201458 0.056781526179854214
32 211 655 0.311421816403941 0.08857818359605901
32 211 839 0.18331028798673954 0.21668971201326048
32 212 519 0.15057880412998323 0.2494211958700168
32 213 278 0.3962726836153898 0.003727316384610213
32 217 811 0.28894119758719244 0.11105880241280758
32 217 829 0.3519932020260334 0.04800679797396662
32 217 879 0.30251906761681185 0.09748093238318817
32 218 831 0.13997624714921011 0.26002375285078994
32 218 902 0.31656143955404015 0.08343856044595988
32 220 409 0.3006362622303744 0.09936373776962565
32 222 297 0.17247285467385692 0.2275271453261431
32 223 646 0.11014103661351404 0.289858963386486
32 223 724 0.2907561749685197 0.10924382503148033
32 224 733 0.3997220451430959 2.779548569041279E-4
32 224 921 0.33095960364176824 0.06904039635823178
32 225 528 0.36083629546878476 0.03916370453121526
32 226 288 0.3441623905135833 0.055837609486416695
32 228 435 0.33995419169094815 0.060045808309051873
32 229 605 0.2963705866599923 0.10362941334000775
32 231 296 0.2703934561591867 0.12960654384081333
32 233 488 0.19471084016563867 0.20528915983436136
32 234 602 0.3595999828122954 0.04040001718770464
32 235 611 0.27738764985860204 0.12261235014139799
32 236 915 0.08203639394576853 0.31796360605423146
32 237 657 0.26751639330812527 0.13248360669187476
32 237 988 0.2597245136292956 0.14027548637070442
32 239 628 0.3266564891675168 0.07334351083248325
32 240 249 0.3656922654337203 0.034307734566279724
32 241 343 0.35735998668638796 0.04264001331361206
32 241 687 0.3864503315143765 0.0135496684856235
32 241 791 0.19627796074113835 0.20372203925886168
32 246 273 0.05302602621618741 0.3469739737838126
32 246 916 0.17901225675651075 0.22098774324348927
32 247 462 0.19289772894241466 0.20710227105758536
32 248 352 0.33149246191823145 0.06850753808176857
32 248 366 0.27758755430061255 0.12241244569938747
32 248 629 0.37468353604657295 0.02531646395342707
32 249 954 0.22231094244468008 0.17768905755531994
32 250 883 0.377168936979942 0.022831063020057996
32 251 295 0.21442183026331282 0.1855781697366872
32 252 771 0.12304260669394301 0.276957393306057
32 253 870 0.39597236922222795 0.004027630777772073
32 254 460 0.3049678779901833 0.0950321220098167
32 255 457 0.08156511186843356 0.31843488813156645
32 255 775 0.3702451524416204 0.02975484755837965
32 257 561 0.30156668180788615 0.09843331819211387
32 257 803 0.32814522267000173 0.07185477732999829
32 259 305 0.24646115838533592 0.1535388416146641
32 259 812 0.2158969529349436 0.18410304706505642
32 260 458 0.3313629672928627 0.06863703270713734
32 261 738 0.3621475841661472 0.03785241583385285
32 262 465 0.21875322772150227 0.18124677227849775
32 262 619 0.20363306277692833 0.1963669372230717
32 263 383 0.17970305458173758 0.22029694541826245
32 263 539 0.3333792679841683 0.06662073201583174
32 266 557 0.2653121741315316 0.13468782586846845
32 266 833 0.39105780843578963 0.008942191564210389
32 267 564 0.36900025919911905 0.03099974080088097
32 268 344 0.335324923619292 0.06467507638070802
32 269 737 0.3880098432866089 0.011990156713391098
32 269 820 0.09319792358337729 0.3068020764166227
32 269 859 0.3329990251450157 0.0670009748549843
32 270 894 0.18926493677614675 0.21073506322385327
32 271 581 0.36685072520679435 0.033149274793205674
32 272 359 0.2893650688172526 0.11063493118274742
32 273 916 0.2104814292590466 0.18951857074095343
