pedestrianId simTime groupId-PID5
771 17.5 0
776 17.5 0
778 17.5 0
782 17.5 0
785 17.5 0
788 17.5 0
789 17.5 0
793 17.5 0
795 17.5 0
799 17.5 0
808 17.5 0
811 17.5 0
813 17.5 0
817 17.5 0
821 17.5 0
829 17.5 0
835 17.5 0
843 17.5 0
850 17.5 0
852 17.5 0
853 17.5 0
857 17.5 0
864 17.5 0
865 17.5 0
867 17.5 0
876 17.5 0
889 17.5 0
895 17.5 0
899 17.5 0
903 17.5 0
906 17.5 0
908 17.5 0
913 17.5 0
917 17.5 0
919 17.5 0
925 17.5 0
933 17.5 0
940 17.5 0
965 17.5 0
977 17.5 0
979 17.5 0
982 17.5 0
995 17.5 0
996 17.5 0
1 17.6 0
4 17.6 0
14 17.6 0
18 17.6 0
19 17.6 0
27 17.6 0
28 17.6 0
31 17.6 0
48 17.6 0
50 17.6 0
51 17.6 0
57 17.6 0
62 17.6 0
64 17.6 0
66 17.6 0
68 17.6 0
79 17.6 0
97 17.6 0
98 17.6 0
99 17.6 0
111 17.6 0
112 17.6 0
121 17.6 0
130 17.6 0
132 17.6 0
138 17.6 0
148 17.6 0
155 17.6 0
159 17.6 0
165 17.6 0
174 17.6 0
176 17.6 0
183 17.6 0
191 17.6 0
197 17.6 0
200 17.6 0
204 17.6 0
211 17.6 0
221 17.6 0
229 17.6 0
244 17.6 0
245 17.6 0
246 17.6 0
248 17.6 0
249 17.6 0
253 17.6 0
265 17.6 0
266 17.6 0
297 17.6 0
298 17.6 0
303 17.6 0
308 17.6 0
319 17.6 0
330 17.6 0
333 17.6 0
338 17.6 0
343 17.6 0
345 17.6 0
346 17.6 0
355 17.6 0
360 17.6 0
361 17.6 0
362 17.6 0
363 17.6 0
365 17.6 0
366 17.6 0
379 17.6 0
383 17.6 0
385 17.6 0
402 17.6 0
406 17.6 0
407 17.6 0
408 17.6 0
422 17.6 0
426 17.6 0
428 17.6 0
430 17.6 0
435 17.6 0
442 17.6 0
446 17.6 0
456 17.6 0
460 17.6 0
473 17.6 0
474 17.6 0
477 17.6 0
481 17.6 0
487 17.6 0
488 17.6 0
501 17.6 0
503 17.6 0
509 17.6 0
514 17.6 0
520 17.6 0
529 17.6 0
534 17.6 0
536 17.6 0
542 17.6 0
543 17.6 0
545 17.6 0
547 17.6 0
552 17.6 0
553 17.6 0
557 17.6 0
558 17.6 0
560 17.6 0
561 17.6 0
563 17.6 0
567 17.6 0
581 17.6 0
583 17.6 0
590 17.6 0
591 17.6 0
594 17.6 0
607 17.6 0
610 17.6 0
622 17.6 0
630 17.6 0
635 17.6 0
638 17.6 0
640 17.6 0
646 17.6 0
671 17.6 0
685 17.6 0
686 17.6 0
688 17.6 0
696 17.6 0
722 17.6 0
726 17.6 0
739 17.6 0
740 17.6 0
741 17.6 0
751 17.6 0
761 17.6 0
765 17.6 0
775 17.6 0
790 17.6 0
794 17.6 0
807 17.6 0
814 17.6 0
824 17.6 0
830 17.6 0
831 17.6 0
834 17.6 0
842 17.6 0
846 17.6 0
849 17.6 0
855 17.6 0
856 17.6 0
858 17.6 0
869 17.6 0
873 17.6 0
874 17.6 0
875 17.6 0
877 17.6 0
880 17.6 0
886 17.6 0
887 17.6 0
901 17.6 0
905 17.6 0
911 17.6 0
923 17.6 0
936 17.6 0
937 17.6 0
938 17.6 0
945 17.6 0
949 17.6 0
952 17.6 0
953 17.6 0
978 17.6 0
985 17.6 0
990 17.6 0
5 17.7 0
10 17.7 0
17 17.7 0
24 17.7 0
26 17.7 0
29 17.7 0
44 17.7 0
46 17.7 0
52 17.7 0
76 17.7 0
77 17.7 0
81 17.7 0
83 17.7 0
90 17.7 0
94 17.7 0
101 17.7 0
103 17.7 0
117 17.7 0
124 17.7 0
125 17.7 0
131 17.7 0
134 17.7 0
139 17.7 0
144 17.7 0
153 17.7 0
156 17.7 0
162 17.7 0
163 17.7 0
164 17.7 0
166 17.7 0
168 17.7 0
169 17.7 0
179 17.7 0
187 17.7 0
190 17.7 0
205 17.7 0
214 17.7 0
216 17.7 0
222 17.7 0
224 17.7 0
225 17.7 0
232 17.7 0
235 17.7 0
238 17.7 0
263 17.7 0
269 17.7 0
276 17.7 0
279 17.7 0
280 17.7 0
281 17.7 0
285 17.7 0
288 17.7 0
289 17.7 0
296 17.7 0
299 17.7 0
300 17.7 0
304 17.7 0
310 17.7 0
315 17.7 0
324 17.7 0
327 17.7 0
339 17.7 0
351 17.7 0
352 17.7 0
367 17.7 0
373 17.7 0
377 17.7 0
382 17.7 0
392 17.7 0
395 17.7 0
414 17.7 0
415 17.7 0
423 17.7 0
441 17.7 0
447 17.7 0
453 17.7 0
463 17.7 0
464 17.7 0
466 17.7 0
475 17.7 0
484 17.7 0
500 17.7 0
504 17.7 0
507 17.7 0
511 17.7 0
523 17.7 0
532 17.7 0
537 17.7 0
540 17.7 0
541 17.7 0
559 17.7 0
565 17.7 0
569 17.7 0
586 17.7 0
589 17.7 0
600 17.7 0
603 17.7 0
612 17.7 0
629 17.7 0
639 17.7 0
641 17.7 0
644 17.7 0
651 17.7 0
660 17.7 0
663 17.7 0
673 17.7 0
679 17.7 0
681 17.7 0
687 17.7 0
689 17.7 0
693 17.7 0
694 17.7 0
695 17.7 0
699 17.7 0
704 17.7 0
713 17.7 0
716 17.7 0
719 17.7 0
721 17.7 0
725 17.7 0
727 17.7 0
734 17.7 0
743 17.7 0
746 17.7 0
749 17.7 0
750 17.7 0
752 17.7 0
756 17.7 0
783 17.7 0
801 17.7 0
802 17.7 0
809 17.7 0
825 17.7 0
837 17.7 0
840 17.7 0
859 17.7 0
862 17.7 0
868 17.7 0
884 17.7 0
885 17.7 0
888 17.7 0
896 17.7 0
897 17.7 0
898 17.7 0
909 17.7 0
914 17.7 0
915 17.7 0
920 17.7 0
922 17.7 0
926 17.7 0
932 17.7 0
944 17.7 0
951 17.7 0
956 17.7 0
960 17.7 0
964 17.7 0
966 17.7 0
969 17.7 0
971 17.7 0
975 17.7 0
984 17.7 0
987 17.7 0
989 17.7 0
994 17.7 0
1000 17.7 0
3 17.8 0
12 17.8 0
13 17.8 0
25 17.8 0
42 17.8 0
47 17.8 0
56 17.8 0
61 17.8 0
63 17.8 0
70 17.8 0
73 17.8 0
75 17.8 0
85 17.8 0
87 17.8 0
88 17.8 0
91 17.8 0
105 17.8 0
108 17.8 0
116 17.8 0
122 17.8 0
135 17.8 0
136 17.8 0
146 17.8 0
151 17.8 0
157 17.8 0
170 17.8 0
171 17.8 0
173 17.8 0
178 17.8 0
180 17.8 0
182 17.8 0
194 17.8 0
195 17.8 0
199 17.8 0
201 17.8 0
203 17.8 0
207 17.8 0
208 17.8 0
209 17.8 0
217 17.8 0
219 17.8 0
223 17.8 0
231 17.8 0
234 17.8 0
236 17.8 0
237 17.8 0
239 17.8 0
242 17.8 0
250 17.8 0
258 17.8 0
261 17.8 0
264 17.8 0
271 17.8 0
273 17.8 0
282 17.8 0
284 17.8 0
287 17.8 0
294 17.8 0
302 17.8 0
307 17.8 0
309 17.8 0
311 17.8 0
313 17.8 0
321 17.8 0
329 17.8 0
342 17.8 0
347 17.8 0
348 17.8 0
350 17.8 0
353 17.8 0
364 17.8 0
368 17.8 0
369 17.8 0
376 17.8 0
378 17.8 0
380 17.8 0
381 17.8 0
388 17.8 0
390 17.8 0
393 17.8 0
398 17.8 0
400 17.8 0
401 17.8 0
405 17.8 0
410 17.8 0
412 17.8 0
429 17.8 0
431 17.8 0
448 17.8 0
450 17.8 0
451 17.8 0
465 17.8 0
467 17.8 0
468 17.8 0
472 17.8 0
479 17.8 0
496 17.8 0
506 17.8 0
512 17.8 0
518 17.8 0
519 17.8 0
524 17.8 0
525 17.8 0
527 17.8 0
535 17.8 0
546 17.8 0
548 17.8 0
568 17.8 0
570 17.8 0
572 17.8 0
573 17.8 0
574 17.8 0
575 17.8 0
579 17.8 0
585 17.8 0
588 17.8 0
592 17.8 0
593 17.8 0
608 17.8 0
613 17.8 0
614 17.8 0
616 17.8 0
624 17.8 0
627 17.8 0
633 17.8 0
636 17.8 0
653 17.8 0
655 17.8 0
670 17.8 0
690 17.8 0
691 17.8 0
701 17.8 0
708 17.8 0
712 17.8 0
714 17.8 0
715 17.8 0
720 17.8 0
731 17.8 0
747 17.8 0
748 17.8 0
759 17.8 0
763 17.8 0
766 17.8 0
772 17.8 0
773 17.8 0
774 17.8 0
786 17.8 0
792 17.8 0
796 17.8 0
797 17.8 0
798 17.8 0
803 17.8 0
805 17.8 0
810 17.8 0
812 17.8 0
815 17.8 0
816 17.8 0
839 17.8 0
845 17.8 0
854 17.8 0
861 17.8 0
870 17.8 0
871 17.8 0
872 17.8 0
881 17.8 0
882 17.8 0
883 17.8 0
893 17.8 0
900 17.8 0
907 17.8 0
921 17.8 0
928 17.8 0
929 17.8 0
931 17.8 0
942 17.8 0
948 17.8 0
954 17.8 0
959 17.8 0
967 17.8 0
970 17.8 0
972 17.8 0
974 17.8 0
976 17.8 0
980 17.8 0
988 17.8 0
991 17.8 0
993 17.8 0
997 17.8 0
998 17.8 0
999 17.8 0
6 17.9 0
7 17.9 0
8 17.9 0
11 17.9 0
16 17.9 0
20 17.9 0
21 17.9 0
22 17.9 0
32 17.9 0
35 17.9 0
36 17.9 0
37 17.9 0
40 17.9 0
41 17.9 0
43 17.9 0
45 17.9 0
49 17.9 0
54 17.9 0
55 17.9 0
58 17.9 0
67 17.9 0
80 17.9 0
82 17.9 0
89 17.9 0
96 17.9 0
100 17.9 0
104 17.9 0
113 17.9 0
126 17.9 0
143 17.9 0
152 17.9 0
158 17.9 0
161 17.9 0
167 17.9 0
172 17.9 0
175 17.9 0
177 17.9 0
181 17.9 0
185 17.9 0
186 17.9 0
188 17.9 0
198 17.9 0
212 17.9 0
220 17.9 0
227 17.9 0
247 17.9 0
252 17.9 0
255 17.9 0
277 17.9 0
278 17.9 0
290 17.9 0
292 17.9 0
295 17.9 0
301 17.9 0
305 17.9 0
306 17.9 0
316 17.9 0
318 17.9 0
325 17.9 0
326 17.9 0
328 17.9 0
334 17.9 0
336 17.9 0
341 17.9 0
344 17.9 0
359 17.9 0
372 17.9 0
375 17.9 0
387 17.9 0
396 17.9 0
399 17.9 0
411 17.9 0
413 17.9 0
416 17.9 0
418 17.9 0
425 17.9 0
427 17.9 0
433 17.9 0
434 17.9 0
437 17.9 0
438 17.9 0
440 17.9 0
443 17.9 0
445 17.9 0
449 17.9 0
452 17.9 0
454 17.9 0
461 17.9 0
462 17.9 0
469 17.9 0
471 17.9 0
476 17.9 0
480 17.9 0
482 17.9 0
485 17.9 0
492 17.9 0
497 17.9 0
498 17.9 0
502 17.9 0
521 17.9 0
526 17.9 0
530 17.9 0
531 17.9 0
533 17.9 0
544 17.9 0
554 17.9 0
555 17.9 0
564 17.9 0
571 17.9 0
578 17.9 0
580 17.9 0
584 17.9 0
602 17.9 0
604 17.9 0
605 17.9 0
609 17.9 0
621 17.9 0
623 17.9 0
628 17.9 0
631 17.9 0
647 17.9 0
649 17.9 0
658 17.9 0
659 17.9 0
661 17.9 0
662 17.9 0
667 17.9 0
668 17.9 0
675 17.9 0
676 17.9 0
677 17.9 0
683 17.9 0
684 17.9 0
692 17.9 0
703 17.9 0
717 17.9 0
724 17.9 0
728 17.9 0
729 17.9 0
735 17.9 0
742 17.9 0
744 17.9 0
757 17.9 0
758 17.9 0
760 17.9 0
762 17.9 0
764 17.9 0
767 17.9 0
768 17.9 0
777 17.9 0
779 17.9 0
780 17.9 0
781 17.9 0
784 17.9 0
791 17.9 0
800 17.9 0
806 17.9 0
818 17.9 0
820 17.9 0
822 17.9 0
823 17.9 0
826 17.9 0
827 17.9 0
828 17.9 0
833 17.9 0
836 17.9 0
838 17.9 0
841 17.9 0
844 17.9 0
848 17.9 0
851 17.9 0
860 17.9 0
863 17.9 0
890 17.9 0
894 17.9 0
902 17.9 0
910 17.9 0
917 17.9 0
918 17.9 0
927 17.9 0
930 17.9 0
940 17.9 0
941 17.9 0
955 17.9 0
968 17.9 0
973 17.9 0
981 17.9 0
983 17.9 0
2 18.0 0
9 18.0 0
23 18.0 0
34 18.0 0
39 18.0 0
53 18.0 0
69 18.0 0
72 18.0 0
74 18.0 0
78 18.0 0
92 18.0 0
93 18.0 0
95 18.0 0
102 18.0 0
107 18.0 0
114 18.0 0
115 18.0 0
119 18.0 0
120 18.0 0
123 18.0 0
127 18.0 0
129 18.0 0
133 18.0 0
137 18.0 0
145 18.0 0
149 18.0 0
150 18.0 0
154 18.0 0
193 18.0 0
196 18.0 0
202 18.0 0
210 18.0 0
218 18.0 0
226 18.0 0
230 18.0 0
233 18.0 0
240 18.0 0
254 18.0 0
257 18.0 0
259 18.0 0
260 18.0 0
267 18.0 0
270 18.0 0
275 18.0 0
312 18.0 0
314 18.0 0
317 18.0 0
323 18.0 0
331 18.0 0
332 18.0 0
335 18.0 0
337 18.0 0
349 18.0 0
370 18.0 0
371 18.0 0
384 18.0 0
386 18.0 0
394 18.0 0
403 18.0 0
409 18.0 0
421 18.0 0
436 18.0 0
444 18.0 0
457 18.0 0
458 18.0 0
459 18.0 0
460 18.0 0
470 18.0 0
478 18.0 0
483 18.0 0
491 18.0 0
494 18.0 0
495 18.0 0
508 18.0 0
510 18.0 0
513 18.0 0
515 18.0 0
516 18.0 0
538 18.0 0
539 18.0 0
556 18.0 0
562 18.0 0
582 18.0 0
595 18.0 0
601 18.0 0
606 18.0 0
611 18.0 0
619 18.0 0
632 18.0 0
634 18.0 0
637 18.0 0
645 18.0 0
648 18.0 0
657 18.0 0
664 18.0 0
665 18.0 0
666 18.0 0
669 18.0 0
680 18.0 0
698 18.0 0
700 18.0 0
702 18.0 0
705 18.0 0
707 18.0 0
709 18.0 0
718 18.0 0
730 18.0 0
732 18.0 0
733 18.0 0
736 18.0 0
737 18.0 0
738 18.0 0
753 18.0 0
770 18.0 0
782 18.0 0
788 18.0 0
795 18.0 0
804 18.0 0
819 18.0 0
829 18.0 0
847 18.0 0
853 18.0 0
857 18.0 0
865 18.0 0
878 18.0 0
879 18.0 0
891 18.0 0
895 18.0 0
903 18.0 0
904 18.0 0
908 18.0 0
912 18.0 0
913 18.0 0
916 18.0 0
924 18.0 0
934 18.0 0
935 18.0 0
939 18.0 0
957 18.0 0
958 18.0 0
961 18.0 0
962 18.0 0
963 18.0 0
965 18.0 0
990 18.0 0
995 18.0 0
4 18.1 0
14 18.1 0
15 18.1 0
19 18.1 0
30 18.1 0
38 18.1 0
50 18.1 0
57 18.1 0
59 18.1 0
64 18.1 0
65 18.1 0
68 18.1 0
86 18.1 0
90 18.1 0
97 18.1 0
106 18.1 0
109 18.1 0
118 18.1 0
121 18.1 0
128 18.1 0
141 18.1 0
142 18.1 0
155 18.1 0
160 18.1 0
174 18.1 0
176 18.1 0
184 18.1 1
189 18.1 0
191 18.1 0
192 18.1 0
197 18.1 0
204 18.1 0
215 18.1 0
228 18.1 0
229 18.1 0
241 18.1 0
243 18.1 0
245 18.1 0
248 18.1 0
253 18.1 0
262 18.1 0
265 18.1 0
268 18.1 0
272 18.1 0
274 18.1 0
283 18.1 0
291 18.1 0
293 18.1 0
298 18.1 0
320 18.1 0
340 18.1 0
354 18.1 0
357 18.1 0
358 18.1 0
365 18.1 0
374 18.1 0
379 18.1 0
389 18.1 0
391 18.1 0
392 18.1 0
397 18.1 0
404 18.1 0
407 18.1 0
408 18.1 0
417 18.1 0
419 18.1 0
420 18.1 0
424 18.1 0
430 18.1 0
439 18.1 0
446 18.1 0
455 18.1 0
473 18.1 0
474 18.1 0
477 18.1 0
486 18.1 0
487 18.1 0
488 18.1 0
489 18.1 0
490 18.1 0
493 18.1 0
505 18.1 0
507 18.1 0
517 18.1 0
520 18.1 0
528 18.1 0
529 18.1 0
534 18.1 0
542 18.1 0
543 18.1 0
547 18.1 0
550 18.1 0
551 18.1 0
552 18.1 0
553 18.1 0
557 18.1 0
558 18.1 0
566 18.1 0
569 18.1 0
576 18.1 0
581 18.1 0
583 18.1 0
587 18.1 0
590 18.1 0
591 18.1 0
597 18.1 0
598 18.1 0
610 18.1 0
615 18.1 0
617 18.1 0
618 18.1 0
625 18.1 0
626 18.1 0
635 18.1 0
640 18.1 0
642 18.1 0
643 18.1 0
646 18.1 0
650 18.1 1
652 18.1 0
654 18.1 0
656 18.1 0
672 18.1 0
674 18.1 0
678 18.1 0
685 18.1 0
686 18.1 0
696 18.1 0
697 18.1 0
706 18.1 0
711 18.1 0
722 18.1 0
723 18.1 0
739 18.1 0
741 18.1 0
745 18.1 0
751 18.1 0
754 18.1 0
755 18.1 0
761 18.1 0
769 18.1 0
771 18.1 0
776 18.1 0
778 18.1 0
785 18.1 0
787 18.1 0
790 18.1 0
793 18.1 0
799 18.1 0
807 18.1 0
811 18.1 0
814 18.1 0
817 18.1 0
830 18.1 0
832 18.1 0
834 18.1 0
835 18.1 0
837 18.1 0
843 18.1 0
850 18.1 0
855 18.1 0
864 18.1 0
866 18.1 0
867 18.1 0
873 18.1 0
875 18.1 0
887 18.1 0
889 18.1 0
892 18.1 0
906 18.1 0
911 18.1 0
919 18.1 0
923 18.1 0
925 18.1 0
933 18.1 0
938 18.1 0
943 18.1 0
946 18.1 0
947 18.1 0
949 18.1 0
950 18.1 0
953 18.1 0
979 18.1 0
982 18.1 0
986 18.1 0
992 18.1 0
1 18.2 0
18 18.2 0
28 18.2 0
29 18.2 0
31 18.2 0
33 18.2 0
46 18.2 0
48 18.2 0
51 18.2 0
60 18.2 0
66 18.2 0
71 18.2 0
76 18.2 0
77 18.2 0
79 18.2 0
84 18.2 0
94 18.2 0
98 18.2 0
99 18.2 0
101 18.2 0
110 18.2 0
112 18.2 0
117 18.2 0
130 18.2 0
140 18.2 0
148 18.2 0
153 18.2 0
162 18.2 0
165 18.2 0
169 18.2 0
179 18.2 0
190 18.2 0
200 18.2 0
206 18.2 0
209 18.2 0
211 18.2 0
213 18.2 0
214 18.2 0
221 18.2 0
222 18.2 0
238 18.2 0
246 18.2 0
249 18.2 0
256 18.2 0
266 18.2 0
279 18.2 0
281 18.2 0
286 18.2 0
288 18.2 0
289 18.2 0
296 18.2 0
304 18.2 0
308 18.2 0
319 18.2 0
322 18.2 0
330 18.2 0
333 18.2 0
338 18.2 0
343 18.2 0
345 18.2 0
352 18.2 0
360 18.2 0
361 18.2 0
362 18.2 0
363 18.2 0
366 18.2 0
385 18.2 0
395 18.2 0
406 18.2 0
422 18.2 0
426 18.2 0
428 18.2 0
435 18.2 0
442 18.2 0
453 18.2 0
456 18.2 0
475 18.2 0
481 18.2 0
499 18.2 0
501 18.2 0
503 18.2 0
509 18.2 0
514 18.2 0
522 18.2 0
523 18.2 0
537 18.2 0
545 18.2 0
549 18.2 0
560 18.2 0
561 18.2 0
563 18.2 0
567 18.2 0
577 18.2 0
586 18.2 0
596 18.2 0
599 18.2 0
607 18.2 0
612 18.2 0
620 18.2 0
622 18.2 0
630 18.2 0
638 18.2 0
671 18.2 0
679 18.2 0
682 18.2 0
687 18.2 0
689 18.2 0
695 18.2 0
710 18.2 0
716 18.2 0
721 18.2 0
726 18.2 0
727 18.2 0
740 18.2 0
746 18.2 0
752 18.2 0
756 18.2 0
775 18.2 0
783 18.2 0
794 18.2 0
801 18.2 0
802 18.2 0
808 18.2 0
813 18.2 0
821 18.2 0
824 18.2 0
825 18.2 0
842 18.2 0
846 18.2 0
849 18.2 0
852 18.2 0
856 18.2 0
858 18.2 0
862 18.2 0
869 18.2 0
874 18.2 0
876 18.2 0
877 18.2 0
886 18.2 0
893 18.2 0
897 18.2 0
898 18.2 0
899 18.2 0
905 18.2 0
926 18.2 0
932 18.2 0
936 18.2 0
937 18.2 0
945 18.2 0
952 18.2 0
956 18.2 0
964 18.2 0
966 18.2 0
977 18.2 0
985 18.2 0
987 18.2 0
989 18.2 0
994 18.2 0
996 18.2 0
3 18.3 0
5 18.3 0
10 18.3 0
12 18.3 0
13 18.3 0
17 18.3 0
24 18.3 0
26 18.3 0
27 18.3 0
42 18.3 0
44 18.3 0
47 18.3 0
52 18.3 0
56 18.3 0
61 18.3 0
63 18.3 0
73 18.3 0
75 18.3 0
81 18.3 0
83 18.3 0
88 18.3 0
91 18.3 0
103 18.3 0
111 18.3 0
124 18.3 0
125 18.3 0
131 18.3 0
134 18.3 0
138 18.3 0
139 18.3 0
144 18.3 0
146 18.3 0
147 18.3 0
156 18.3 0
159 18.3 0
166 18.3 0
170 18.3 0
187 18.3 0
205 18.3 0
217 18.3 0
224 18.3 0
232 18.3 0
234 18.3 0
237 18.3 0
239 18.3 0
251 18.3 0
258 18.3 0
263 18.3 0
269 18.3 0
271 18.3 0
276 18.3 0
285 18.3 0
294 18.3 0
297 18.3 0
299 18.3 0
303 18.3 0
313 18.3 0
315 18.3 0
324 18.3 0
327 18.3 0
342 18.3 0
346 18.3 0
350 18.3 0
351 18.3 0
353 18.3 0
355 18.3 0
367 18.3 0
368 18.3 0
373 18.3 0
376 18.3 0
377 18.3 0
381 18.3 0
382 18.3 0
405 18.3 0
410 18.3 0
412 18.3 0
414 18.3 0
415 18.3 0
423 18.3 0
431 18.3 0
447 18.3 0
463 18.3 0
464 18.3 0
466 18.3 0
479 18.3 0
484 18.3 0
496 18.3 0
500 18.3 0
506 18.3 0
519 18.3 0
524 18.3 0
532 18.3 0
536 18.3 0
540 18.3 0
541 18.3 0
546 18.3 0
548 18.3 0
559 18.3 0
565 18.3 0
570 18.3 0
574 18.3 0
585 18.3 0
588 18.3 0
589 18.3 0
603 18.3 0
608 18.3 0
627 18.3 0
628 18.3 0
639 18.3 0
641 18.3 0
644 18.3 0
651 18.3 0
655 18.3 0
660 18.3 0
663 18.3 0
673 18.3 0
677 18.3 0
681 18.3 0
691 18.3 0
694 18.3 0
699 18.3 0
701 18.3 0
704 18.3 0
714 18.3 0
715 18.3 0
719 18.3 0
725 18.3 0
734 18.3 0
749 18.3 0
750 18.3 0
759 18.3 0
765 18.3 0
773 18.3 0
786 18.3 0
789 18.3 0
797 18.3 0
805 18.3 0
809 18.3 0
816 18.3 0
831 18.3 0
833 18.3 0
839 18.3 0
840 18.3 0
845 18.3 0
859 18.3 0
861 18.3 0
868 18.3 0
880 18.3 0
883 18.3 0
885 18.3 0
888 18.3 0
896 18.3 0
907 18.3 0
909 18.3 0
914 18.3 0
915 18.3 0
917 18.3 0
922 18.3 0
928 18.3 0
931 18.3 0
944 18.3 0
951 18.3 0
959 18.3 0
969 18.3 0
971 18.3 0
974 18.3 0
975 18.3 0
978 18.3 0
984 18.3 0
991 18.3 0
997 18.3 0
1000 18.3 0
6 18.4 0
25 18.4 0
35 18.4 0
36 18.4 0
37 18.4 0
54 18.4 0
62 18.4 0
70 18.4 0
82 18.4 0
89 18.4 0
96 18.4 0
105 18.4 0
113 18.4 0
122 18.4 0
152 18.4 0
157 18.4 0
158 18.4 0
163 18.4 0
164 18.4 0
167 18.4 0
168 18.4 0
171 18.4 0
173 18.4 0
178 18.4 0
180 18.4 0
182 18.4 0
183 18.4 0
185 18.4 0
188 18.4 0
194 18.4 0
195 18.4 0
198 18.4 0
199 18.4 0
208 18.4 0
212 18.4 0
218 18.4 0
219 18.4 0
220 18.4 0
223 18.4 0
225 18.4 0
235 18.4 0
236 18.4 0
244 18.4 0
250 18.4 0
255 18.4 0
261 18.4 0
264 18.4 0
273 18.4 0
277 18.4 0
280 18.4 0
287 18.4 0
290 18.4 0
295 18.4 0
300 18.4 0
301 18.4 0
302 18.4 0
305 18.4 0
307 18.4 0
310 18.4 0
311 18.4 0
318 18.4 0
321 18.4 0
328 18.4 0
329 18.4 0
334 18.4 0
339 18.4 0
356 18.4 0
359 18.4 0
364 18.4 0
369 18.4 0
380 18.4 0
383 18.4 0
388 18.4 0
393 18.4 0
398 18.4 0
401 18.4 0
402 18.4 0
413 18.4 0
416 18.4 0
429 18.4 0
434 18.4 0
437 18.4 0
440 18.4 0
441 18.4 0
445 18.4 0
448 18.4 0
449 18.4 0
451 18.4 0
452 18.4 0
459 18.4 0
461 18.4 0
465 18.4 0
468 18.4 0
469 18.4 0
472 18.4 0
497 18.4 0
502 18.4 0
504 18.4 0
508 18.4 0
511 18.4 0
512 18.4 0
518 18.4 0
525 18.4 0
526 18.4 0
527 18.4 0
530 18.4 0
535 18.4 0
572 18.4 0
573 18.4 0
575 18.4 0
579 18.4 0
584 18.4 0
592 18.4 0
600 18.4 0
605 18.4 0
613 18.4 0
614 18.4 0
616 18.4 0
624 18.4 0
629 18.4 0
631 18.4 0
636 18.4 0
653 18.4 0
659 18.4 0
661 18.4 0
670 18.4 0
675 18.4 0
688 18.4 0
692 18.4 0
693 18.4 0
708 18.4 0
712 18.4 0
713 18.4 0
717 18.4 0
720 18.4 0
724 18.4 0
728 18.4 0
729 18.4 0
731 18.4 0
735 18.4 0
742 18.4 0
747 18.4 0
748 18.4 0
760 18.4 0
763 18.4 0
766 18.4 0
772 18.4 0
780 18.4 0
791 18.4 0
792 18.4 0
798 18.4 0
800 18.4 0
812 18.4 0
815 18.4 0
818 18.4 0
823 18.4 0
828 18.4 0
836 18.4 0
841 18.4 0
844 18.4 0
854 18.4 0
860 18.4 0
863 18.4 0
870 18.4 0
871 18.4 0
872 18.4 0
882 18.4 0
884 18.4 0
890 18.4 0
900 18.4 0
901 18.4 0
921 18.4 0
927 18.4 0
929 18.4 0
940 18.4 0
941 18.4 0
942 18.4 0
954 18.4 0
960 18.4 0
967 18.4 0
968 18.4 0
970 18.4 0
976 18.4 0
988 18.4 0
993 18.4 0
999 18.4 0
8 18.5 0
11 18.5 0
14 18.5 0
16 18.5 0
21 18.5 0
22 18.5 0
32 18.5 0
40 18.5 0
43 18.5 0
45 18.5 0
49 18.5 0
53 18.5 0
55 18.5 0
58 18.5 0
68 18.5 0
72 18.5 0
78 18.5 0
80 18.5 0
87 18.5 0
92 18.5 0
100 18.5 0
102 18.5 0
108 18.5 0
116 18.5 0
119 18.5 0
123 18.5 0
126 18.5 0
132 18.5 0
135 18.5 0
136 18.5 0
143 18.5 0
151 18.5 0
154 18.5 0
161 18.5 0
172 18.5 0
175 18.5 0
177 18.5 0
181 18.5 0
186 18.5 0
193 18.5 0
196 18.5 0
201 18.5 0
203 18.5 0
207 18.5 0
216 18.5 0
226 18.5 0
227 18.5 0
230 18.5 0
231 18.5 0
242 18.5 0
247 18.5 0
252 18.5 0
259 18.5 0
267 18.5 0
270 18.5 0
282 18.5 0
284 18.5 0
306 18.5 0
309 18.5 0
314 18.5 0
316 18.5 0
317 18.5 0
323 18.5 0
325 18.5 0
326 18.5 0
336 18.5 0
341 18.5 0
344 18.5 0
347 18.5 0
348 18.5 0
370 18.5 0
371 18.5 0
372 18.5 0
378 18.5 0
386 18.5 0
392 18.5 0
394 18.5 0
399 18.5 0
400 18.5 0
409 18.5 0
418 18.5 0
425 18.5 0
427 18.5 0
432 18.5 0
433 18.5 0
438 18.5 0
443 18.5 0
450 18.5 0
454 18.5 0
458 18.5 0
460 18.5 0
462 18.5 0
467 18.5 0
476 18.5 0
480 18.5 0
482 18.5 0
483 18.5 0
485 18.5 0
487 18.5 0
495 18.5 0
498 18.5 0
521 18.5 0
531 18.5 0
554 18.5 0
556 18.5 0
568 18.5 0
571 18.5 0
578 18.5 0
580 18.5 0
593 18.5 0
595 18.5 0
602 18.5 0
604 18.5 0
619 18.5 0
621 18.5 0
623 18.5 0
633 18.5 0
637 18.5 0
645 18.5 0
647 18.5 0
648 18.5 0
649 18.5 0
658 18.5 0
662 18.5 0
664 18.5 0
667 18.5 0
668 18.5 0
676 18.5 0
680 18.5 0
683 18.5 0
684 18.5 0
690 18.5 0
703 18.5 0
707 18.5 0
732 18.5 0
738 18.5 0
741 18.5 0
744 18.5 0
762 18.5 0
764 18.5 0
