pedestrianId simTime groupId-PID5
581 28.5 0
585 28.5 0
604 28.5 0
612 28.5 0
623 28.5 0
628 28.5 0
629 28.5 0
635 28.5 0
636 28.5 0
638 28.5 0
646 28.5 0
657 28.5 0
661 28.5 0
666 28.5 0
668 28.5 0
670 28.5 0
682 28.5 0
683 28.5 0
684 28.5 0
685 28.5 0
687 28.5 0
688 28.5 0
702 28.5 0
703 28.5 0
704 28.5 0
706 28.5 0
711 28.5 0
717 28.5 0
724 28.5 0
731 28.5 0
732 28.5 0
744 28.5 0
746 28.5 0
752 28.5 0
755 28.5 0
775 28.5 0
786 28.5 0
800 28.5 0
809 28.5 0
810 28.5 0
814 28.5 0
815 28.5 0
818 28.5 0
821 28.5 0
825 28.5 0
833 28.5 0
846 28.5 0
849 28.5 0
852 28.5 0
857 28.5 0
870 28.5 0
872 28.5 0
882 28.5 0
885 28.5 0
890 28.5 0
893 28.5 0
895 28.5 0
900 28.5 0
910 28.5 0
913 28.5 0
915 28.5 0
919 28.5 0
921 28.5 0
922 28.5 0
923 28.5 0
933 28.5 0
935 28.5 0
941 28.5 0
950 28.5 0
970 28.5 0
988 28.5 0
991 28.5 0
996 28.5 0
998 28.5 0
16 28.6 0
19 28.6 0
20 28.6 0
37 28.6 0
47 28.6 0
53 28.6 0
58 28.6 0
73 28.6 0
74 28.6 0
76 28.6 0
86 28.6 0
90 28.6 0
92 28.6 0
101 28.6 0
102 28.6 0
108 28.6 0
116 28.6 0
117 28.6 0
121 28.6 0
122 28.6 0
133 28.6 0
144 28.6 0
153 28.6 0
154 28.6 0
164 28.6 0
173 28.6 0
177 28.6 0
179 28.6 0
196 28.6 0
199 28.6 0
203 28.6 0
229 28.6 0
232 28.6 0
235 28.6 0
240 28.6 0
253 28.6 0
258 28.6 0
266 28.6 0
268 28.6 0
269 28.6 0
270 28.6 0
271 28.6 0
279 28.6 0
290 28.6 0
298 28.6 0
301 28.6 0
312 28.6 0
317 28.6 0
319 28.6 0
324 28.6 0
327 28.6 0
332 28.6 0
335 28.6 0
345 28.6 0
361 28.6 0
364 28.6 0
366 28.6 0
372 28.6 0
380 28.6 0
385 28.6 0
394 28.6 0
403 28.6 0
405 28.6 0
406 28.6 0
408 28.6 0
411 28.6 0
418 28.6 0
426 28.6 0
433 28.6 0
446 28.6 0
450 28.6 0
453 28.6 0
458 28.6 0
465 28.6 0
466 28.6 0
480 28.6 0
488 28.6 0
490 28.6 0
500 28.6 0
502 28.6 0
504 28.6 0
506 28.6 0
516 28.6 0
518 28.6 0
520 28.6 0
523 28.6 0
525 28.6 0
527 28.6 0
532 28.6 0
533 28.6 0
543 28.6 0
561 28.6 0
566 28.6 0
569 28.6 0
574 28.6 0
584 28.6 0
587 28.6 0
588 28.6 0
597 28.6 0
602 28.6 0
618 28.6 0
620 28.6 0
624 28.6 0
627 28.6 0
631 28.6 0
642 28.6 0
648 28.6 0
651 28.6 0
653 28.6 0
655 28.6 0
664 28.6 0
686 28.6 0
689 28.6 0
697 28.6 0
705 28.6 0
707 28.6 0
721 28.6 0
722 28.6 0
733 28.6 0
735 28.6 0
739 28.6 0
741 28.6 0
748 28.6 0
749 28.6 0
760 28.6 0
765 28.6 0
766 28.6 0
772 28.6 0
780 28.6 0
781 28.6 0
797 28.6 0
805 28.6 0
807 28.6 0
822 28.6 0
824 28.6 0
828 28.6 0
834 28.6 0
837 28.6 0
840 28.6 0
856 28.6 0
858 28.6 0
859 28.6 0
866 28.6 0
875 28.6 0
881 28.6 0
888 28.6 0
897 28.6 0
902 28.6 0
903 28.6 0
906 28.6 0
907 28.6 0
909 28.6 0
924 28.6 0
927 28.6 0
943 28.6 0
944 28.6 0
949 28.6 0
951 28.6 0
955 28.6 0
962 28.6 0
965 28.6 0
966 28.6 0
971 28.6 0
986 28.6 0
997 28.6 0
4 28.7 0
8 28.7 0
29 28.7 0
41 28.7 0
45 28.7 0
61 28.7 0
79 28.7 0
80 28.7 0
85 28.7 0
93 28.7 0
94 28.7 0
96 28.7 0
98 28.7 0
111 28.7 0
137 28.7 0
146 28.7 0
165 28.7 0
169 28.7 0
171 28.7 0
172 28.7 0
174 28.7 0
181 28.7 0
182 28.7 0
184 28.7 1
191 28.7 0
197 28.7 0
198 28.7 0
200 28.7 0
208 28.7 0
209 28.7 0
218 28.7 0
220 28.7 0
236 28.7 0
238 28.7 0
254 28.7 0
255 28.7 0
256 28.7 0
263 28.7 0
272 28.7 0
277 28.7 0
281 28.7 0
285 28.7 0
286 28.7 0
291 28.7 0
294 28.7 0
300 28.7 0
302 28.7 0
304 28.7 0
306 28.7 0
310 28.7 0
314 28.7 0
322 28.7 0
323 28.7 0
358 28.7 0
362 28.7 0
365 28.7 0
370 28.7 0
391 28.7 0
396 28.7 0
407 28.7 0
409 28.7 0
410 28.7 0
416 28.7 0
421 28.7 0
427 28.7 0
442 28.7 0
444 28.7 0
448 28.7 0
449 28.7 0
452 28.7 0
469 28.7 0
471 28.7 0
474 28.7 0
493 28.7 0
498 28.7 0
507 28.7 0
508 28.7 0
510 28.7 0
511 28.7 0
512 28.7 0
513 28.7 0
519 28.7 0
524 28.7 0
549 28.7 0
551 28.7 0
560 28.7 0
572 28.7 0
579 28.7 0
582 28.7 0
594 28.7 0
596 28.7 0
603 28.7 0
616 28.7 0
632 28.7 0
634 28.7 0
643 28.7 0
649 28.7 0
656 28.7 0
662 28.7 0
676 28.7 0
678 28.7 0
679 28.7 0
680 28.7 0
681 28.7 0
701 28.7 0
710 28.7 0
715 28.7 0
716 28.7 0
723 28.7 0
740 28.7 0
747 28.7 0
751 28.7 0
754 28.7 0
761 28.7 0
763 28.7 0
777 28.7 0
779 28.7 0
799 28.7 0
801 28.7 0
802 28.7 0
813 28.7 0
829 28.7 0
836 28.7 0
838 28.7 0
845 28.7 0
853 28.7 0
855 28.7 0
861 28.7 0
862 28.7 0
868 28.7 0
871 28.7 0
879 28.7 0
887 28.7 0
889 28.7 0
891 28.7 0
896 28.7 0
898 28.7 0
905 28.7 0
908 28.7 0
912 28.7 0
916 28.7 0
928 28.7 0
932 28.7 0
940 28.7 0
953 28.7 0
976 28.7 0
977 28.7 0
978 28.7 0
979 28.7 0
982 28.7 0
989 28.7 0
999 28.7 0
2 28.8 0
7 28.8 0
10 28.8 0
12 28.8 0
21 28.8 0
30 28.8 0
34 28.8 0
35 28.8 0
42 28.8 0
44 28.8 0
50 28.8 0
51 28.8 0
54 28.8 0
59 28.8 0
62 28.8 0
64 28.8 0
66 28.8 0
68 28.8 0
70 28.8 0
71 28.8 0
72 28.8 0
83 28.8 0
88 28.8 0
104 28.8 0
107 28.8 0
112 28.8 0
119 28.8 0
123 28.8 0
124 28.8 0
127 28.8 0
128 28.8 0
134 28.8 0
136 28.8 0
151 28.8 0
156 28.8 0
159 28.8 0
161 28.8 0
163 28.8 0
183 28.8 0
187 28.8 0
189 28.8 0
190 28.8 0
192 28.8 0
195 28.8 0
201 28.8 0
202 28.8 0
205 28.8 0
207 28.8 0
210 28.8 0
211 28.8 0
212 28.8 0
214 28.8 0
215 28.8 0
227 28.8 0
230 28.8 0
233 28.8 0
234 28.8 0
239 28.8 0
243 28.8 0
250 28.8 0
267 28.8 0
276 28.8 0
282 28.8 0
287 28.8 0
292 28.8 0
307 28.8 0
308 28.8 0
320 28.8 0
330 28.8 0
334 28.8 0
337 28.8 0
340 28.8 0
350 28.8 0
352 28.8 0
353 28.8 0
354 28.8 0
355 28.8 0
359 28.8 0
360 28.8 0
363 28.8 0
367 28.8 0
368 28.8 0
373 28.8 0
374 28.8 0
377 28.8 0
382 28.8 0
387 28.8 0
393 28.8 0
401 28.8 0
404 28.8 0
412 28.8 0
420 28.8 0
434 28.8 0
437 28.8 0
440 28.8 0
443 28.8 0
445 28.8 0
451 28.8 0
457 28.8 0
460 28.8 0
463 28.8 0
464 28.8 0
470 28.8 0
476 28.8 0
477 28.8 0
481 28.8 0
483 28.8 0
486 28.8 0
487 28.8 0
509 28.8 0
517 28.8 0
529 28.8 0
530 28.8 0
535 28.8 0
540 28.8 0
542 28.8 0
546 28.8 0
548 28.8 0
557 28.8 0
565 28.8 0
570 28.8 0
576 28.8 0
578 28.8 0
583 28.8 0
589 28.8 0
592 28.8 0
595 28.8 0
599 28.8 0
600 28.8 0
601 28.8 0
605 28.8 0
606 28.8 0
607 28.8 0
609 28.8 0
610 28.8 0
611 28.8 0
615 28.8 0
626 28.8 0
633 28.8 0
637 28.8 0
639 28.8 0
640 28.8 0
641 28.8 0
644 28.8 0
645 28.8 0
647 28.8 0
658 28.8 0
659 28.8 0
669 28.8 0
677 28.8 0
690 28.8 0
695 28.8 0
696 28.8 0
708 28.8 0
709 28.8 0
720 28.8 0
726 28.8 0
727 28.8 0
728 28.8 0
729 28.8 0
730 28.8 0
736 28.8 0
745 28.8 0
753 28.8 0
757 28.8 0
759 28.8 0
764 28.8 0
767 28.8 0
769 28.8 0
771 28.8 0
776 28.8 0
784 28.8 0
785 28.8 0
787 28.8 0
788 28.8 0
804 28.8 0
812 28.8 0
816 28.8 0
823 28.8 0
830 28.8 0
832 28.8 0
841 28.8 0
844 28.8 0
847 28.8 0
848 28.8 0
854 28.8 0
863 28.8 0
865 28.8 0
874 28.8 0
880 28.8 0
883 28.8 0
884 28.8 0
917 28.8 0
926 28.8 0
929 28.8 0
930 28.8 0
934 28.8 0
936 28.8 0
946 28.8 0
947 28.8 0
954 28.8 0
956 28.8 0
958 28.8 0
961 28.8 0
963 28.8 0
964 28.8 0
968 28.8 0
969 28.8 0
973 28.8 0
975 28.8 0
981 28.8 0
990 28.8 0
994 28.8 0
1 28.9 0
3 28.9 0
11 28.9 0
17 28.9 0
26 28.9 0
28 28.9 0
31 28.9 0
40 28.9 0
46 28.9 0
57 28.9 0
60 28.9 0
63 28.9 0
67 28.9 0
84 28.9 0
91 28.9 0
99 28.9 0
100 28.9 0
105 28.9 0
110 28.9 0
113 28.9 0
114 28.9 0
135 28.9 0
140 28.9 0
142 28.9 0
143 28.9 0
148 28.9 0
149 28.9 0
150 28.9 0
152 28.9 0
155 28.9 0
157 28.9 0
160 28.9 0
167 28.9 0
175 28.9 0
178 28.9 0
180 28.9 0
193 28.9 0
194 28.9 0
206 28.9 0
213 28.9 0
223 28.9 0
226 28.9 0
247 28.9 0
252 28.9 0
278 28.9 0
293 28.9 0
321 28.9 0
328 28.9 0
329 28.9 0
357 28.9 0
375 28.9 0
378 28.9 0
379 28.9 0
384 28.9 0
389 28.9 0
392 28.9 0
413 28.9 0
415 28.9 0
419 28.9 0
429 28.9 0
430 28.9 0
431 28.9 0
435 28.9 0
438 28.9 0
439 28.9 0
459 28.9 0
472 28.9 0
478 28.9 0
492 28.9 0
494 28.9 0
496 28.9 0
501 28.9 0
505 28.9 0
521 28.9 0
522 28.9 0
528 28.9 0
534 28.9 0
544 28.9 0
545 28.9 0
547 28.9 0
554 28.9 0
559 28.9 0
562 28.9 0
563 28.9 0
586 28.9 0
590 28.9 0
593 28.9 0
621 28.9 0
622 28.9 0
625 28.9 0
630 28.9 0
650 28.9 1
654 28.9 0
667 28.9 0
672 28.9 0
675 28.9 0
687 28.9 0
691 28.9 0
694 28.9 0
698 28.9 0
699 28.9 0
700 28.9 0
712 28.9 0
714 28.9 0
734 28.9 0
742 28.9 0
750 28.9 0
762 28.9 0
770 28.9 0
773 28.9 0
778 28.9 0
782 28.9 0
783 28.9 0
792 28.9 0
793 28.9 0
794 28.9 0
795 28.9 0
796 28.9 0
798 28.9 0
806 28.9 0
811 28.9 0
820 28.9 0
826 28.9 0
831 28.9 0
839 28.9 0
842 28.9 0
843 28.9 0
850 28.9 0
851 28.9 0
864 28.9 0
869 28.9 0
877 28.9 0
878 28.9 0
886 28.9 0
894 28.9 0
899 28.9 0
901 28.9 0
911 28.9 0
914 28.9 0
925 28.9 0
937 28.9 0
942 28.9 0
952 28.9 0
959 28.9 0
960 28.9 0
967 28.9 0
980 28.9 0
995 28.9 0
1000 28.9 0
6 29.0 0
9 29.0 0
13 29.0 0
14 29.0 0
32 29.0 0
36 29.0 0
37 29.0 0
39 29.0 0
43 29.0 0
49 29.0 0
56 29.0 0
75 29.0 0
77 29.0 0
78 29.0 0
82 29.0 0
87 29.0 0
90 29.0 0
95 29.0 0
97 29.0 0
106 29.0 0
125 29.0 0
126 29.0 0
130 29.0 0
145 29.0 0
147 29.0 0
158 29.0 0
162 29.0 0
168 29.0 0
170 29.0 0
176 29.0 0
185 29.0 0
216 29.0 0
217 29.0 0
219 29.0 0
222 29.0 0
225 29.0 0
228 29.0 0
237 29.0 0
242 29.0 0
245 29.0 0
248 29.0 0
257 29.0 0
259 29.0 0
260 29.0 0
261 29.0 0
262 29.0 0
265 29.0 0
275 29.0 0
280 29.0 0
283 29.0 0
288 29.0 0
289 29.0 0
295 29.0 0
296 29.0 0
305 29.0 0
309 29.0 0
311 29.0 0
313 29.0 0
316 29.0 0
325 29.0 0
326 29.0 0
338 29.0 0
341 29.0 0
342 29.0 0
343 29.0 0
346 29.0 0
348 29.0 0
351 29.0 0
371 29.0 0
376 29.0 0
386 29.0 0
395 29.0 0
399 29.0 0
414 29.0 0
422 29.0 0
423 29.0 0
424 29.0 0
432 29.0 0
441 29.0 0
454 29.0 0
455 29.0 0
461 29.0 0
468 29.0 0
473 29.0 0
475 29.0 0
479 29.0 0
484 29.0 0
491 29.0 0
495 29.0 0
497 29.0 0
503 29.0 0
514 29.0 0
515 29.0 0
526 29.0 0
531 29.0 0
536 29.0 0
538 29.0 0
550 29.0 0
552 29.0 0
553 29.0 0
558 29.0 0
564 29.0 0
567 29.0 0
573 29.0 0
575 29.0 0
577 29.0 0
580 29.0 0
581 29.0 0
585 29.0 0
591 29.0 0
598 29.0 0
608 29.0 0
612 29.0 0
613 29.0 0
614 29.0 0
617 29.0 0
619 29.0 0
628 29.0 0
652 29.0 0
660 29.0 0
661 29.0 0
663 29.0 0
668 29.0 0
670 29.0 0
671 29.0 0
673 29.0 0
674 29.0 0
685 29.0 0
692 29.0 0
713 29.0 0
717 29.0 0
719 29.0 0
724 29.0 0
725 29.0 0
732 29.0 0
737 29.0 0
738 29.0 0
741 29.0 0
746 29.0 0
756 29.0 0
790 29.0 0
791 29.0 0
800 29.0 0
803 29.0 0
808 29.0 0
814 29.0 0
817 29.0 0
818 29.0 0
819 29.0 0
825 29.0 0
833 29.0 0
835 29.0 0
837 29.0 0
849 29.0 0
857 29.0 0
860 29.0 0
870 29.0 0
873 29.0 0
876 29.0 0
890 29.0 0
892 29.0 0
893 29.0 0
895 29.0 0
904 29.0 0
913 29.0 0
918 29.0 0
920 29.0 0
923 29.0 0
931 29.0 0
933 29.0 0
938 29.0 0
941 29.0 0
957 29.0 0
974 29.0 0
983 29.0 0
984 29.0 0
987 29.0 0
988 29.0 0
991 29.0 0
992 29.0 0
993 29.0 0
15 29.1 0
16 29.1 0
18 29.1 0
19 29.1 0
22 29.1 0
24 29.1 0
25 29.1 0
27 29.1 0
47 29.1 0
48 29.1 0
52 29.1 0
53 29.1 0
55 29.1 0
65 29.1 0
73 29.1 0
81 29.1 0
86 29.1 0
89 29.1 0
92 29.1 0
102 29.1 0
103 29.1 0
109 29.1 0
115 29.1 0
117 29.1 0
120 29.1 0
121 29.1 0
129 29.1 0
132 29.1 0
133 29.1 0
138 29.1 0
139 29.1 0
153 29.1 0
154 29.1 0
166 29.1 0
186 29.1 0
188 29.1 0
196 29.1 0
199 29.1 0
204 29.1 0
221 29.1 0
224 29.1 0
231 29.1 0
232 29.1 0
241 29.1 0
244 29.1 0
249 29.1 0
264 29.1 0
268 29.1 0
269 29.1 0
271 29.1 0
273 29.1 0
274 29.1 0
277 29.1 0
279 29.1 0
290 29.1 0
297 29.1 0
301 29.1 0
303 29.1 0
315 29.1 0
317 29.1 0
318 29.1 0
319 29.1 0
324 29.1 0
331 29.1 0
333 29.1 0
336 29.1 0
344 29.1 0
349 29.1 0
361 29.1 0
366 29.1 0
369 29.1 0
372 29.1 0
381 29.1 0
383 29.1 0
388 29.1 0
398 29.1 0
402 29.1 0
407 29.1 0
408 29.1 0
417 29.1 0
418 29.1 0
425 29.1 0
428 29.1 0
446 29.1 0
447 29.1 0
453 29.1 0
456 29.1 0
458 29.1 0
462 29.1 0
482 29.1 0
485 29.1 0
500 29.1 0
502 29.1 0
520 29.1 0
532 29.1 0
537 29.1 0
539 29.1 0
541 29.1 0
556 29.1 0
566 29.1 0
569 29.1 0
574 29.1 0
587 29.1 0
597 29.1 0
604 29.1 0
618 29.1 0
623 29.1 0
631 29.1 0
635 29.1 0
636 29.1 0
638 29.1 0
642 29.1 0
646 29.1 0
648 29.1 0
655 29.1 0
657 29.1 0
664 29.1 0
665 29.1 0
666 29.1 0
683 29.1 0
684 29.1 0
686 29.1 0
693 29.1 0
702 29.1 0
703 29.1 0
707 29.1 0
711 29.1 0
715 29.1 0
718 29.1 0
731 29.1 0
735 29.1 0
739 29.1 0
744 29.1 0
748 29.1 0
749 29.1 0
752 29.1 0
755 29.1 0
758 29.1 0
760 29.1 0
768 29.1 0
774 29.1 0
775 29.1 0
780 29.1 0
786 29.1 0
789 29.1 0
797 29.1 0
805 29.1 0
809 29.1 0
815 29.1 0
822 29.1 0
824 29.1 0
827 29.1 0
834 29.1 0
846 29.1 0
858 29.1 0
859 29.1 0
867 29.1 0
872 29.1 0
882 29.1 0
900 29.1 0
906 29.1 0
909 29.1 0
915 29.1 0
919 29.1 0
921 29.1 0
927 29.1 0
935 29.1 0
939 29.1 0
944 29.1 0
945 29.1 0
948 29.1 0
951 29.1 0
962 29.1 0
966 29.1 0
970 29.1 0
985 29.1 0
996 29.1 0
4 29.2 0
5 29.2 0
38 29.2 0
58 29.2 0
61 29.2 0
69 29.2 0
74 29.2 0
76 29.2 0
94 29.2 0
96 29.2 0
101 29.2 0
108 29.2 0
118 29.2 0
122 29.2 0
131 29.2 0
141 29.2 0
144 29.2 0
146 29.2 0
169 29.2 0
173 29.2 0
174 29.2 0
177 29.2 0
179 29.2 0
181 29.2 0
191 29.2 0
197 29.2 0
198 29.2 0
209 29.2 0
218 29.2 0
220 29.2 0
229 29.2 0
230 29.2 0
235 29.2 0
238 29.2 0
246 29.2 0
251 29.2 0
253 29.2 0
258 29.2 0
266 29.2 0
270 29.2 0
281 29.2 0
284 29.2 0
294 29.2 0
298 29.2 0
299 29.2 0
304 29.2 0
312 29.2 0
314 29.2 0
323 29.2 0
327 29.2 0
332 29.2 0
339 29.2 0
347 29.2 0
356 29.2 0
364 29.2 0
365 29.2 0
370 29.2 0
380 29.2 0
385 29.2 0
394 29.2 0
397 29.2 0
400 29.2 0
405 29.2 0
406 29.2 0
409 29.2 0
410 29.2 0
416 29.2 0
426 29.2 0
427 29.2 0
433 29.2 0
436 29.2 0
448 29.2 0
449 29.2 0
452 29.2 0
465 29.2 0
466 29.2 0
467 29.2 0
469 29.2 0
474 29.2 0
480 29.2 0
487 29.2 0
488 29.2 0
489 29.2 0
490 29.2 0
499 29.2 0
506 29.2 0
507 29.2 0
508 29.2 0
516 29.2 0
518 29.2 0
519 29.2 0
523 29.2 0
524 29.2 0
525 29.2 0
527 29.2 0
533 29.2 0
543 29.2 0
561 29.2 0
568 29.2 0
571 29.2 0
572 29.2 0
584 29.2 0
588 29.2 0
602 29.2 0
605 29.2 0
624 29.2 0
627 29.2 0
651 29.2 0
653 29.2 0
677 29.2 0
679 29.2 0
680 29.2 0
689 29.2 0
701 29.2 0
704 29.2 0
705 29.2 0
706 29.2 0
716 29.2 0
721 29.2 0
722 29.2 0
733 29.2 0
751 29.2 0
761 29.2 0
766 29.2 0
772 29.2 0
781 29.2 0
801 29.2 0
802 29.2 0
807 29.2 0
810 29.2 0
821 29.2 0
828 29.2 0
829 29.2 0
836 29.2 0
840 29.2 0
845 29.2 0
852 29.2 0
853 29.2 0
855 29.2 0
856 29.2 0
861 29.2 0
862 29.2 0
868 29.2 0
875 29.2 0
885 29.2 0
887 29.2 0
888 29.2 0
897 29.2 0
898 29.2 0
902 29.2 0
903 29.2 0
907 29.2 0
908 29.2 0
922 29.2 0
924 29.2 0
940 29.2 0
943 29.2 0
949 29.2 0
950 29.2 0
953 29.2 0
955 29.2 0
964 29.2 0
965 29.2 0
971 29.2 0
972 29.2 0
982 29.2 0
986 29.2 0
989 29.2 0
990 29.2 0
997 29.2 0
998 29.2 0
8 29.3 0
10 29.3 0
12 29.3 0
20 29.3 0
29 29.3 0
35 29.3 0
42 29.3 0
45 29.3 0
50 29.3 0
54 29.3 0
68 29.3 0
79 29.3 0
80 29.3 0
88 29.3 0
93 29.3 0
98 29.3 0
112 29.3 0
116 29.3 0
123 29.3 0
124 29.3 0
137 29.3 0
155 29.3 0
164 29.3 0
165 29.3 0
172 29.3 0
184 29.3 1
187 29.3 0
190 29.3 0
200 29.3 0
234 29.3 0
239 29.3 0
254 29.3 0
255 29.3 0
263 29.3 0
276 29.3 0
285 29.3 0
291 29.3 0
300 29.3 0
302 29.3 0
306 29.3 0
308 29.3 0
334 29.3 0
335 29.3 0
345 29.3 0
350 29.3 0
352 29.3 0
353 29.3 0
354 29.3 0
358 29.3 0
359 29.3 0
362 29.3 0
368 29.3 0
374 29.3 0
391 29.3 0
392 29.3 0
403 29.3 0
404 29.3 0
412 29.3 0
421 29.3 0
434 29.3 0
442 29.3 0
444 29.3 0
460 29.3 0
470 29.3 0
477 29.3 0
483 29.3 0
493 29.3 0
498 29.3 0
504 29.3 0
511 29.3 0
513 29.3 0
530 29.3 0
546 29.3 0
548 29.3 0
549 29.3 0
555 29.3 0
557 29.3 0
560 29.3 0
570 29.3 0
576 29.3 0
579 29.3 0
583 29.3 0
596 29.3 0
603 29.3 0
607 29.3 0
610 29.3 0
615 29.3 0
616 29.3 0
620 29.3 0
626 29.3 0
629 29.3 0
640 29.3 0
645 29.3 0
649 29.3 0
656 29.3 0
659 29.3 0
662 29.3 0
676 29.3 0
678 29.3 0
681 29.3 0
688 29.3 0
695 29.3 0
697 29.3 0
710 29.3 0
727 29.3 0
728 29.3 0
740 29.3 0
743 29.3 0
747 29.3 0
754 29.3 0
759 29.3 0
763 29.3 0
765 29.3 0
767 29.3 0
776 29.3 0
777 29.3 0
779 29.3 0
799 29.3 0
804 29.3 0
816 29.3 0
823 29.3 0
830 29.3 0
838 29.3 0
841 29.3 0
854 29.3 0
863 29.3 0
865 29.3 0
866 29.3 0
879 29.3 0
881 29.3 0
883 29.3 0
889 29.3 0
891 29.3 0
896 29.3 0
905 29.3 0
912 29.3 0
916 29.3 0
917 29.3 0
928 29.3 0
932 29.3 0
934 29.3 0
956 29.3 0
958 29.3 0
961 29.3 0
968 29.3 0
976 29.3 0
977 29.3 0
979 29.3 0
994 29.3 0
999 29.3 0
1 29.4 0
2 29.4 0
3 29.4 0
11 29.4 0
21 29.4 0
23 29.4 0
26 29.4 0
30 29.4 0
31 29.4 0
33 29.4 0
41 29.4 0
44 29.4 0
46 29.4 0
51 29.4 0
57 29.4 0
63 29.4 0
64 29.4 0
70 29.4 0
72 29.4 0
83 29.4 0
91 29.4 0
107 29.4 0
113 29.4 0
119 29.4 0
128 29.4 0
134 29.4 0
136 29.4 0
149 29.4 0
152 29.4 0
156 29.4 0
167 29.4 0
171 29.4 0
182 29.4 0
193 29.4 0
195 29.4 0
202 29.4 0
203 29.4 0
208 29.4 0
210 29.4 0
211 29.4 0
212 29.4 0
214 29.4 0
223 29.4 0
226 29.4 0
233 29.4 0
236 29.4 0
240 29.4 0
243 29.4 0
247 29.4 0
250 29.4 0
256 29.4 0
267 29.4 0
282 29.4 0
286 29.4 0
287 29.4 0
292 29.4 0
307 29.4 0
310 29.4 0
320 29.4 0
322 29.4 0
328 29.4 0
329 29.4 0
330 29.4 0
337 29.4 0
340 29.4 0
360 29.4 0
363 29.4 0
367 29.4 0
373 29.4 0
377 29.4 0
379 29.4 0
382 29.4 0
390 29.4 0
393 29.4 0
396 29.4 0
401 29.4 0
411 29.4 0
413 29.4 0
420 29.4 0
430 29.4 0
431 29.4 0
437 29.4 0
438 29.4 0
440 29.4 0
443 29.4 0
445 29.4 0
450 29.4 0
451 29.4 0
459 29.4 0
464 29.4 0
471 29.4 0
486 29.4 0
496 29.4 0
501 29.4 0
510 29.4 0
512 29.4 0
529 29.4 0
534 29.4 0
535 29.4 0
540 29.4 0
542 29.4 0
547 29.4 0
551 29.4 0
578 29.4 0
582 29.4 0
586 29.4 0
589 29.4 0
590 29.4 0
592 29.4 0
595 29.4 0
601 29.4 0
606 29.4 0
611 29.4 0
632 29.4 0
634 29.4 0
637 29.4 0
639 29.4 0
641 29.4 0
644 29.4 0
647 29.4 0
658 29.4 0
675 29.4 0
682 29.4 0
687 29.4 0
690 29.4 0
691 29.4 0
696 29.4 0
699 29.4 0
708 29.4 0
709 29.4 0
712 29.4 0
714 29.4 0
720 29.4 0
723 29.4 0
724 29.4 0
726 29.4 0
729 29.4 0
730 29.4 0
742 29.4 0
745 29.4 0
750 29.4 0
753 29.4 0
764 29.4 0
769 29.4 0
770 29.4 0
782 29.4 0
783 29.4 0
785 29.4 0
787 29.4 0
788 29.4 0
806 29.4 0
812 29.4 0
813 29.4 0
820 29.4 0
826 29.4 0
832 29.4 0
839 29.4 0
844 29.4 0
847 29.4 0
848 29.4 0
869 29.4 0
871 29.4 0
874 29.4 0
910 29.4 0
911 29.4 0
914 29.4 0
926 29.4 0
929 29.4 0
930 29.4 0
946 29.4 0
952 29.4 0
954 29.4 0
959 29.4 0
963 29.4 0
969 29.4 0
975 29.4 0
995 29.4 0
1000 29.4 0
7 29.5 0
13 29.5 0
14 29.5 0
17 29.5 0
28 29.5 0
34 29.5 0
36 29.5 0
37 29.5 0
40 29.5 0
49 29.5 0
56 29.5 0
59 29.5 0
66 29.5 0
75 29.5 0
77 29.5 0
78 29.5 0
82 29.5 0
85 29.5 0
90 29.5 0
97 29.5 0
99 29.5 0
100 29.5 0
104 29.5 0
105 29.5 0
111 29.5 0
114 29.5 0
127 29.5 0
142 29.5 0
143 29.5 0
148 29.5 0
150 29.5 0
151 29.5 0
158 29.5 0
159 29.5 0
160 29.5 0
161 29.5 0
163 29.5 0
175 29.5 0
176 29.5 0
178 29.5 0
180 29.5 0
185 29.5 0
192 29.5 0
194 29.5 0
201 29.5 0
205 29.5 0
207 29.5 0
215 29.5 0
217 29.5 0
227 29.5 0
237 29.5 0
245 29.5 0
248 29.5 0
252 29.5 0
259 29.5 0
262 29.5 0
272 29.5 0
295 29.5 0
296 29.5 0
305 29.5 0
313 29.5 0
321 29.5 0
326 29.5 0
341 29.5 0
355 29.5 0
371 29.5 0
376 29.5 0
386 29.5 0
389 29.5 0
399 29.5 0
415 29.5 0
429 29.5 0
435 29.5 0
457 29.5 0
461 29.5 0
463 29.5 0
475 29.5 0
476 29.5 0
478 29.5 0
479 29.5 0
481 29.5 0
494 29.5 0
495 29.5 0
497 29.5 0
502 29.5 0
505 29.5 0
509 29.5 0
517 29.5 0
521 29.5 0
528 29.5 0
545 29.5 0
554 29.5 0
559 29.5 0
562 29.5 0
563 29.5 0
565 29.5 0
569 29.5 0
580 29.5 0
581 29.5 0
585 29.5 0
600 29.5 0
608 29.5 0
612 29.5 0
619 29.5 0
622 29.5 0
625 29.5 0
628 29.5 0
630 29.5 0
633 29.5 0
650 29.5 1
654 29.5 0
667 29.5 0
669 29.5 0
685 29.5 0
692 29.5 0
694 29.5 0
698 29.5 0
700 29.5 0
717 29.5 0
732 29.5 0
734 29.5 0
736 29.5 0
738 29.5 0
741 29.5 0
746 29.5 0
756 29.5 0
757 29.5 0
762 29.5 0
771 29.5 0
773 29.5 0
778 29.5 0
784 29.5 0
791 29.5 0
792 29.5 0
793 29.5 0
794 29.5 0
795 29.5 0
