pedestrianId simTime groupId-PID5
873 2.1 0
875 2.1 0
882 2.1 0
887 2.1 0
896 2.1 0
905 2.1 0
906 2.1 0
913 2.1 0
914 2.1 0
917 2.1 0
918 2.1 0
921 2.1 0
926 2.1 0
927 2.1 0
928 2.1 0
929 2.1 0
931 2.1 0
938 2.1 0
949 2.1 0
953 2.1 0
954 2.1 0
961 2.1 0
963 2.1 1
967 2.1 0
970 2.1 0
973 2.1 0
974 2.1 1
988 2.1 0
990 2.1 0
994 2.1 0
1000 2.1 1
8 2.2 0
9 2.2 0
28 2.2 0
30 2.2 0
31 2.2 0
32 2.2 0
38 2.2 0
43 2.2 1
44 2.2 0
51 2.2 0
52 2.2 0
55 2.2 0
65 2.2 0
74 2.2 0
80 2.2 0
81 2.2 0
83 2.2 0
90 2.2 1
98 2.2 1
99 2.2 0
103 2.2 0
109 2.2 0
114 2.2 0
122 2.2 0
125 2.2 0
126 2.2 0
129 2.2 0
139 2.2 0
145 2.2 0
148 2.2 0
150 2.2 0
165 2.2 0
166 2.2 0
173 2.2 0
184 2.2 1
200 2.2 0
211 2.2 0
224 2.2 0
228 2.2 0
234 2.2 0
257 2.2 0
266 2.2 0
275 2.2 1
277 2.2 0
283 2.2 0
291 2.2 0
292 2.2 0
296 2.2 0
312 2.2 0
315 2.2 0
316 2.2 0
325 2.2 0
328 2.2 0
330 2.2 0
331 2.2 0
332 2.2 0
345 2.2 0
351 2.2 0
356 2.2 0
358 2.2 0
360 2.2 0
362 2.2 0
364 2.2 0
380 2.2 0
385 2.2 0
388 2.2 1
391 2.2 0
406 2.2 0
414 2.2 0
420 2.2 0
426 2.2 0
435 2.2 0
443 2.2 0
465 2.2 0
469 2.2 0
475 2.2 0
478 2.2 0
484 2.2 0
486 2.2 0
491 2.2 0
493 2.2 0
498 2.2 0
501 2.2 0
516 2.2 0
518 2.2 0
525 2.2 0
527 2.2 0
531 2.2 0
538 2.2 0
539 2.2 0
541 2.2 0
545 2.2 0
556 2.2 0
560 2.2 0
561 2.2 0
562 2.2 0
563 2.2 0
564 2.2 0
569 2.2 0
576 2.2 0
579 2.2 0
598 2.2 0
622 2.2 0
624 2.2 0
630 2.2 0
641 2.2 0
643 2.2 0
653 2.2 0
658 2.2 0
660 2.2 0
663 2.2 0
668 2.2 0
673 2.2 0
678 2.2 0
684 2.2 0
696 2.2 0
698 2.2 0
700 2.2 0
705 2.2 1
711 2.2 0
719 2.2 0
724 2.2 0
725 2.2 1
726 2.2 0
733 2.2 0
737 2.2 0
744 2.2 0
745 2.2 0
747 2.2 0
754 2.2 0
755 2.2 0
763 2.2 0
764 2.2 0
766 2.2 0
769 2.2 0
772 2.2 0
776 2.2 0
779 2.2 0
786 2.2 0
809 2.2 0
819 2.2 0
837 2.2 0
838 2.2 0
848 2.2 0
856 2.2 0
869 2.2 0
872 2.2 1
874 2.2 0
877 2.2 0
886 2.2 0
889 2.2 0
900 2.2 0
903 2.2 0
910 2.2 0
915 2.2 0
919 2.2 0
924 2.2 0
930 2.2 0
935 2.2 0
937 2.2 0
952 2.2 0
962 2.2 0
964 2.2 0
969 2.2 0
979 2.2 0
982 2.2 0
983 2.2 0
984 2.2 0
992 2.2 0
5 2.3 0
14 2.3 0
22 2.3 0
27 2.3 0
33 2.3 0
37 2.3 0
40 2.3 0
59 2.3 0
87 2.3 0
94 2.3 0
105 2.3 0
110 2.3 0
128 2.3 0
130 2.3 0
131 2.3 0
134 2.3 0
136 2.3 0
137 2.3 0
138 2.3 1
143 2.3 0
151 2.3 1
156 2.3 0
157 2.3 0
161 2.3 0
171 2.3 0
175 2.3 0
182 2.3 0
186 2.3 0
192 2.3 0
193 2.3 0
195 2.3 1
201 2.3 0
205 2.3 0
207 2.3 0
208 2.3 0
219 2.3 0
227 2.3 0
233 2.3 1
235 2.3 0
236 2.3 1
242 2.3 0
243 2.3 1
252 2.3 0
254 2.3 0
261 2.3 0
282 2.3 0
297 2.3 0
299 2.3 0
300 2.3 0
301 2.3 0
303 2.3 0
320 2.3 0
327 2.3 0
336 2.3 1
340 2.3 0
343 2.3 0
344 2.3 0
359 2.3 0
367 2.3 0
373 2.3 0
377 2.3 0
382 2.3 0
390 2.3 0
403 2.3 0
407 2.3 0
410 2.3 1
416 2.3 0
421 2.3 0
422 2.3 0
425 2.3 0
428 2.3 0
429 2.3 0
432 2.3 0
434 2.3 0
444 2.3 0
446 2.3 0
459 2.3 0
462 2.3 0
463 2.3 0
464 2.3 0
468 2.3 0
472 2.3 0
476 2.3 0
482 2.3 0
485 2.3 0
487 2.3 0
502 2.3 0
503 2.3 0
504 2.3 0
505 2.3 0
507 2.3 0
510 2.3 1
511 2.3 0
512 2.3 0
514 2.3 0
517 2.3 0
520 2.3 0
533 2.3 0
540 2.3 0
544 2.3 0
559 2.3 0
565 2.3 0
567 2.3 0
571 2.3 0
574 2.3 0
575 2.3 0
582 2.3 0
589 2.3 0
604 2.3 0
605 2.3 0
613 2.3 0
614 2.3 0
621 2.3 1
623 2.3 0
628 2.3 0
632 2.3 0
633 2.3 0
634 2.3 0
639 2.3 0
644 2.3 0
659 2.3 0
671 2.3 0
682 2.3 0
683 2.3 0
687 2.3 0
690 2.3 0
691 2.3 0
704 2.3 0
714 2.3 0
715 2.3 0
727 2.3 0
735 2.3 0
741 2.3 0
770 2.3 0
771 2.3 0
783 2.3 0
785 2.3 1
787 2.3 1
797 2.3 0
802 2.3 0
805 2.3 0
808 2.3 0
811 2.3 0
818 2.3 0
832 2.3 0
833 2.3 0
834 2.3 0
840 2.3 0
845 2.3 0
847 2.3 1
850 2.3 0
851 2.3 0
863 2.3 0
871 2.3 0
879 2.3 0
885 2.3 0
888 2.3 0
891 2.3 0
893 2.3 0
894 2.3 0
902 2.3 0
912 2.3 0
916 2.3 0
922 2.3 0
925 2.3 0
940 2.3 0
945 2.3 0
946 2.3 0
955 2.3 0
971 2.3 0
975 2.3 0
976 2.3 0
985 2.3 0
993 2.3 0
995 2.3 0
999 2.3 0
4 2.4 0
12 2.4 0
13 2.4 0
20 2.4 0
34 2.4 0
41 2.4 0
42 2.4 0
46 2.4 0
47 2.4 0
50 2.4 0
53 2.4 0
54 2.4 0
66 2.4 0
68 2.4 0
75 2.4 0
77 2.4 0
78 2.4 0
88 2.4 0
92 2.4 0
102 2.4 0
106 2.4 0
108 2.4 0
113 2.4 1
115 2.4 0
116 2.4 0
117 2.4 1
127 2.4 0
133 2.4 0
141 2.4 0
152 2.4 0
153 2.4 0
154 2.4 0
155 2.4 0
167 2.4 0
168 2.4 0
174 2.4 0
185 2.4 0
196 2.4 0
209 2.4 0
218 2.4 0
225 2.4 0
230 2.4 1
237 2.4 0
239 2.4 0
248 2.4 0
256 2.4 0
264 2.4 0
271 2.4 0
279 2.4 0
280 2.4 0
284 2.4 0
286 2.4 0
293 2.4 0
294 2.4 0
322 2.4 0
342 2.4 0
347 2.4 0
355 2.4 0
363 2.4 0
365 2.4 0
369 2.4 0
381 2.4 0
396 2.4 0
397 2.4 0
400 2.4 0
409 2.4 0
413 2.4 0
419 2.4 0
423 2.4 0
424 2.4 0
439 2.4 0
441 2.4 0
453 2.4 0
455 2.4 0
457 2.4 0
458 2.4 0
460 2.4 0
467 2.4 0
471 2.4 0
474 2.4 0
477 2.4 0
479 2.4 0
481 2.4 0
490 2.4 1
497 2.4 0
508 2.4 0
509 2.4 0
515 2.4 0
524 2.4 0
534 2.4 0
549 2.4 0
550 2.4 0
557 2.4 0
568 2.4 0
580 2.4 0
583 2.4 0
585 2.4 0
586 2.4 0
594 2.4 0
596 2.4 0
601 2.4 0
607 2.4 0
617 2.4 0
640 2.4 0
645 2.4 0
648 2.4 0
655 2.4 0
656 2.4 0
657 2.4 0
664 2.4 0
665 2.4 0
674 2.4 0
675 2.4 0
685 2.4 0
693 2.4 0
697 2.4 0
701 2.4 0
706 2.4 0
707 2.4 0
710 2.4 0
718 2.4 0
728 2.4 0
732 2.4 0
736 2.4 0
742 2.4 0
746 2.4 0
756 2.4 1
761 2.4 0
799 2.4 0
810 2.4 0
813 2.4 0
814 2.4 0
823 2.4 1
831 2.4 0
853 2.4 0
855 2.4 0
857 2.4 0
865 2.4 0
866 2.4 0
867 2.4 0
878 2.4 0
881 2.4 0
883 2.4 0
892 2.4 0
895 2.4 0
936 2.4 0
939 2.4 0
941 2.4 0
943 2.4 0
950 2.4 0
956 2.4 0
966 2.4 0
977 2.4 0
986 2.4 0
987 2.4 0
991 2.4 0
998 2.4 0
3 2.5 0
6 2.5 0
10 2.5 0
16 2.5 0
19 2.5 0
23 2.5 0
29 2.5 0
35 2.5 0
36 2.5 0
60 2.5 0
63 2.5 0
64 2.5 0
69 2.5 0
71 2.5 0
72 2.5 0
73 2.5 0
82 2.5 0
84 2.5 0
89 2.5 0
91 2.5 0
93 2.5 0
96 2.5 0
97 2.5 0
101 2.5 0
119 2.5 0
121 2.5 0
123 2.5 1
124 2.5 0
135 2.5 0
140 2.5 0
147 2.5 0
149 2.5 0
158 2.5 1
163 2.5 0
169 2.5 0
176 2.5 0
187 2.5 0
188 2.5 0
194 2.5 0
198 2.5 0
199 2.5 0
204 2.5 0
206 2.5 0
213 2.5 0
215 2.5 0
220 2.5 0
226 2.5 0
238 2.5 0
245 2.5 0
246 2.5 0
255 2.5 0
265 2.5 0
267 2.5 0
270 2.5 0
272 2.5 0
276 2.5 0
281 2.5 0
295 2.5 1
304 2.5 0
305 2.5 0
309 2.5 0
310 2.5 0
314 2.5 0
317 2.5 0
318 2.5 0
323 2.5 0
335 2.5 0
346 2.5 0
348 2.5 0
354 2.5 0
366 2.5 0
370 2.5 0
372 2.5 0
374 2.5 0
378 2.5 0
379 2.5 0
394 2.5 0
404 2.5 0
408 2.5 0
418 2.5 0
430 2.5 0
431 2.5 0
436 2.5 0
449 2.5 0
452 2.5 0
461 2.5 0
494 2.5 1
496 2.5 0
499 2.5 0
513 2.5 0
522 2.5 0
526 2.5 0
529 2.5 0
536 2.5 0
542 2.5 0
546 2.5 1
547 2.5 0
551 2.5 0
553 2.5 0
570 2.5 1
581 2.5 0
590 2.5 0
593 2.5 1
595 2.5 0
600 2.5 0
610 2.5 0
615 2.5 0
626 2.5 0
635 2.5 0
637 2.5 0
646 2.5 0
661 2.5 0
679 2.5 0
680 2.5 0
686 2.5 0
689 2.5 0
692 2.5 1
703 2.5 0
716 2.5 0
717 2.5 0
723 2.5 0
739 2.5 0
748 2.5 0
758 2.5 0
759 2.5 0
765 2.5 0
767 2.5 1
768 2.5 0
782 2.5 0
791 2.5 0
795 2.5 0
796 2.5 0
798 2.5 0
800 2.5 0
801 2.5 0
803 2.5 0
816 2.5 0
821 2.5 0
822 2.5 0
824 2.5 0
827 2.5 0
829 2.5 0
830 2.5 1
836 2.5 0
839 2.5 0
841 2.5 0
852 2.5 0
860 2.5 0
862 2.5 0
876 2.5 0
884 2.5 0
890 2.5 0
897 2.5 0
898 2.5 0
899 2.5 0
908 2.5 0
923 2.5 0
932 2.5 0
933 2.5 0
934 2.5 0
942 2.5 0
958 2.5 0
959 2.5 0
965 2.5 0
980 2.5 0
989 2.5 0
996 2.5 0
1 2.6 0
7 2.6 0
11 2.6 0
15 2.6 0
17 2.6 0
21 2.6 0
24 2.6 0
25 2.6 0
26 2.6 0
39 2.6 1
56 2.6 0
57 2.6 0
61 2.6 0
62 2.6 0
67 2.6 0
79 2.6 0
85 2.6 0
86 2.6 0
95 2.6 0
100 2.6 0
104 2.6 0
111 2.6 0
112 2.6 0
118 2.6 0
120 2.6 0
146 2.6 0
159 2.6 0
162 2.6 0
164 2.6 0
170 2.6 0
183 2.6 0
190 2.6 0
191 2.6 0
197 2.6 0
203 2.6 0
212 2.6 0
214 2.6 0
217 2.6 0
222 2.6 0
229 2.6 0
232 2.6 0
241 2.6 0
247 2.6 0
253 2.6 0
258 2.6 0
259 2.6 0
260 2.6 0
268 2.6 0
269 2.6 0
274 2.6 0
277 2.6 0
278 2.6 0
288 2.6 0
289 2.6 0
298 2.6 0
302 2.6 0
308 2.6 0
311 2.6 0
313 2.6 0
324 2.6 0
328 2.6 0
334 2.6 0
339 2.6 0
349 2.6 1
352 2.6 0
371 2.6 0
375 2.6 0
376 2.6 0
386 2.6 1
387 2.6 0
392 2.6 0
395 2.6 0
398 2.6 0
405 2.6 0
415 2.6 0
417 2.6 0
437 2.6 0
438 2.6 0
440 2.6 0
442 2.6 0
445 2.6 0
447 2.6 1
448 2.6 0
450 2.6 0
469 2.6 0
488 2.6 0
489 2.6 0
492 2.6 0
495 2.6 0
500 2.6 0
506 2.6 1
519 2.6 0
521 2.6 0
530 2.6 0
532 2.6 0
537 2.6 0
543 2.6 0
554 2.6 0
566 2.6 0
572 2.6 0
573 2.6 0
578 2.6 0
587 2.6 0
588 2.6 0
597 2.6 0
608 2.6 0
609 2.6 0
612 2.6 0
616 2.6 0
618 2.6 0
619 2.6 0
620 2.6 0
627 2.6 0
629 2.6 0
636 2.6 0
642 2.6 0
647 2.6 0
666 2.6 0
670 2.6 0
677 2.6 0
694 2.6 0
695 2.6 0
699 2.6 0
702 2.6 0
722 2.6 0
729 2.6 0
734 2.6 1
738 2.6 0
740 2.6 0
749 2.6 0
750 2.6 0
751 2.6 0
752 2.6 0
757 2.6 0
762 2.6 0
773 2.6 0
784 2.6 0
794 2.6 0
806 2.6 0
807 2.6 0
820 2.6 0
825 2.6 0
826 2.6 0
842 2.6 0
844 2.6 0
854 2.6 0
859 2.6 0
861 2.6 0
870 2.6 0
875 2.6 0
880 2.6 0
887 2.6 0
901 2.6 1
904 2.6 0
905 2.6 0
906 2.6 0
907 2.6 0
909 2.6 1
911 2.6 0
913 2.6 0
914 2.6 0
917 2.6 0
926 2.6 0
931 2.6 0
944 2.6 0
949 2.6 0
951 2.6 0
953 2.6 0
957 2.6 0
964 2.6 0
968 2.6 0
970 2.6 0
974 2.6 0
978 2.6 0
981 2.6 0
988 2.6 0
990 2.6 0
994 2.6 0
997 2.6 0
1000 2.6 1
2 2.7 0
18 2.7 1
32 2.7 0
43 2.7 1
45 2.7 0
48 2.7 0
49 2.7 0
55 2.7 0
58 2.7 0
70 2.7 0
74 2.7 0
76 2.7 0
90 2.7 1
107 2.7 0
126 2.7 0
129 2.7 0
142 2.7 0
144 2.7 0
160 2.7 0
172 2.7 0
177 2.7 0
178 2.7 0
179 2.7 0
180 2.7 0
181 2.7 0
189 2.7 0
202 2.7 0
210 2.7 0
216 2.7 0
221 2.7 0
223 2.7 0
231 2.7 0
234 2.7 0
240 2.7 0
249 2.7 0
250 2.7 0
251 2.7 0
262 2.7 0
263 2.7 0
273 2.7 0
285 2.7 0
287 2.7 0
290 2.7 1
306 2.7 0
307 2.7 0
316 2.7 0
319 2.7 0
321 2.7 0
325 2.7 0
326 2.7 0
329 2.7 0
331 2.7 0
332 2.7 0
333 2.7 0
337 2.7 0
338 2.7 0
341 2.7 0
350 2.7 0
353 2.7 0
357 2.7 0
361 2.7 0
368 2.7 0
389 2.7 0
393 2.7 0
399 2.7 0
401 2.7 0
411 2.7 0
412 2.7 0
427 2.7 0
433 2.7 1
451 2.7 0
454 2.7 0
456 2.7 0
466 2.7 0
470 2.7 0
473 2.7 0
480 2.7 0
483 2.7 0
487 2.7 0
516 2.7 0
523 2.7 0
528 2.7 0
531 2.7 0
535 2.7 0
539 2.7 0
548 2.7 0
552 2.7 0
555 2.7 0
556 2.7 0
558 2.7 0
569 2.7 0
577 2.7 0
584 2.7 0
591 2.7 0
592 2.7 0
602 2.7 0
603 2.7 0
606 2.7 0
611 2.7 0
625 2.7 0
631 2.7 0
638 2.7 0
649 2.7 0
650 2.7 1
651 2.7 0
652 2.7 0
654 2.7 1
662 2.7 0
667 2.7 0
668 2.7 0
669 2.7 0
672 2.7 0
676 2.7 0
681 2.7 0
684 2.7 0
687 2.7 0
688 2.7 0
705 2.7 0
708 2.7 0
709 2.7 0
712 2.7 0
713 2.7 1
720 2.7 0
721 2.7 0
724 2.7 0
730 2.7 0
731 2.7 0
733 2.7 0
743 2.7 0
744 2.7 0
753 2.7 0
760 2.7 1
774 2.7 0
775 2.7 0
777 2.7 0
778 2.7 0
780 2.7 0
781 2.7 0
783 2.7 0
788 2.7 0
789 2.7 0
790 2.7 0
792 2.7 0
793 2.7 0
804 2.7 0
812 2.7 0
815 2.7 0
817 2.7 0
828 2.7 0
835 2.7 0
837 2.7 0
843 2.7 0
846 2.7 1
849 2.7 0
858 2.7 0
864 2.7 0
868 2.7 0
873 2.7 0
882 2.7 0
893 2.7 0
896 2.7 0
918 2.7 0
920 2.7 0
921 2.7 0
924 2.7 0
927 2.7 0
928 2.7 0
929 2.7 0
935 2.7 0
938 2.7 0
947 2.7 0
948 2.7 0
954 2.7 0
960 2.7 0
961 2.7 0
962 2.7 0
963 2.7 0
967 2.7 0
972 2.7 0
983 2.7 0
8 2.8 0
9 2.8 0
14 2.8 0
28 2.8 0
30 2.8 0
31 2.8 0
37 2.8 0
38 2.8 0
51 2.8 0
52 2.8 0
65 2.8 0
80 2.8 0
81 2.8 0
94 2.8 0
99 2.8 0
103 2.8 0
109 2.8 0
114 2.8 0
122 2.8 0
125 2.8 0
139 2.8 0
145 2.8 0
148 2.8 0
150 2.8 0
166 2.8 0
173 2.8 0
184 2.8 1
193 2.8 0
211 2.8 0
218 2.8 0
224 2.8 0
228 2.8 0
230 2.8 1
257 2.8 0
275 2.8 1
283 2.8 0
291 2.8 0
292 2.8 0
296 2.8 0
301 2.8 0
312 2.8 0
315 2.8 0
330 2.8 0
351 2.8 0
358 2.8 0
359 2.8 0
360 2.8 0
364 2.8 0
380 2.8 0
388 2.8 1
391 2.8 0
407 2.8 0
409 2.8 0
410 2.8 1
414 2.8 0
416 2.8 0
420 2.8 0
434 2.8 0
435 2.8 0
443 2.8 0
446 2.8 0
459 2.8 0
465 2.8 0
475 2.8 0
478 2.8 0
484 2.8 0
486 2.8 0
491 2.8 0
493 2.8 0
498 2.8 0
501 2.8 0
502 2.8 0
507 2.8 0
508 2.8 0
518 2.8 0
520 2.8 0
525 2.8 0
527 2.8 0
538 2.8 0
541 2.8 0
545 2.8 0
562 2.8 0
563 2.8 0
574 2.8 0
576 2.8 0
579 2.8 0
598 2.8 0
599 2.8 0
605 2.8 0
622 2.8 0
624 2.8 0
628 2.8 0
630 2.8 0
645 2.8 0
653 2.8 0
658 2.8 0
659 2.8 0
660 2.8 0
663 2.8 0
673 2.8 0
678 2.8 0
691 2.8 0
696 2.8 0
698 2.8 0
700 2.8 0
711 2.8 0
714 2.8 0
715 2.8 0
719 2.8 0
725 2.8 1
726 2.8 0
727 2.8 0
735 2.8 0
737 2.8 0
741 2.8 0
745 2.8 0
747 2.8 0
754 2.8 0
755 2.8 0
763 2.8 0
764 2.8 0
766 2.8 0
769 2.8 0
770 2.8 0
772 2.8 0
776 2.8 0
779 2.8 0
786 2.8 0
797 2.8 0
802 2.8 0
805 2.8 0
809 2.8 0
818 2.8 0
819 2.8 0
833 2.8 0
834 2.8 0
838 2.8 0
845 2.8 0
848 2.8 0
853 2.8 0
863 2.8 0
865 2.8 0
869 2.8 0
872 2.8 1
874 2.8 0
877 2.8 0
886 2.8 0
889 2.8 0
900 2.8 0
903 2.8 0
915 2.8 0
919 2.8 0
930 2.8 0
937 2.8 0
940 2.8 0
952 2.8 0
979 2.8 0
982 2.8 0
984 2.8 0
992 2.8 0
995 2.8 0
4 2.9 0
12 2.9 0
22 2.9 0
42 2.9 0
44 2.9 0
46 2.9 0
50 2.9 0
53 2.9 0
54 2.9 0
59 2.9 0
68 2.9 0
77 2.9 0
78 2.9 0
83 2.9 0
87 2.9 0
88 2.9 0
92 2.9 0
98 2.9 1
102 2.9 0
105 2.9 0
110 2.9 0
113 2.9 1
117 2.9 1
128 2.9 0
130 2.9 0
132 2.9 0
133 2.9 0
134 2.9 0
137 2.9 0
152 2.9 0
153 2.9 0
154 2.9 0
155 2.9 0
156 2.9 0
157 2.9 0
165 2.9 0
167 2.9 0
174 2.9 0
185 2.9 0
186 2.9 0
192 2.9 0
196 2.9 0
200 2.9 0
205 2.9 0
209 2.9 0
219 2.9 0
233 2.9 0
239 2.9 0
242 2.9 0
243 2.9 0
244 2.9 0
248 2.9 0
254 2.9 0
261 2.9 0
266 2.9 0
279 2.9 0
294 2.9 0
320 2.9 0
336 2.9 0
340 2.9 0
343 2.9 0
344 2.9 0
345 2.9 0
362 2.9 0
365 2.9 0
367 2.9 0
373 2.9 0
377 2.9 0
382 2.9 0
383 2.9 0
384 2.9 0
385 2.9 0
402 2.9 0
403 2.9 0
406 2.9 0
413 2.9 0
421 2.9 0
422 2.9 0
425 2.9 0
426 2.9 0
428 2.9 0
429 2.9 0
444 2.9 0
453 2.9 0
458 2.9 0
460 2.9 0
462 2.9 0
463 2.9 0
464 2.9 0
468 2.9 0
472 2.9 0
474 2.9 0
477 2.9 0
482 2.9 0
485 2.9 0
497 2.9 0
503 2.9 0
505 2.9 0
510 2.9 0
514 2.9 0
517 2.9 0
524 2.9 0
533 2.9 0
534 2.9 0
540 2.9 0
557 2.9 0
559 2.9 0
560 2.9 0
561 2.9 0
565 2.9 0
567 2.9 0
571 2.9 0
575 2.9 0
580 2.9 0
582 2.9 0
583 2.9 0
586 2.9 0
589 2.9 0
604 2.9 0
607 2.9 0
613 2.9 0
614 2.9 0
623 2.9 0
632 2.9 0
634 2.9 0
639 2.9 0
640 2.9 0
641 2.9 0
644 2.9 0
648 2.9 0
664 2.9 0
671 2.9 0
675 2.9 0
683 2.9 0
685 2.9 0
701 2.9 0
707 2.9 0
728 2.9 0
732 2.9 0
742 2.9 0
746 2.9 0
756 2.9 1
761 2.9 0
771 2.9 0
785 2.9 0
787 2.9 0
808 2.9 0
811 2.9 0
814 2.9 0
823 2.9 1
832 2.9 0
847 2.9 1
850 2.9 0
855 2.9 0
856 2.9 0
857 2.9 0
879 2.9 0
883 2.9 0
891 2.9 0
895 2.9 0
902 2.9 0
912 2.9 0
916 2.9 0
925 2.9 0
941 2.9 0
945 2.9 0
946 2.9 0
955 2.9 0
956 2.9 0
966 2.9 0
969 2.9 0
973 2.9 0
975 2.9 0
985 2.9 0
987 2.9 0
993 2.9 0
3 3.0 0
5 3.0 0
10 3.0 0
13 3.0 0
19 3.0 0
27 3.0 0
29 3.0 0
35 3.0 0
36 3.0 0
40 3.0 0
47 3.0 0
63 3.0 0
66 3.0 0
72 3.0 0
73 3.0 0
75 3.0 0
82 3.0 0
91 3.0 0
96 3.0 0
97 3.0 0
101 3.0 0
115 3.0 0
119 3.0 0
121 3.0 0
123 3.0 0
124 3.0 0
131 3.0 0
136 3.0 0
138 3.0 0
141 3.0 0
143 3.0 0
149 3.0 0
151 3.0 1
158 3.0 0
161 3.0 0
169 3.0 0
171 3.0 0
175 3.0 0
176 3.0 0
182 3.0 0
187 3.0 0
194 3.0 0
195 3.0 0
198 3.0 0
199 3.0 0
201 3.0 0
204 3.0 0
207 3.0 0
208 3.0 0
220 3.0 0
226 3.0 0
227 3.0 0
235 3.0 0
236 3.0 1
237 3.0 0
238 3.0 0
245 3.0 0
252 3.0 0
255 3.0 0
256 3.0 0
265 3.0 0
267 3.0 0
271 3.0 0
276 3.0 0
281 3.0 0
282 3.0 0
286 3.0 0
295 3.0 1
297 3.0 0
299 3.0 0
300 3.0 0
303 3.0 0
304 3.0 0
305 3.0 0
322 3.0 0
327 3.0 0
328 3.0 0
342 3.0 0
355 3.0 0
363 3.0 0
366 3.0 0
381 3.0 0
392 3.0 0
397 3.0 0
408 3.0 0
431 3.0 0
449 3.0 0
452 3.0 0
461 3.0 0
476 3.0 0
479 3.0 0
481 3.0 0
490 3.0 0
494 3.0 0
496 3.0 0
504 3.0 0
509 3.0 0
511 3.0 0
512 3.0 0
515 3.0 0
544 3.0 0
546 3.0 1
549 3.0 0
553 3.0 0
570 3.0 0
581 3.0 0
585 3.0 0
595 3.0 0
596 3.0 0
621 3.0 1
633 3.0 0
635 3.0 0
637 3.0 0
646 3.0 0
655 3.0 0
656 3.0 0
657 3.0 0
665 3.0 0
677 3.0 0
679 3.0 0
686 3.0 0
689 3.0 0
690 3.0 0
692 3.0 0
697 3.0 0
704 3.0 0
706 3.0 0
710 3.0 0
716 3.0 0
717 3.0 0
718 3.0 0
739 3.0 0
748 3.0 0
759 3.0 0
767 3.0 1
782 3.0 0
791 3.0 0
795 3.0 0
798 3.0 0
799 3.0 0
800 3.0 0
801 3.0 0
813 3.0 0
816 3.0 0
824 3.0 0
831 3.0 0
836 3.0 0
839 3.0 0
840 3.0 0
841 3.0 0
851 3.0 0
860 3.0 0
862 3.0 0
866 3.0 0
871 3.0 0
885 3.0 0
888 3.0 0
894 3.0 0
897 3.0 0
898 3.0 0
910 3.0 0
917 3.0 0
922 3.0 0
923 3.0 0
932 3.0 0
933 3.0 0
934 3.0 0
936 3.0 0
939 3.0 0
942 3.0 0
943 3.0 0
950 3.0 0
958 3.0 0
959 3.0 0
971 3.0 0
976 3.0 0
977 3.0 0
986 3.0 0
989 3.0 0
990 3.0 0
991 3.0 0
999 3.0 0
1 3.1 0
6 3.1 0
11 3.1 0
16 3.1 0
20 3.1 0
21 3.1 0
24 3.1 0
34 3.1 0
41 3.1 0
57 3.1 0
61 3.1 0
64 3.1 0
89 3.1 0
90 3.1 0
93 3.1 0
100 3.1 0
106 3.1 0
108 3.1 0
116 3.1 0
127 3.1 0
146 3.1 0
162 3.1 0
168 3.1 0
188 3.1 0
212 3.1 0
222 3.1 0
225 3.1 0
232 3.1 0
234 3.1 0
246 3.1 0
247 3.1 0
258 3.1 0
259 3.1 0
264 3.1 0
269 3.1 0
270 3.1 0
277 3.1 0
280 3.1 0
284 3.1 0
288 3.1 0
289 3.1 0
293 3.1 0
302 3.1 0
314 3.1 0
317 3.1 0
318 3.1 0
323 3.1 0
324 3.1 0
334 3.1 0
347 3.1 0
354 3.1 0
356 3.1 0
369 3.1 0
370 3.1 0
371 3.1 0
372 3.1 0
374 3.1 0
379 3.1 0
386 3.1 1
394 3.1 0
395 3.1 0
396 3.1 0
400 3.1 0
404 3.1 0
405 3.1 0
418 3.1 0
419 3.1 0
423 3.1 0
424 3.1 0
430 3.1 0
437 3.1 0
438 3.1 0
439 3.1 0
440 3.1 0
441 3.1 0
445 3.1 0
447 3.1 1
448 3.1 0
455 3.1 0
457 3.1 0
467 3.1 0
469 3.1 0
471 3.1 0
495 3.1 0
499 3.1 0
500 3.1 0
506 3.1 0
513 3.1 0
519 3.1 0
521 3.1 0
526 3.1 0
529 3.1 0
530 3.1 0
532 3.1 0
537 3.1 0
542 3.1 0
547 3.1 0
550 3.1 0
554 3.1 0
568 3.1 0
569 3.1 0
572 3.1 0
578 3.1 0
588 3.1 0
590 3.1 0
601 3.1 0
610 3.1 0
612 3.1 0
615 3.1 0
616 3.1 0
617 3.1 0
619 3.1 0
626 3.1 0
627 3.1 0
643 3.1 0
647 3.1 0
661 3.1 0
674 3.1 0
680 3.1 0
693 3.1 0
703 3.1 0
729 3.1 0
736 3.1 0
738 3.1 0
749 3.1 0
752 3.1 0
762 3.1 0
794 3.1 0
806 3.1 0
810 3.1 0
820 3.1 0
821 3.1 0
822 3.1 0
825 3.1 0
826 3.1 0
829 3.1 0
830 3.1 0
837 3.1 0
842 3.1 0
844 3.1 0
852 3.1 0
854 3.1 0
859 3.1 0
861 3.1 0
867 3.1 0
878 3.1 0
881 3.1 0
890 3.1 0
892 3.1 0
904 3.1 0
907 3.1 0
908 3.1 0
909 3.1 1
911 3.1 0
944 3.1 0
951 3.1 0
957 3.1 0
964 3.1 0
965 3.1 0
968 3.1 0
996 3.1 0
997 3.1 0
998 3.1 0
2 3.2 0
17 3.2 0
25 3.2 0
26 3.2 0
33 3.2 0
