pedestrianId simTime groupId-PID5
540 67.0 2
542 67.0 2
547 67.0 2
548 67.0 2
553 67.0 2
581 67.0 2
584 67.0 2
590 67.0 2
600 67.0 2
605 67.0 2
608 67.0 2
614 67.0 2
622 67.0 2
633 67.0 2
641 67.0 2
645 67.0 2
653 67.0 2
655 67.0 2
657 67.0 0
668 67.0 2
674 67.0 2
678 67.0 2
679 67.0 2
680 67.0 2
691 67.0 2
698 67.0 2
701 67.0 2
709 67.0 0
740 67.0 2
742 67.0 0
746 67.0 2
749 67.0 2
754 67.0 0
758 67.0 2
761 67.0 0
772 67.0 0
773 67.0 0
774 67.0 2
775 67.0 2
781 67.0 2
791 67.0 2
798 67.0 0
827 67.0 2
828 67.0 2
846 67.0 2
855 67.0 2
858 67.0 2
859 67.0 2
865 67.0 0
888 67.0 2
889 67.0 0
891 67.0 2
893 67.0 1
898 67.0 2
905 67.0 2
909 67.0 2
912 67.0 0
913 67.0 2
923 67.0 2
929 67.0 2
932 67.0 2
934 67.0 2
942 67.0 2
948 67.0 2
958 67.0 0
964 67.0 0
965 67.0 2
968 67.0 2
969 67.0 2
971 67.0 2
974 67.0 2
979 67.0 2
983 67.0 2
1 67.1 2
21 67.1 2
29 67.1 2
36 67.1 2
38 67.1 2
40 67.1 2
41 67.1 2
46 67.1 0
55 67.1 2
56 67.1 2
57 67.1 2
66 67.1 2
68 67.1 2
70 67.1 2
72 67.1 2
73 67.1 0
78 67.1 2
79 67.1 2
82 67.1 2
88 67.1 2
95 67.1 2
112 67.1 2
117 67.1 2
119 67.1 2
123 67.1 2
124 67.1 2
130 67.1 2
135 67.1 2
137 67.1 2
142 67.1 2
143 67.1 0
155 67.1 2
158 67.1 0
160 67.1 2
170 67.1 2
174 67.1 2
179 67.1 2
181 67.1 2
184 67.1 1
185 67.1 2
186 67.1 2
199 67.1 2
204 67.1 2
212 67.1 0
217 67.1 0
235 67.1 2
267 67.1 2
276 67.1 2
295 67.1 0
305 67.1 0
314 67.1 2
319 67.1 0
323 67.1 2
328 67.1 2
351 67.1 2
359 67.1 2
361 67.1 2
364 67.1 2
367 67.1 2
370 67.1 2
373 67.1 2
378 67.1 2
382 67.1 2
389 67.1 0
390 67.1 0
391 67.1 2
393 67.1 2
396 67.1 2
397 67.1 2
401 67.1 2
405 67.1 0
408 67.1 2
424 67.1 2
427 67.1 2
434 67.1 0
437 67.1 2
440 67.1 0
445 67.1 2
460 67.1 0
461 67.1 2
464 67.1 2
478 67.1 2
481 67.1 0
484 67.1 0
493 67.1 2
497 67.1 2
500 67.1 0
507 67.1 2
509 67.1 2
510 67.1 2
525 67.1 2
527 67.1 2
556 67.1 2
562 67.1 0
567 67.1 2
578 67.1 0
579 67.1 0
580 67.1 2
586 67.1 2
589 67.1 0
594 67.1 2
595 67.1 2
602 67.1 2
620 67.1 2
621 67.1 0
623 67.1 2
624 67.1 2
625 67.1 2
627 67.1 2
632 67.1 2
635 67.1 2
637 67.1 0
639 67.1 0
644 67.1 2
646 67.1 0
647 67.1 2
650 67.1 1
654 67.1 2
659 67.1 2
660 67.1 2
666 67.1 2
669 67.1 2
671 67.1 2
684 67.1 2
686 67.1 0
692 67.1 0
693 67.1 2
702 67.1 2
706 67.1 2
708 67.1 2
714 67.1 2
720 67.1 0
725 67.1 2
729 67.1 2
735 67.1 2
744 67.1 0
748 67.1 2
755 67.1 2
778 67.1 2
782 67.1 2
793 67.1 2
794 67.1 2
800 67.1 2
802 67.1 2
808 67.1 2
812 67.1 0
829 67.1 2
840 67.1 2
843 67.1 2
844 67.1 2
860 67.1 2
863 67.1 0
864 67.1 2
879 67.1 2
883 67.1 2
892 67.1 2
901 67.1 2
908 67.1 2
910 67.1 2
911 67.1 2
916 67.1 0
919 67.1 2
931 67.1 2
935 67.1 2
936 67.1 2
941 67.1 0
944 67.1 2
950 67.1 2
951 67.1 0
954 67.1 0
966 67.1 2
972 67.1 2
973 67.1 0
990 67.1 2
6 67.2 2
10 67.2 2
11 67.2 2
12 67.2 2
14 67.2 2
19 67.2 2
30 67.2 0
39 67.2 2
42 67.2 0
45 67.2 2
69 67.2 2
71 67.2 2
76 67.2 1
90 67.2 2
93 67.2 2
94 67.2 0
96 67.2 2
106 67.2 2
121 67.2 0
125 67.2 2
129 67.2 2
141 67.2 2
144 67.2 0
146 67.2 2
153 67.2 2
172 67.2 2
178 67.2 2
187 67.2 0
189 67.2 2
190 67.2 2
205 67.2 0
218 67.2 2
220 67.2 0
223 67.2 2
226 67.2 2
233 67.2 0
239 67.2 2
241 67.2 2
247 67.2 0
257 67.2 0
258 67.2 0
264 67.2 2
266 67.2 2
268 67.2 2
274 67.2 2
279 67.2 2
300 67.2 2
306 67.2 2
308 67.2 2
311 67.2 2
321 67.2 2
329 67.2 2
336 67.2 0
343 67.2 2
344 67.2 2
352 67.2 2
355 67.2 2
366 67.2 2
369 67.2 2
385 67.2 2
414 67.2 2
416 67.2 2
420 67.2 2
422 67.2 0
425 67.2 2
426 67.2 2
436 67.2 2
449 67.2 2
451 67.2 2
455 67.2 2
462 67.2 0
463 67.2 2
466 67.2 2
471 67.2 0
482 67.2 2
485 67.2 0
486 67.2 2
491 67.2 2
498 67.2 2
503 67.2 2
504 67.2 2
506 67.2 0
508 67.2 0
511 67.2 0
513 67.2 2
514 67.2 2
523 67.2 2
526 67.2 0
528 67.2 2
534 67.2 2
539 67.2 2
544 67.2 2
546 67.2 0
550 67.2 2
555 67.2 2
559 67.2 2
561 67.2 2
565 67.2 2
566 67.2 0
570 67.2 2
573 67.2 2
574 67.2 2
576 67.2 2
582 67.2 2
588 67.2 2
592 67.2 2
593 67.2 2
617 67.2 2
618 67.2 0
634 67.2 2
642 67.2 2
649 67.2 2
651 67.2 0
661 67.2 2
662 67.2 2
663 67.2 2
670 67.2 0
673 67.2 2
676 67.2 0
677 67.2 2
683 67.2 2
695 67.2 2
696 67.2 2
700 67.2 2
712 67.2 2
717 67.2 2
719 67.2 0
721 67.2 0
724 67.2 1
728 67.2 2
732 67.2 2
739 67.2 0
741 67.2 2
745 67.2 2
747 67.2 2
756 67.2 2
759 67.2 2
763 67.2 0
765 67.2 2
769 67.2 2
776 67.2 2
777 67.2 2
783 67.2 0
789 67.2 2
792 67.2 0
796 67.2 2
797 67.2 2
805 67.2 2
806 67.2 2
816 67.2 2
817 67.2 2
819 67.2 2
820 67.2 2
826 67.2 2
837 67.2 2
838 67.2 2
842 67.2 2
847 67.2 2
851 67.2 0
856 67.2 2
857 67.2 2
861 67.2 2
870 67.2 2
890 67.2 0
894 67.2 2
895 67.2 0
906 67.2 2
907 67.2 0
940 67.2 0
943 67.2 0
947 67.2 2
960 67.2 2
967 67.2 2
975 67.2 2
980 67.2 2
984 67.2 0
986 67.2 2
987 67.2 2
988 67.2 2
994 67.2 0
997 67.2 2
999 67.2 0
8 67.3 2
9 67.3 2
13 67.3 2
16 67.3 2
22 67.3 2
25 67.3 2
26 67.3 2
34 67.3 2
50 67.3 2
51 67.3 2
53 67.3 2
54 67.3 2
61 67.3 2
75 67.3 0
80 67.3 2
85 67.3 0
86 67.3 2
89 67.3 2
100 67.3 2
101 67.3 2
102 67.3 2
103 67.3 2
105 67.3 2
113 67.3 0
120 67.3 2
128 67.3 2
139 67.3 2
145 67.3 2
149 67.3 2
171 67.3 2
180 67.3 2
182 67.3 2
188 67.3 2
206 67.3 2
209 67.3 0
211 67.3 2
214 67.3 0
224 67.3 0
234 67.3 2
236 67.3 2
237 67.3 2
243 67.3 0
262 67.3 2
263 67.3 2
275 67.3 2
277 67.3 2
284 67.3 2
298 67.3 2
309 67.3 0
318 67.3 2
320 67.3 2
331 67.3 0
332 67.3 2
340 67.3 2
345 67.3 2
348 67.3 2
349 67.3 0
354 67.3 2
360 67.3 2
374 67.3 0
384 67.3 0
392 67.3 0
398 67.3 2
404 67.3 2
406 67.3 2
409 67.3 2
410 67.3 2
428 67.3 0
431 67.3 2
438 67.3 2
446 67.3 2
448 67.3 2
452 67.3 2
453 67.3 2
459 67.3 2
473 67.3 2
477 67.3 2
479 67.3 2
483 67.3 2
490 67.3 2
516 67.3 0
519 67.3 2
521 67.3 2
522 67.3 2
538 67.3 2
541 67.3 2
552 67.3 2
554 67.3 2
557 67.3 0
569 67.3 2
571 67.3 2
572 67.3 2
583 67.3 0
587 67.3 0
591 67.3 2
597 67.3 0
601 67.3 0
604 67.3 2
612 67.3 2
628 67.3 2
636 67.3 2
640 67.3 2
652 67.3 2
675 67.3 2
687 67.3 2
689 67.3 2
703 67.3 2
705 67.3 2
713 67.3 2
715 67.3 2
722 67.3 0
726 67.3 0
736 67.3 2
737 67.3 2
750 67.3 2
762 67.3 2
779 67.3 0
785 67.3 2
787 67.3 2
790 67.3 2
795 67.3 2
809 67.3 2
810 67.3 2
822 67.3 2
823 67.3 2
824 67.3 2
825 67.3 0
831 67.3 2
832 67.3 2
833 67.3 2
835 67.3 2
839 67.3 2
853 67.3 2
866 67.3 0
867 67.3 2
868 67.3 0
874 67.3 2
875 67.3 0
882 67.3 2
897 67.3 2
899 67.3 2
917 67.3 2
921 67.3 2
924 67.3 0
926 67.3 0
938 67.3 2
945 67.3 2
946 67.3 2
961 67.3 0
962 67.3 2
970 67.3 2
976 67.3 2
985 67.3 2
998 67.3 0
3 67.4 2
7 67.4 2
15 67.4 2
31 67.4 2
35 67.4 2
37 67.4 2
49 67.4 0
52 67.4 2
59 67.4 2
60 67.4 2
63 67.4 2
64 67.4 2
74 67.4 2
81 67.4 0
84 67.4 2
91 67.4 0
98 67.4 2
104 67.4 2
127 67.4 2
138 67.4 2
140 67.4 2
152 67.4 2
154 67.4 2
157 67.4 0
162 67.4 2
166 67.4 0
192 67.4 2
193 67.4 0
195 67.4 2
196 67.4 2
198 67.4 2
200 67.4 0
202 67.4 2
208 67.4 0
210 67.4 2
216 67.4 2
219 67.4 0
222 67.4 2
228 67.4 2
229 67.4 2
230 67.4 2
238 67.4 0
248 67.4 0
251 67.4 2
253 67.4 2
255 67.4 2
261 67.4 0
273 67.4 2
281 67.4 0
283 67.4 2
285 67.4 0
288 67.4 2
289 67.4 0
290 67.4 2
302 67.4 2
303 67.4 2
304 67.4 2
315 67.4 2
317 67.4 0
326 67.4 0
330 67.4 2
335 67.4 2
337 67.4 2
338 67.4 0
339 67.4 2
341 67.4 2
342 67.4 2
347 67.4 2
371 67.4 2
372 67.4 2
381 67.4 2
388 67.4 0
395 67.4 2
399 67.4 0
400 67.4 2
407 67.4 2
411 67.4 2
413 67.4 2
417 67.4 2
418 67.4 2
429 67.4 2
457 67.4 2
458 67.4 2
467 67.4 2
469 67.4 0
470 67.4 2
472 67.4 2
487 67.4 2
488 67.4 2
494 67.4 0
495 67.4 2
496 67.4 0
501 67.4 2
502 67.4 2
512 67.4 2
515 67.4 2
517 67.4 0
520 67.4 2
533 67.4 2
537 67.4 2
543 67.4 2
545 67.4 2
558 67.4 0
560 67.4 2
568 67.4 2
585 67.4 2
598 67.4 2
603 67.4 2
607 67.4 2
610 67.4 0
611 67.4 2
615 67.4 2
616 67.4 2
626 67.4 2
648 67.4 2
656 67.4 2
664 67.4 0
667 67.4 0
672 67.4 0
681 67.4 2
685 67.4 2
697 67.4 0
699 67.4 2
707 67.4 0
716 67.4 2
727 67.4 0
731 67.4 2
733 67.4 0
738 67.4 2
743 67.4 0
753 67.4 2
757 67.4 2
760 67.4 2
764 67.4 2
767 67.4 2
770 67.4 2
771 67.4 2
784 67.4 0
786 67.4 2
799 67.4 2
801 67.4 0
803 67.4 2
804 67.4 2
807 67.4 0
814 67.4 2
815 67.4 0
818 67.4 2
830 67.4 2
834 67.4 0
836 67.4 2
841 67.4 2
845 67.4 2
848 67.4 2
849 67.4 2
862 67.4 0
869 67.4 2
871 67.4 2
872 67.4 2
873 67.4 2
896 67.4 2
900 67.4 0
902 67.4 2
903 67.4 2
914 67.4 2
915 67.4 2
920 67.4 2
927 67.4 2
933 67.4 2
937 67.4 2
949 67.4 2
952 67.4 2
955 67.4 0
956 67.4 2
959 67.4 0
963 67.4 2
964 67.4 0
991 67.4 0
992 67.4 2
995 67.4 2
1000 67.4 0
2 67.5 2
4 67.5 2
5 67.5 2
17 67.5 2
18 67.5 2
24 67.5 2
27 67.5 2
28 67.5 2
43 67.5 2
47 67.5 2
48 67.5 0
58 67.5 2
77 67.5 2
92 67.5 2
97 67.5 2
107 67.5 2
108 67.5 2
111 67.5 2
116 67.5 0
118 67.5 2
131 67.5 2
133 67.5 0
136 67.5 2
147 67.5 0
151 67.5 2
163 67.5 0
164 67.5 2
165 67.5 2
167 67.5 2
169 67.5 2
176 67.5 2
191 67.5 2
194 67.5 2
197 67.5 2
213 67.5 0
231 67.5 2
245 67.5 2
249 67.5 2
259 67.5 0
260 67.5 2
269 67.5 2
270 67.5 2
271 67.5 2
282 67.5 0
294 67.5 2
297 67.5 2
299 67.5 2
301 67.5 2
310 67.5 2
312 67.5 2
328 67.5 2
334 67.5 0
353 67.5 0
357 67.5 2
362 67.5 0
365 67.5 0
368 67.5 2
380 67.5 2
386 67.5 2
387 67.5 2
394 67.5 2
402 67.5 0
403 67.5 2
412 67.5 2
415 67.5 2
423 67.5 2
443 67.5 2
447 67.5 0
454 67.5 2
460 67.5 0
468 67.5 2
474 67.5 2
499 67.5 2
505 67.5 2
507 67.5 2
518 67.5 2
524 67.5 2
529 67.5 2
530 67.5 2
531 67.5 2
532 67.5 0
542 67.5 2
547 67.5 2
549 67.5 2
553 67.5 2
563 67.5 2
575 67.5 2
581 67.5 2
584 67.5 2
596 67.5 2
605 67.5 2
606 67.5 2
609 67.5 2
613 67.5 2
619 67.5 2
629 67.5 2
630 67.5 2
631 67.5 2
638 67.5 2
645 67.5 2
655 67.5 2
658 67.5 2
679 67.5 2
690 67.5 2
691 67.5 2
694 67.5 2
701 67.5 2
704 67.5 2
709 67.5 0
710 67.5 2
711 67.5 0
714 67.5 2
718 67.5 2
723 67.5 2
730 67.5 2
734 67.5 0
735 67.5 2
742 67.5 0
746 67.5 2
751 67.5 2
752 67.5 2
754 67.5 0
761 67.5 0
766 67.5 2
775 67.5 2
780 67.5 2
788 67.5 0
798 67.5 0
811 67.5 2
813 67.5 2
828 67.5 2
846 67.5 2
854 67.5 0
855 67.5 2
865 67.5 0
876 67.5 0
877 67.5 2
878 67.5 2
881 67.5 2
885 67.5 2
886 67.5 0
887 67.5 2
893 67.5 1
898 67.5 2
904 67.5 0
918 67.5 0
923 67.5 2
928 67.5 2
930 67.5 0
942 67.5 2
953 67.5 2
957 67.5 2
958 67.5 0
968 67.5 2
977 67.5 0
978 67.5 2
981 67.5 2
982 67.5 0
989 67.5 2
990 67.5 2
996 67.5 2
1 67.6 2
20 67.6 2
29 67.6 2
32 67.6 0
44 67.6 2
55 67.6 2
56 67.6 2
57 67.6 2
65 67.6 2
67 67.6 2
68 67.6 2
72 67.6 2
73 67.6 0
78 67.6 2
79 67.6 2
83 67.6 2
87 67.6 2
88 67.6 2
94 67.6 0
99 67.6 2
109 67.6 2
110 67.6 2
114 67.6 2
115 67.6 2
117 67.6 2
119 67.6 2
122 67.6 2
123 67.6 2
124 67.6 2
126 67.6 2
148 67.6 2
150 67.6 0
155 67.6 2
158 67.6 0
159 67.6 2
161 67.6 2
168 67.6 2
173 67.6 2
174 67.6 2
177 67.6 2
185 67.6 2
199 67.6 2
201 67.6 2
204 67.6 2
207 67.6 2
217 67.6 0
221 67.6 2
225 67.6 2
227 67.6 2
232 67.6 2
240 67.6 2
242 67.6 0
244 67.6 2
246 67.6 2
250 67.6 0
254 67.6 2
256 67.6 2
265 67.6 2
267 67.6 2
276 67.6 2
278 67.6 2
280 67.6 2
286 67.6 0
287 67.6 2
291 67.6 2
292 67.6 2
295 67.6 0
296 67.6 2
305 67.6 0
307 67.6 2
313 67.6 0
314 67.6 2
316 67.6 2
319 67.6 0
322 67.6 0
323 67.6 2
324 67.6 2
325 67.6 2
327 67.6 2
333 67.6 2
350 67.6 2
358 67.6 2
359 67.6 2
361 67.6 2
370 67.6 2
375 67.6 2
376 67.6 0
377 67.6 2
379 67.6 0
383 67.6 2
389 67.6 0
419 67.6 0
421 67.6 2
430 67.6 0
433 67.6 0
434 67.6 0
435 67.6 0
437 67.6 2
440 67.6 0
441 67.6 2
442 67.6 0
444 67.6 2
445 67.6 2
456 67.6 2
461 67.6 2
465 67.6 2
475 67.6 2
476 67.6 2
480 67.6 0
492 67.6 0
497 67.6 2
500 67.6 0
535 67.6 0
548 67.6 2
551 67.6 2
580 67.6 2
586 67.6 2
590 67.6 2
595 67.6 2
602 67.6 2
608 67.6 2
614 67.6 2
622 67.6 2
633 67.6 2
635 67.6 2
637 67.6 0
641 67.6 2
646 67.6 0
650 67.6 1
653 67.6 2
654 67.6 2
657 67.6 0
659 67.6 2
665 67.6 2
668 67.6 2
677 67.6 2
678 67.6 2
680 67.6 2
686 67.6 0
688 67.6 0
692 67.6 0
698 67.6 2
708 67.6 2
729 67.6 2
740 67.6 2
744 67.6 0
748 67.6 2
749 67.6 2
768 67.6 2
772 67.6 0
773 67.6 0
781 67.6 2
791 67.6 2
802 67.6 2
805 67.6 2
821 67.6 2
829 67.6 2
844 67.6 2
850 67.6 2
852 67.6 2
858 67.6 2
859 67.6 2
860 67.6 2
863 67.6 0
883 67.6 2
884 67.6 2
889 67.6 0
891 67.6 2
905 67.6 2
908 67.6 2
909 67.6 2
911 67.6 2
912 67.6 0
913 67.6 2
922 67.6 2
925 67.6 0
929 67.6 2
932 67.6 2
934 67.6 2
939 67.6 0
940 67.6 0
941 67.6 0
944 67.6 2
951 67.6 0
965 67.6 2
966 67.6 2
969 67.6 2
971 67.6 2
974 67.6 2
979 67.6 2
983 67.6 2
993 67.6 2
6 67.7 2
10 67.7 2
12 67.7 2
14 67.7 2
19 67.7 2
21 67.7 2
23 67.7 2
36 67.7 2
38 67.7 2
40 67.7 2
42 67.7 0
45 67.7 2
46 67.7 0
70 67.7 2
82 67.7 2
90 67.7 2
93 67.7 2
96 67.7 2
112 67.7 2
121 67.7 0
132 67.7 0
134 67.7 2
137 67.7 2
142 67.7 2
143 67.7 0
153 67.7 2
156 67.7 2
160 67.7 2
170 67.7 2
172 67.7 2
175 67.7 0
179 67.7 2
181 67.7 2
183 67.7 2
184 67.7 1
186 67.7 2
187 67.7 0
190 67.7 2
203 67.7 2
212 67.7 0
215 67.7 2
218 67.7 2
220 67.7 0
226 67.7 2
235 67.7 2
239 67.7 2
241 67.7 2
252 67.7 2
258 67.7 0
272 67.7 2
274 67.7 2
277 67.7 2
279 67.7 2
293 67.7 2
306 67.7 2
308 67.7 2
311 67.7 2
346 67.7 2
351 67.7 2
363 67.7 2
364 67.7 2
366 67.7 2
367 67.7 2
373 67.7 2
382 67.7 2
391 67.7 2
392 67.7 0
393 67.7 2
401 67.7 2
405 67.7 0
408 67.7 2
416 67.7 2
427 67.7 2
439 67.7 2
449 67.7 2
451 67.7 2
478 67.7 2
481 67.7 0
484 67.7 0
489 67.7 0
493 67.7 2
506 67.7 0
508 67.7 0
510 67.7 2
513 67.7 2
523 67.7 2
525 67.7 2
527 67.7 2
528 67.7 2
534 67.7 2
536 67.7 0
540 67.7 2
556 67.7 2
562 67.7 0
564 67.7 0
567 67.7 2
569 67.7 2
570 67.7 2
574 67.7 2
576 67.7 2
577 67.7 2
578 67.7 0
579 67.7 0
588 67.7 2
589 67.7 0
592 67.7 2
599 67.7 2
600 67.7 2
623 67.7 2
624 67.7 2
625 67.7 2
627 67.7 2
639 67.7 0
642 67.7 2
643 67.7 0
644 67.7 2
647 67.7 2
649 67.7 2
660 67.7 2
666 67.7 2
670 67.7 0
671 67.7 2
674 67.7 2
676 67.7 0
684 67.7 2
687 67.7 2
693 67.7 2
702 67.7 2
706 67.7 2
715 67.7 2
717 67.7 2
720 67.7 0
724 67.7 1
725 67.7 2
728 67.7 2
732 67.7 2
739 67.7 0
741 67.7 2
755 67.7 2
756 67.7 2
758 67.7 2
759 67.7 2
774 67.7 2
776 67.7 2
777 67.7 2
778 67.7 2
782 67.7 2
783 67.7 0
793 67.7 2
794 67.7 2
797 67.7 2
800 67.7 2
808 67.7 2
812 67.7 0
816 67.7 2
827 67.7 2
837 67.7 2
840 67.7 2
842 67.7 2
843 67.7 2
857 67.7 2
864 67.7 2
879 67.7 2
880 67.7 2
888 67.7 2
890 67.7 0
895 67.7 0
906 67.7 2
907 67.7 0
916 67.7 0
917 67.7 2
919 67.7 2
931 67.7 2
935 67.7 2
948 67.7 2
954 67.7 0
987 67.7 2
997 67.7 2
11 67.8 2
30 67.8 0
41 67.8 2
50 67.8 2
53 67.8 2
54 67.8 2
61 67.8 2
62 67.8 0
66 67.8 2
75 67.8 0
76 67.8 1
86 67.8 2
89 67.8 2
100 67.8 2
102 67.8 2
113 67.8 0
125 67.8 2
129 67.8 2
130 67.8 2
135 67.8 2
141 67.8 2
144 67.8 0
146 67.8 2
149 67.8 2
178 67.8 2
188 67.8 2
205 67.8 0
209 67.8 0
214 67.8 0
223 67.8 2
233 67.8 0
234 67.8 2
237 67.8 2
247 67.8 0
262 67.8 2
266 67.8 2
268 67.8 2
300 67.8 2
318 67.8 2
321 67.8 2
329 67.8 2
331 67.8 0
336 67.8 0
343 67.8 2
344 67.8 2
352 67.8 2
355 67.8 2
378 67.8 2
385 67.8 2
396 67.8 2
397 67.8 2
398 67.8 2
409 67.8 2
410 67.8 2
414 67.8 2
420 67.8 2
424 67.8 2
425 67.8 2
426 67.8 2
438 67.8 2
446 67.8 2
450 67.8 0
452 67.8 2
453 67.8 2
459 67.8 2
462 67.8 0
463 67.8 2
464 67.8 2
466 67.8 2
469 67.8 0
471 67.8 0
477 67.8 2
479 67.8 2
482 67.8 2
486 67.8 2
487 67.8 2
491 67.8 2
498 67.8 2
504 67.8 2
509 67.8 2
511 67.8 0
519 67.8 2
521 67.8 2
526 67.8 0
539 67.8 2
546 67.8 0
554 67.8 2
557 67.8 0
559 67.8 2
561 67.8 2
565 67.8 2
566 67.8 0
573 67.8 2
582 67.8 2
583 67.8 0
587 67.8 0
597 67.8 0
612 67.8 2
618 67.8 0
620 67.8 2
621 67.8 0
628 67.8 2
632 67.8 2
634 67.8 2
640 67.8 2
651 67.8 0
661 67.8 2
662 67.8 2
663 67.8 2
673 67.8 2
675 67.8 2
682 67.8 2
683 67.8 2
695 67.8 2
696 67.8 2
700 67.8 2
703 67.8 2
712 67.8 2
719 67.8 0
721 67.8 0
727 67.8 0
745 67.8 2
747 67.8 2
762 67.8 2
763 67.8 0
769 67.8 2
792 67.8 0
795 67.8 2
806 67.8 2
817 67.8 2
818 67.8 2
819 67.8 2
820 67.8 2
823 67.8 2
824 67.8 2
826 67.8 2
833 67.8 2
835 67.8 2
838 67.8 2
839 67.8 2
845 67.8 2
847 67.8 2
853 67.8 2
856 67.8 2
861 67.8 2
870 67.8 2
892 67.8 2
894 67.8 2
897 67.8 2
901 67.8 2
936 67.8 2
950 67.8 2
967 67.8 2
972 67.8 2
975 67.8 2
984 67.8 0
988 67.8 2
994 67.8 0
8 67.9 2
9 67.9 2
13 67.9 2
16 67.9 2
22 67.9 2
25 67.9 2
26 67.9 2
33 67.9 2
35 67.9 2
37 67.9 2
51 67.9 2
63 67.9 2
69 67.9 2
80 67.9 2
91 67.9 0
95 67.9 2
101 67.9 2
103 67.9 2
105 67.9 2
106 67.9 2
128 67.9 2
139 67.9 2
145 67.9 2
152 67.9 2
154 67.9 2
162 67.9 2
180 67.9 2
193 67.9 0
196 67.9 2
198 67.9 2
211 67.9 2
224 67.9 0
229 67.9 2
230 67.9 2
238 67.9 0
243 67.9 0
248 67.9 0
255 67.9 2
257 67.9 0
263 67.9 2
264 67.9 2
273 67.9 2
281 67.9 0
288 67.9 2
289 67.9 0
298 67.9 2
302 67.9 2
304 67.9 2
320 67.9 2
332 67.9 2
340 67.9 2
342 67.9 2
345 67.9 2
354 67.9 2
356 67.9 2
360 67.9 2
369 67.9 2
372 67.9 2
374 67.9 0
395 67.9 2
404 67.9 2
406 67.9 2
407 67.9 2
413 67.9 2
418 67.9 2
422 67.9 0
428 67.9 0
431 67.9 2
436 67.9 2
448 67.9 2
455 67.9 2
458 67.9 2
470 67.9 2
473 67.9 2
483 67.9 2
485 67.9 0
488 67.9 2
490 67.9 2
494 67.9 0
496 67.9 0
502 67.9 2
503 67.9 2
514 67.9 2
516 67.9 0
520 67.9 2
538 67.9 2
541 67.9 2
543 67.9 2
544 67.9 2
550 67.9 2
552 67.9 2
558 67.9 0
571 67.9 2
572 67.9 2
585 67.9 2
591 67.9 2
593 67.9 2
601 67.9 0
603 67.9 2
604 67.9 2
607 67.9 2
610 67.9 0
615 67.9 2
616 67.9 2
617 67.9 2
626 67.9 2
636 67.9 2
648 67.9 2
652 67.9 2
664 67.9 0
669 67.9 2
685 67.9 2
689 67.9 2
699 67.9 2
705 67.9 2
707 67.9 0
716 67.9 2
722 67.9 0
726 67.9 0
731 67.9 2
737 67.9 2
738 67.9 2
750 67.9 2
765 67.9 2
770 67.9 2
779 67.9 0
787 67.9 2
789 67.9 2
790 67.9 2
796 67.9 2
801 67.9 0
804 67.9 2
807 67.9 2
809 67.9 2
814 67.9 2
815 67.9 0
822 67.9 2
825 67.9 0
830 67.9 2
832 67.9 2
834 67.9 0
836 67.9 2
851 67.9 0
866 67.9 0
868 67.9 0
873 67.9 2
874 67.9 2
875 67.9 0
882 67.9 2
914 67.9 2
921 67.9 2
924 67.9 0
926 67.9 0
933 67.9 2
938 67.9 2
943 67.9 0
946 67.9 2
956 67.9 2
959 67.9 0
960 67.9 2
961 67.9 0
962 67.9 2
964 67.9 0
970 67.9 2
973 67.9 0
976 67.9 2
980 67.9 2
985 67.9 2
986 67.9 2
990 67.9 2
991 67.9 0
995 67.9 2
999 67.9 0
1000 67.9 0
3 68.0 2
4 68.0 2
17 68.0 2
18 68.0 2
24 68.0 2
31 68.0 2
34 68.0 2
39 68.0 2
47 68.0 2
49 68.0 0
52 68.0 2
59 68.0 2
64 68.0 2
71 68.0 2
74 68.0 2
77 68.0 2
81 68.0 0
85 68.0 0
92 68.0 2
97 68.0 2
98 68.0 2
120 68.0 2
133 68.0 0
138 68.0 2
157 68.0 0
166 68.0 0
167 68.0 2
169 68.0 2
171 68.0 2
176 68.0 2
182 68.0 2
189 68.0 2
191 68.0 2
192 68.0 2
194 68.0 2
197 68.0 2
200 68.0 0
202 68.0 2
206 68.0 2
208 68.0 0
210 68.0 2
222 68.0 2
228 68.0 2
236 68.0 2
245 68.0 2
253 68.0 2
259 68.0 0
271 68.0 2
275 68.0 2
283 68.0 2
284 68.0 2
285 68.0 0
290 68.0 2
294 68.0 2
301 68.0 2
303 68.0 2
309 68.0 0
315 68.0 2
317 68.0 0
326 68.0 0
328 68.0 2
330 68.0 2
337 68.0 2
338 68.0 0
341 68.0 2
347 68.0 2
348 68.0 2
349 68.0 0
371 68.0 2
381 68.0 2
386 68.0 2
388 68.0 0
399 68.0 0
429 68.0 2
432 68.0 2
434 68.0 0
447 68.0 0
460 68.0 0
472 68.0 2
474 68.0 2
495 68.0 2
501 68.0 2
507 68.0 2
512 68.0 2
515 68.0 2
517 68.0 0
522 68.0 2
524 68.0 2
529 68.0 2
530 68.0 2
537 68.0 2
542 68.0 2
545 68.0 2
555 68.0 2
560 68.0 2
581 68.0 2
598 68.0 2
605 68.0 2
611 68.0 2
619 68.0 2
631 68.0 2
645 68.0 2
655 68.0 2
667 68.0 0
679 68.0 2
681 68.0 2
691 68.0 2
694 68.0 2
701 68.0 2
714 68.0 2
733 68.0 0
734 68.0 0
735 68.0 2
736 68.0 2
742 68.0 0
746 68.0 2
751 68.0 2
752 68.0 2
753 68.0 2
760 68.0 2
761 68.0 0
