pedestrianId simTime groupId-PID5
896 51.2 0
898 51.2 2
906 51.2 0
914 51.2 2
915 51.2 0
919 51.2 2
930 51.2 0
956 51.2 0
968 51.2 0
972 51.2 0
976 51.2 0
980 51.2 0
983 51.2 2
989 51.2 0
990 51.2 0
995 51.2 2
999 51.2 2
1000 51.2 0
6 51.3 0
11 51.3 2
17 51.3 2
21 51.3 0
24 51.3 0
29 51.3 0
45 51.3 0
46 51.3 2
51 51.3 0
54 51.3 0
55 51.3 2
62 51.3 2
66 51.3 2
85 51.3 2
89 51.3 0
90 51.3 2
92 51.3 0
94 51.3 2
96 51.3 0
104 51.3 0
113 51.3 0
114 51.3 0
115 51.3 0
117 51.3 0
118 51.3 0
124 51.3 2
132 51.3 2
133 51.3 0
150 51.3 0
154 51.3 0
157 51.3 2
169 51.3 0
172 51.3 2
176 51.3 0
181 51.3 0
183 51.3 2
188 51.3 0
195 51.3 2
196 51.3 0
208 51.3 0
211 51.3 2
212 51.3 0
219 51.3 0
220 51.3 2
229 51.3 0
232 51.3 2
234 51.3 0
245 51.3 2
247 51.3 0
254 51.3 0
261 51.3 0
262 51.3 0
266 51.3 2
269 51.3 2
276 51.3 0
279 51.3 0
284 51.3 0
285 51.3 2
298 51.3 0
306 51.3 2
309 51.3 0
324 51.3 0
325 51.3 0
328 51.3 0
343 51.3 0
347 51.3 2
348 51.3 2
350 51.3 2
353 51.3 0
354 51.3 2
355 51.3 0
357 51.3 0
360 51.3 0
368 51.3 2
374 51.3 0
380 51.3 2
385 51.3 0
388 51.3 2
392 51.3 0
400 51.3 0
404 51.3 0
406 51.3 0
410 51.3 0
412 51.3 2
415 51.3 2
419 51.3 0
421 51.3 2
422 51.3 2
426 51.3 2
427 51.3 0
428 51.3 2
444 51.3 0
447 51.3 2
449 51.3 0
452 51.3 0
458 51.3 2
467 51.3 0
468 51.3 0
472 51.3 2
473 51.3 2
486 51.3 0
488 51.3 2
494 51.3 0
500 51.3 0
503 51.3 0
509 51.3 0
512 51.3 2
514 51.3 0
518 51.3 2
526 51.3 0
532 51.3 0
543 51.3 0
551 51.3 2
552 51.3 2
555 51.3 0
556 51.3 2
558 51.3 2
561 51.3 2
568 51.3 0
575 51.3 2
578 51.3 0
586 51.3 0
591 51.3 0
597 51.3 2
610 51.3 0
615 51.3 0
626 51.3 0
628 51.3 2
647 51.3 2
648 51.3 2
649 51.3 0
652 51.3 2
657 51.3 0
661 51.3 0
662 51.3 2
664 51.3 0
665 51.3 0
668 51.3 2
676 51.3 2
684 51.3 2
694 51.3 0
696 51.3 2
707 51.3 0
715 51.3 0
717 51.3 0
722 51.3 0
723 51.3 2
726 51.3 2
728 51.3 2
734 51.3 2
744 51.3 0
749 51.3 2
766 51.3 2
773 51.3 2
777 51.3 0
783 51.3 0
786 51.3 2
790 51.3 2
800 51.3 0
802 51.3 0
803 51.3 2
806 51.3 2
807 51.3 0
817 51.3 0
818 51.3 2
820 51.3 0
823 51.3 2
830 51.3 0
833 51.3 0
835 51.3 0
837 51.3 0
845 51.3 0
859 51.3 2
865 51.3 2
871 51.3 2
872 51.3 0
873 51.3 0
874 51.3 2
875 51.3 2
879 51.3 0
890 51.3 0
891 51.3 0
900 51.3 0
901 51.3 0
909 51.3 0
910 51.3 2
912 51.3 2
928 51.3 2
932 51.3 2
933 51.3 0
935 51.3 2
936 51.3 2
938 51.3 0
939 51.3 0
951 51.3 0
966 51.3 0
973 51.3 0
998 51.3 0
4 51.4 0
7 51.4 2
10 51.4 0
14 51.4 2
16 51.4 2
18 51.4 0
31 51.4 0
35 51.4 0
37 51.4 0
56 51.4 2
64 51.4 2
68 51.4 0
97 51.4 0
98 51.4 0
100 51.4 0
108 51.4 2
116 51.4 2
122 51.4 2
129 51.4 0
136 51.4 2
137 51.4 0
138 51.4 0
151 51.4 0
152 51.4 0
153 51.4 0
155 51.4 0
170 51.4 2
173 51.4 0
174 51.4 0
187 51.4 2
191 51.4 0
197 51.4 0
198 51.4 0
200 51.4 0
201 51.4 0
207 51.4 0
215 51.4 2
217 51.4 2
233 51.4 0
237 51.4 0
250 51.4 0
253 51.4 0
255 51.4 0
257 51.4 2
258 51.4 0
265 51.4 0
272 51.4 0
282 51.4 0
287 51.4 2
293 51.4 0
303 51.4 2
307 51.4 2
313 51.4 0
318 51.4 2
330 51.4 2
331 51.4 2
338 51.4 2
345 51.4 0
365 51.4 2
372 51.4 0
376 51.4 0
379 51.4 0
384 51.4 2
387 51.4 2
393 51.4 2
397 51.4 0
405 51.4 0
411 51.4 2
413 51.4 0
418 51.4 0
430 51.4 0
438 51.4 2
439 51.4 0
453 51.4 0
460 51.4 2
465 51.4 2
474 51.4 0
478 51.4 2
483 51.4 2
489 51.4 2
491 51.4 2
501 51.4 2
502 51.4 0
506 51.4 0
510 51.4 0
516 51.4 2
521 51.4 2
525 51.4 0
527 51.4 2
529 51.4 0
535 51.4 0
539 51.4 2
542 51.4 2
545 51.4 2
546 51.4 2
547 51.4 0
548 51.4 0
553 51.4 0
554 51.4 2
560 51.4 0
562 51.4 0
569 51.4 0
570 51.4 0
581 51.4 2
582 51.4 2
588 51.4 2
605 51.4 2
608 51.4 0
609 51.4 2
613 51.4 2
614 51.4 0
624 51.4 2
627 51.4 0
632 51.4 2
633 51.4 0
634 51.4 2
638 51.4 0
645 51.4 2
653 51.4 0
674 51.4 0
675 51.4 2
687 51.4 0
690 51.4 0
700 51.4 0
703 51.4 2
705 51.4 2
706 51.4 2
708 51.4 0
751 51.4 2
756 51.4 0
757 51.4 2
759 51.4 0
761 51.4 2
762 51.4 0
765 51.4 0
772 51.4 0
784 51.4 2
812 51.4 0
816 51.4 0
819 51.4 0
822 51.4 0
826 51.4 0
831 51.4 0
836 51.4 0
849 51.4 0
855 51.4 0
869 51.4 0
881 51.4 2
887 51.4 0
907 51.4 2
916 51.4 0
923 51.4 0
929 51.4 2
931 51.4 0
937 51.4 0
944 51.4 0
945 51.4 2
949 51.4 0
950 51.4 0
952 51.4 0
953 51.4 0
954 51.4 0
960 51.4 2
961 51.4 0
962 51.4 2
964 51.4 0
974 51.4 0
985 51.4 0
987 51.4 0
993 51.4 0
997 51.4 0
1 51.5 0
5 51.5 2
9 51.5 2
13 51.5 0
20 51.5 0
27 51.5 2
28 51.5 2
48 51.5 0
57 51.5 0
61 51.5 0
67 51.5 0
70 51.5 2
74 51.5 0
75 51.5 2
78 51.5 0
79 51.5 2
87 51.5 0
99 51.5 2
106 51.5 0
112 51.5 2
121 51.5 2
128 51.5 0
141 51.5 2
143 51.5 2
145 51.5 0
146 51.5 0
148 51.5 0
161 51.5 0
165 51.5 2
167 51.5 0
175 51.5 2
178 51.5 2
185 51.5 2
186 51.5 0
202 51.5 0
204 51.5 2
209 51.5 0
210 51.5 0
221 51.5 2
223 51.5 0
227 51.5 0
240 51.5 0
242 51.5 0
243 51.5 2
249 51.5 2
252 51.5 0
259 51.5 0
275 51.5 2
278 51.5 0
297 51.5 0
299 51.5 0
301 51.5 0
311 51.5 0
317 51.5 0
319 51.5 2
320 51.5 0
321 51.5 2
329 51.5 2
332 51.5 0
333 51.5 2
337 51.5 2
340 51.5 0
359 51.5 0
362 51.5 2
364 51.5 0
371 51.5 0
375 51.5 0
386 51.5 2
398 51.5 0
401 51.5 0
408 51.5 2
423 51.5 0
424 51.5 0
431 51.5 2
434 51.5 0
435 51.5 0
442 51.5 0
446 51.5 2
448 51.5 0
451 51.5 2
455 51.5 0
456 51.5 2
470 51.5 0
476 51.5 2
479 51.5 2
490 51.5 2
492 51.5 0
495 51.5 2
497 51.5 0
519 51.5 2
534 51.5 0
538 51.5 0
550 51.5 2
563 51.5 0
573 51.5 2
577 51.5 2
579 51.5 0
580 51.5 2
585 51.5 0
590 51.5 2
592 51.5 2
598 51.5 2
599 51.5 2
611 51.5 0
619 51.5 2
620 51.5 0
622 51.5 2
623 51.5 0
630 51.5 0
635 51.5 0
646 51.5 0
659 51.5 0
670 51.5 0
677 51.5 0
686 51.5 2
704 51.5 0
712 51.5 2
713 51.5 2
720 51.5 2
724 51.5 2
727 51.5 2
733 51.5 0
735 51.5 0
737 51.5 0
738 51.5 0
740 51.5 0
741 51.5 2
742 51.5 0
747 51.5 0
753 51.5 0
763 51.5 2
767 51.5 0
768 51.5 2
775 51.5 0
787 51.5 2
792 51.5 0
794 51.5 0
804 51.5 2
832 51.5 0
838 51.5 2
839 51.5 0
841 51.5 2
842 51.5 2
846 51.5 0
847 51.5 0
858 51.5 2
861 51.5 2
863 51.5 2
866 51.5 0
870 51.5 0
877 51.5 0
885 51.5 0
886 51.5 2
892 51.5 2
893 51.5 0
904 51.5 2
905 51.5 0
911 51.5 2
924 51.5 0
934 51.5 2
941 51.5 0
943 51.5 0
946 51.5 2
957 51.5 0
958 51.5 2
959 51.5 2
963 51.5 2
967 51.5 2
981 51.5 0
986 51.5 2
988 51.5 2
991 51.5 0
992 51.5 0
2 51.6 2
3 51.6 0
8 51.6 2
19 51.6 0
22 51.6 0
25 51.6 0
40 51.6 0
41 51.6 2
44 51.6 0
47 51.6 0
50 51.6 2
59 51.6 0
63 51.6 0
71 51.6 0
72 51.6 0
76 51.6 2
83 51.6 0
91 51.6 0
101 51.6 0
107 51.6 0
119 51.6 2
123 51.6 0
131 51.6 0
134 51.6 2
156 51.6 0
163 51.6 0
168 51.6 0
179 51.6 0
180 51.6 0
190 51.6 0
192 51.6 2
216 51.6 2
218 51.6 2
225 51.6 2
228 51.6 0
248 51.6 0
260 51.6 2
267 51.6 0
270 51.6 2
271 51.6 0
273 51.6 2
277 51.6 2
280 51.6 2
283 51.6 2
294 51.6 2
296 51.6 0
302 51.6 2
308 51.6 0
310 51.6 0
312 51.6 2
314 51.6 0
323 51.6 0
327 51.6 0
336 51.6 0
339 51.6 0
342 51.6 0
344 51.6 2
351 51.6 0
352 51.6 0
361 51.6 2
366 51.6 0
370 51.6 0
377 51.6 0
381 51.6 2
394 51.6 2
396 51.6 0
407 51.6 0
416 51.6 2
425 51.6 2
462 51.6 0
469 51.6 0
475 51.6 0
477 51.6 2
482 51.6 2
484 51.6 0
485 51.6 0
487 51.6 0
496 51.6 0
498 51.6 2
508 51.6 2
517 51.6 2
520 51.6 2
523 51.6 0
524 51.6 0
540 51.6 0
544 51.6 0
557 51.6 0
572 51.6 2
583 51.6 2
589 51.6 0
595 51.6 0
604 51.6 0
606 51.6 2
607 51.6 2
616 51.6 2
617 51.6 2
621 51.6 0
629 51.6 2
636 51.6 2
637 51.6 0
639 51.6 0
640 51.6 2
641 51.6 0
644 51.6 0
655 51.6 2
660 51.6 2
680 51.6 0
683 51.6 0
685 51.6 0
691 51.6 2
695 51.6 2
697 51.6 2
701 51.6 0
709 51.6 0
711 51.6 2
714 51.6 0
721 51.6 0
725 51.6 0
730 51.6 2
731 51.6 2
732 51.6 0
739 51.6 0
754 51.6 0
758 51.6 0
771 51.6 0
779 51.6 0
782 51.6 0
785 51.6 0
788 51.6 2
789 51.6 0
798 51.6 0
815 51.6 0
824 51.6 0
827 51.6 2
829 51.6 2
834 51.6 2
851 51.6 0
857 51.6 2
867 51.6 0
882 51.6 0
883 51.6 0
894 51.6 0
895 51.6 0
897 51.6 2
903 51.6 2
908 51.6 2
913 51.6 0
917 51.6 0
920 51.6 2
921 51.6 0
922 51.6 0
940 51.6 0
965 51.6 0
969 51.6 0
970 51.6 0
971 51.6 2
979 51.6 2
982 51.6 0
990 51.6 0
994 51.6 0
12 51.7 2
26 51.7 2
42 51.7 0
49 51.7 0
53 51.7 2
58 51.7 0
60 51.7 2
65 51.7 0
69 51.7 2
73 51.7 2
77 51.7 2
80 51.7 2
84 51.7 0
88 51.7 0
93 51.7 0
95 51.7 2
102 51.7 0
103 51.7 0
109 51.7 0
125 51.7 0
140 51.7 2
142 51.7 0
144 51.7 0
149 51.7 2
158 51.7 0
160 51.7 0
162 51.7 0
164 51.7 0
193 51.7 0
194 51.7 0
199 51.7 2
205 51.7 0
206 51.7 0
214 51.7 2
222 51.7 0
226 51.7 0
230 51.7 2
231 51.7 2
234 51.7 0
235 51.7 0
238 51.7 0
239 51.7 0
241 51.7 2
274 51.7 2
281 51.7 2
288 51.7 0
289 51.7 2
290 51.7 2
291 51.7 0
295 51.7 0
304 51.7 2
305 51.7 2
326 51.7 2
328 51.7 0
334 51.7 0
341 51.7 2
356 51.7 0
358 51.7 0
367 51.7 2
373 51.7 0
382 51.7 2
389 51.7 2
390 51.7 0
391 51.7 2
392 51.7 0
395 51.7 0
399 51.7 0
409 51.7 0
414 51.7 0
436 51.7 2
441 51.7 2
454 51.7 2
459 51.7 2
461 51.7 0
463 51.7 2
464 51.7 0
466 51.7 0
471 51.7 0
504 51.7 2
505 51.7 0
507 51.7 0
513 51.7 0
522 51.7 0
530 51.7 2
531 51.7 2
549 51.7 0
565 51.7 2
571 51.7 0
574 51.7 0
584 51.7 2
596 51.7 2
600 51.7 0
601 51.7 0
612 51.7 0
618 51.7 0
625 51.7 2
631 51.7 0
642 51.7 0
643 51.7 0
650 51.7 2
651 51.7 0
654 51.7 0
656 51.7 2
663 51.7 0
666 51.7 0
667 51.7 2
673 51.7 2
678 51.7 0
689 51.7 0
692 51.7 0
693 51.7 2
699 51.7 0
702 51.7 2
710 51.7 0
715 51.7 0
716 51.7 0
719 51.7 0
746 51.7 0
748 51.7 2
750 51.7 0
760 51.7 2
764 51.7 0
770 51.7 2
778 51.7 0
780 51.7 2
791 51.7 0
793 51.7 2
797 51.7 2
799 51.7 0
801 51.7 0
805 51.7 2
811 51.7 2
813 51.7 2
814 51.7 2
825 51.7 0
828 51.7 2
840 51.7 2
843 51.7 2
848 51.7 2
850 51.7 0
853 51.7 2
854 51.7 0
860 51.7 0
862 51.7 0
864 51.7 2
868 51.7 0
884 51.7 2
888 51.7 2
889 51.7 2
899 51.7 0
906 51.7 0
914 51.7 2
918 51.7 2
925 51.7 0
926 51.7 0
927 51.7 0
942 51.7 2
955 51.7 0
956 51.7 0
968 51.7 0
975 51.7 0
977 51.7 0
984 51.7 2
989 51.7 0
995 51.7 2
996 51.7 0
1000 51.7 0
6 51.8 0
17 51.8 2
21 51.8 0
24 51.8 0
29 51.8 0
30 51.8 0
32 51.8 2
34 51.8 0
36 51.8 2
38 51.8 2
39 51.8 0
43 51.8 0
52 51.8 2
54 51.8 0
81 51.8 0
82 51.8 2
86 51.8 0
90 51.8 2
92 51.8 0
94 51.8 2
96 51.8 0
105 51.8 2
110 51.8 2
113 51.8 0
117 51.8 0
120 51.8 2
126 51.8 0
133 51.8 0
135 51.8 2
139 51.8 0
147 51.8 2
154 51.8 0
166 51.8 2
169 51.8 0
177 51.8 2
184 51.8 0
196 51.8 0
203 51.8 0
212 51.8 0
213 51.8 0
220 51.8 2
224 51.8 2
251 51.8 0
256 51.8 0
262 51.8 0
263 51.8 0
268 51.8 0
269 51.8 2
279 51.8 0
285 51.8 2
286 51.8 0
292 51.8 0
300 51.8 0
315 51.8 0
316 51.8 2
322 51.8 0
325 51.8 0
349 51.8 2
354 51.8 2
374 51.8 0
378 51.8 2
403 51.8 0
404 51.8 0
410 51.8 0
420 51.8 2
427 51.8 0
432 51.8 0
433 51.8 0
437 51.8 0
440 51.8 0
443 51.8 2
445 51.8 0
447 51.8 2
449 51.8 0
450 51.8 2
452 51.8 0
457 51.8 0
458 51.8 2
480 51.8 2
486 51.8 0
493 51.8 2
494 51.8 0
499 51.8 0
511 51.8 0
515 51.8 2
528 51.8 0
532 51.8 0
533 51.8 2
537 51.8 0
541 51.8 0
559 51.8 0
566 51.8 2
569 51.8 0
576 51.8 2
578 51.8 0
586 51.8 0
587 51.8 0
597 51.8 2
602 51.8 0
603 51.8 0
615 51.8 2
626 51.8 0
628 51.8 2
645 51.8 2
647 51.8 2
648 51.8 2
652 51.8 2
658 51.8 0
664 51.8 0
668 51.8 2
669 51.8 0
679 51.8 2
681 51.8 2
687 51.8 0
694 51.8 0
707 51.8 0
717 51.8 0
718 51.8 0
728 51.8 2
729 51.8 0
734 51.8 2
736 51.8 0
745 51.8 2
749 51.8 2
752 51.8 2
755 51.8 0
769 51.8 2
774 51.8 2
776 51.8 0
781 51.8 2
783 51.8 0
795 51.8 2
800 51.8 0
802 51.8 0
808 51.8 0
809 51.8 0
817 51.8 0
818 51.8 2
821 51.8 2
823 51.8 2
833 51.8 0
835 51.8 0
837 51.8 0
844 51.8 0
845 51.8 0
852 51.8 0
865 51.8 2
876 51.8 0
890 51.8 0
896 51.8 0
898 51.8 2
902 51.8 0
915 51.8 0
919 51.8 2
930 51.8 0
932 51.8 2
933 51.8 0
948 51.8 0
966 51.8 0
976 51.8 0
983 51.8 2
999 51.8 2
4 51.9 0
10 51.9 0
11 51.9 2
14 51.9 2
15 51.9 0
16 51.9 2
33 51.9 0
35 51.9 0
37 51.9 0
45 51.9 0
46 51.9 2
51 51.9 0
55 51.9 2
56 51.9 2
64 51.9 2
66 51.9 2
68 51.9 0
89 51.9 0
97 51.9 0
100 51.9 0
111 51.9 0
114 51.9 0
124 51.9 2
127 51.9 2
130 51.9 0
150 51.9 0
152 51.9 0
153 51.9 0
155 51.9 0
157 51.9 2
159 51.9 2
171 51.9 0
172 51.9 2
174 51.9 0
176 51.9 0
181 51.9 0
182 51.9 0
187 51.9 2
188 51.9 0
189 51.9 0
191 51.9 0
197 51.9 0
198 51.9 0
208 51.9 0
211 51.9 2
219 51.9 0
229 51.9 0
232 51.9 2
236 51.9 0
237 51.9 0
245 51.9 2
246 51.9 0
247 51.9 0
253 51.9 0
254 51.9 0
255 51.9 0
261 51.9 0
264 51.9 2
265 51.9 0
266 51.9 2
276 51.9 0
284 51.9 0
298 51.9 0
306 51.9 2
307 51.9 2
313 51.9 0
318 51.9 2
324 51.9 0
335 51.9 2
338 51.9 2
343 51.9 0
346 51.9 0
350 51.9 2
353 51.9 0
360 51.9 0
363 51.9 0
365 51.9 2
368 51.9 2
369 51.9 0
376 51.9 0
380 51.9 2
385 51.9 0
388 51.9 2
405 51.9 0
406 51.9 0
412 51.9 2
413 51.9 0
415 51.9 2
417 51.9 0
421 51.9 2
426 51.9 2
429 51.9 0
438 51.9 2
444 51.9 0
453 51.9 0
460 51.9 2
468 51.9 0
472 51.9 2
473 51.9 2
474 51.9 0
481 51.9 0
488 51.9 2
500 51.9 0
502 51.9 0
503 51.9 0
509 51.9 0
512 51.9 2
518 51.9 2
521 51.9 2
526 51.9 0
529 51.9 0
536 51.9 0
542 51.9 2
543 51.9 0
548 51.9 0
552 51.9 2
553 51.9 0
554 51.9 2
556 51.9 2
558 51.9 2
561 51.9 2
567 51.9 0
581 51.9 2
591 51.9 0
593 51.9 2
605 51.9 2
608 51.9 0
610 51.9 0
649 51.9 0
661 51.9 0
662 51.9 2
665 51.9 0
671 51.9 0
675 51.9 2
676 51.9 2
677 51.9 0
682 51.9 2
684 51.9 2
696 51.9 2
698 51.9 2
703 51.9 2
722 51.9 0
726 51.9 2
727 51.9 2
744 51.9 0
756 51.9 0
761 51.9 2
762 51.9 0
766 51.9 2
773 51.9 2
777 51.9 0
786 51.9 2
790 51.9 2
796 51.9 2
806 51.9 2
807 51.9 0
810 51.9 0
816 51.9 0
820 51.9 0
822 51.9 0
826 51.9 0
830 51.9 0
836 51.9 0
849 51.9 0
855 51.9 0
856 51.9 0
859 51.9 2
871 51.9 2
872 51.9 0
873 51.9 0
874 51.9 2
875 51.9 2
878 51.9 0
891 51.9 0
900 51.9 0
909 51.9 0
912 51.9 2
923 51.9 0
928 51.9 2
935 51.9 2
936 51.9 2
938 51.9 0
939 51.9 0
944 51.9 0
947 51.9 2
949 51.9 0
951 51.9 0
964 51.9 0
972 51.9 0
974 51.9 0
978 51.9 0
980 51.9 0
987 51.9 0
1 52.0 0
13 52.0 0
18 52.0 0
31 52.0 0
48 52.0 0
57 52.0 0
61 52.0 0
62 52.0 2
70 52.0 2
75 52.0 2
78 52.0 0
85 52.0 2
115 52.0 0
118 52.0 0
121 52.0 2
122 52.0 2
129 52.0 0
136 52.0 2
137 52.0 0
138 52.0 0
146 52.0 0
167 52.0 0
170 52.0 2
173 52.0 0
183 52.0 2
185 52.0 2
195 52.0 2
200 52.0 0
204 52.0 2
209 52.0 0
217 52.0 2
244 52.0 0
249 52.0 2
250 52.0 0
258 52.0 0
277 52.0 2
282 52.0 0
287 52.0 2
301 52.0 0
309 52.0 0
311 52.0 0
317 52.0 0
330 52.0 2
331 52.0 2
332 52.0 0
345 52.0 0
347 52.0 2
348 52.0 2
355 52.0 0
359 52.0 0
372 52.0 0
379 52.0 0
383 52.0 2
393 52.0 2
400 52.0 0
401 52.0 0
402 52.0 0
408 52.0 2
418 52.0 0
419 52.0 0
422 52.0 2
428 52.0 2
430 52.0 0
431 52.0 2
434 52.0 0
439 52.0 0
442 52.0 0
446 52.0 2
465 52.0 2
467 52.0 0
470 52.0 0
478 52.0 2
479 52.0 2
483 52.0 2
487 52.0 0
491 52.0 2
495 52.0 2
497 52.0 0
501 52.0 2
506 52.0 0
510 52.0 0
514 52.0 0
516 52.0 2
519 52.0 2
525 52.0 0
527 52.0 2
534 52.0 0
535 52.0 0
539 52.0 2
545 52.0 2
546 52.0 2
547 52.0 0
551 52.0 2
560 52.0 0
562 52.0 0
564 52.0 0
568 52.0 0
570 52.0 0
573 52.0 2
575 52.0 2
580 52.0 2
582 52.0 2
585 52.0 0
588 52.0 2
590 52.0 2
594 52.0 0
613 52.0 2
624 52.0 2
627 52.0 0
630 52.0 0
632 52.0 2
635 52.0 0
638 52.0 0
646 52.0 0
653 52.0 0
657 52.0 0
659 52.0 0
670 52.0 0
672 52.0 0
686 52.0 2
688 52.0 2
690 52.0 0
700 52.0 0
705 52.0 2
706 52.0 2
708 52.0 0
720 52.0 2
723 52.0 2
724 52.0 2
735 52.0 0
738 52.0 0
740 52.0 0
741 52.0 2
742 52.0 0
751 52.0 2
759 52.0 0
767 52.0 0
772 52.0 0
775 52.0 0
803 52.0 2
804 52.0 2
812 52.0 0
819 52.0 0
839 52.0 0
841 52.0 2
846 52.0 0
861 52.0 2
863 52.0 2
869 52.0 0
879 52.0 0
880 52.0 0
887 52.0 0
893 52.0 0
905 52.0 0
907 52.0 2
911 52.0 2
916 52.0 0
917 52.0 0
929 52.0 2
931 52.0 0
937 52.0 0
941 52.0 0
945 52.0 2
952 52.0 0
953 52.0 0
954 52.0 0
961 52.0 0
962 52.0 2
985 52.0 0
990 52.0 0
991 52.0 0
993 52.0 0
997 52.0 0
998 52.0 0
2 52.1 2
3 52.1 0
7 52.1 2
9 52.1 2
19 52.1 0
25 52.1 0
27 52.1 2
28 52.1 2
47 52.1 0
50 52.1 2
63 52.1 0
72 52.1 0
74 52.1 0
79 52.1 2
87 52.1 0
91 52.1 0
98 52.1 0
99 52.1 2
104 52.1 0
107 52.1 0
108 52.1 2
112 52.1 2
116 52.1 2
119 52.1 2
123 52.1 0
132 52.1 2
141 52.1 2
145 52.1 0
148 52.1 0
151 52.1 0
161 52.1 0
165 52.1 2
178 52.1 2
201 52.1 0
202 52.1 0
207 52.1 0
210 52.1 0
215 52.1 2
218 52.1 2
221 52.1 2
223 52.1 0
227 52.1 0
233 52.1 0
242 52.1 0
243 52.1 2
248 52.1 0
252 52.1 0
257 52.1 2
259 52.1 0
260 52.1 2
267 52.1 0
270 52.1 2
272 52.1 0
275 52.1 2
293 52.1 0
294 52.1 2
297 52.1 0
302 52.1 2
303 52.1 2
308 52.1 0
319 52.1 2
320 52.1 0
321 52.1 2
323 52.1 0
329 52.1 2
333 52.1 2
337 52.1 2
340 52.1 0
342 52.1 0
357 52.1 0
361 52.1 2
362 52.1 2
364 52.1 0
366 52.1 0
371 52.1 0
381 52.1 2
386 52.1 2
394 52.1 2
397 52.1 0
398 52.1 0
407 52.1 0
416 52.1 2
424 52.1 0
435 52.1 0
448 52.1 0
451 52.1 2
456 52.1 2
459 52.1 2
469 52.1 0
476 52.1 2
477 52.1 2
489 52.1 2
496 52.1 0
508 52.1 2
520 52.1 2
524 52.1 0
538 52.1 0
555 52.1 0
557 52.1 0
563 52.1 0
572 52.1 2
579 52.1 0
583 52.1 2
592 52.1 2
595 52.1 0
598 52.1 2
607 52.1 2
611 52.1 0
614 52.1 0
616 52.1 2
619 52.1 2
622 52.1 2
633 52.1 0
634 52.1 2
636 52.1 2
637 52.1 0
640 52.1 2
674 52.1 0
680 52.1 0
685 52.1 0
691 52.1 2
701 52.1 0
712 52.1 2
714 52.1 0
732 52.1 0
733 52.1 0
737 52.1 0
739 52.1 0
747 52.1 0
753 52.1 0
757 52.1 2
763 52.1 2
765 52.1 0
782 52.1 0
784 52.1 2
787 52.1 2
788 52.1 2
792 52.1 0
794 52.1 0
797 52.1 2
805 52.1 2
814 52.1 2
824 52.1 0
831 52.1 0
832 52.1 0
834 52.1 2
838 52.1 2
842 52.1 2
847 52.1 0
853 52.1 2
858 52.1 2
870 52.1 0
877 52.1 0
881 52.1 2
883 52.1 0
886 52.1 2
892 52.1 2
895 52.1 0
901 52.1 0
903 52.1 2
904 52.1 2
908 52.1 2
913 52.1 0
924 52.1 0
934 52.1 2
940 52.1 0
946 52.1 2
950 52.1 0
957 52.1 0
958 52.1 2
959 52.1 2
963 52.1 2
965 52.1 0
967 52.1 2
970 52.1 0
973 52.1 0
986 52.1 2
988 52.1 2
992 52.1 0
5 52.2 2
8 52.2 2
12 52.2 2
20 52.2 0
23 52.2 0
40 52.2 0
42 52.2 0
44 52.2 0
53 52.2 2
59 52.2 0
67 52.2 0
73 52.2 2
76 52.2 2
77 52.2 2
83 52.2 0
88 52.2 0
90 52.2 2
93 52.2 0
101 52.2 0
102 52.2 0
106 52.2 0
128 52.2 0
131 52.2 0
134 52.2 2
143 52.2 2
144 52.2 0
156 52.2 0
175 52.2 2
179 52.2 0
180 52.2 0
186 52.2 0
190 52.2 0
192 52.2 2
193 52.2 0
194 52.2 0
199 52.2 2
214 52.2 2
226 52.2 0
228 52.2 0
230 52.2 2
234 52.2 0
238 52.2 0
239 52.2 0
271 52.2 0
273 52.2 2
278 52.2 0
281 52.2 2
283 52.2 2
288 52.2 0
289 52.2 2
290 52.2 2
296 52.2 0
299 52.2 0
304 52.2 2
310 52.2 0
312 52.2 2
314 52.2 0
327 52.2 0
328 52.2 0
336 52.2 0
344 52.2 2
351 52.2 0
352 52.2 0
370 52.2 0
377 52.2 0
387 52.2 2
389 52.2 2
392 52.2 0
395 52.2 0
409 52.2 0
411 52.2 2
423 52.2 0
425 52.2 2
455 52.2 0
462 52.2 0
466 52.2 0
475 52.2 0
482 52.2 2
484 52.2 0
490 52.2 2
492 52.2 0
498 52.2 2
507 52.2 0
513 52.2 0
517 52.2 2
523 52.2 0
530 52.2 2
540 52.2 0
550 52.2 2
574 52.2 0
577 52.2 2
606 52.2 2
609 52.2 2
612 52.2 0
617 52.2 2
621 52.2 0
623 52.2 0
631 52.2 0
641 52.2 0
644 52.2 0
651 52.2 0
654 52.2 0
655 52.2 2
660 52.2 2
666 52.2 0
683 52.2 0
689 52.2 0
692 52.2 0
695 52.2 2
702 52.2 2
704 52.2 0
709 52.2 0
711 52.2 2
715 52.2 0
716 52.2 0
721 52.2 0
725 52.2 0
730 52.2 2
731 52.2 2
746 52.2 0
748 52.2 2
754 52.2 0
760 52.2 2
768 52.2 2
770 52.2 2
771 52.2 0
779 52.2 0
780 52.2 2
783 52.2 0
785 52.2 0
791 52.2 0
798 52.2 0
801 52.2 0
815 52.2 0
825 52.2 0
829 52.2 2
837 52.2 0
854 52.2 0
857 52.2 2
862 52.2 0
866 52.2 0
882 52.2 0
885 52.2 0
897 52.2 2
910 52.2 2
921 52.2 0
922 52.2 0
926 52.2 0
927 52.2 0
942 52.2 2
943 52.2 0
956 52.2 0
